,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1010.1,1018.1,2015-01-01T09:24:00,1002.1,2015-01-13T14:44:00,15.9,26.2,2015-01-13T14:16:00,10.0,2015-01-23T04:59:00,71.0,34.0,2015-01-23T14:41:00,1.0,285.0,13.3,265.0,2015-01-12T12:44:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1008.4,1017.3,2015-02-09T09:40:00,1000.9,2015-02-25T15:15:00,16.4,26.2,2015-02-21T13:52:00,9.3,2015-02-09T05:46:00,78.0,28.0,2015-02-13T13:34:00,0.8,87.0,13.0,295.0,2015-02-19T12:13:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1007.2,1017.1,2015-03-25T20:41:00,997.7,2015-03-18T14:50:00,18.2,30.1,2015-03-31T13:19:00,10.6,2015-03-10T23:38:00,83.0,30.0,2015-03-29T12:41:00,0.7,93.0,12.3,278.0,2015-03-24T14:00:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1003.1,1011.3,2015-04-07T22:57:00,992.4,2015-04-20T04:03:00,22.5,34.8,2015-04-06T13:48:00,12.2,2015-04-15T05:58:00,76.0,16.0,2015-04-15T11:05:00,0.6,92.0,13.4,302.0,2015-04-25T12:06:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,998.2,1003.6,2015-05-12T09:15:00,990.9,2015-05-28T16:03:00,25.8,34.9,2015-05-29T13:37:00,17.8,2015-05-05T03:18:00,80.0,43.0,2015-05-12T19:39:00,0.6,82.0,11.8,86.0,2015-05-28T14:55:00,280.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,996.7,1000.5,2015-06-01T22:27:00,991.0,2015-06-30T17:50:00,30.0,35.8,2015-06-26T12:32:00,25.1,2015-06-23T20:22:00,72.0,43.0,2015-06-08T11:12:00,0.6,99.0,11.7,72.0,2015-06-27T15:53:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,993.5,1002.4,2015-07-28T18:41:00,980.6,2015-07-11T02:11:00,30.1,37.6,2015-07-21T13:40:00,23.8,2015-07-28T19:39:00,70.0,36.0,2015-07-21T13:42:00,0.5,83.0,12.0,79.0,2015-07-11T12:37:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,994.4,1002.5,2015-08-02T07:55:00,961.2,2015-08-08T08:36:00,28.6,36.9,2015-08-23T20:34:00,23.6,2015-08-08T07:26:00,77.0,42.0,2015-08-02T15:58:00,0.6,89.0,19.4,281.0,2015-08-08T06:37:00,331.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,999.0,1005.9,2015-09-17T21:46:00,974.3,2015-09-28T23:05:00,27.3,35.5,2015-09-06T13:57:00,22.5,2015-09-19T05:43:00,74.0,38.0,2015-09-10T10:52:00,0.5,1.0,17.5,297.0,2015-09-29T00:21:00,228.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1003.5,1013.2,2015-10-31T19:35:00,993.4,2015-10-20T03:20:00,25.1,36.1,2015-10-05T13:51:00,19.3,2015-10-11T18:26:00,76.0,45.0,2015-10-13T14:28:00,0.8,311.0,13.1,276.0,2015-10-17T13:42:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1006.7,1011.4,2015-11-02T09:14:00,1001.6,2015-11-16T15:12:00,23.5,32.8,2015-11-17T12:56:00,16.5,2015-11-25T23:59:00,76.0,45.0,2015-11-16T14:36:00,0.8,299.0,11.5,311.0,2015-11-11T14:45:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1009.7,1018.4,2015-12-28T10:21:00,999.5,2015-12-10T03:42:00,18.4,28.9,2015-12-22T12:05:00,10.5,2015-12-17T18:04:00,79.0,45.0,2015-12-17T12:14:00,0.7,302.0,12.1,292.0,2015-12-19T10:53:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
