,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1013.6,14.2,92.0,1.9,119.0,0.0
2022-01-01 02:00:00,1013.2,14.1,94.0,2.0,125.0,0.0
2022-01-01 03:00:00,1012.8,14.4,90.0,1.7,121.0,0.0
2022-01-01 04:00:00,1012.3,14.6,89.0,1.7,118.0,0.0
2022-01-01 05:00:00,1012.8,14.6,88.0,0.5,126.0,0.0
2022-01-01 06:00:00,1013.7,14.3,90.0,0.4,287.0,0.0
2022-01-01 07:00:00,1014.2,14.5,89.0,0.0,0.0,0.0
2022-01-01 08:00:00,1014.8,14.9,88.0,0.0,0.0,0.0
2022-01-01 09:00:00,1015.2,15.8,85.0,0.0,0.0,0.0
2022-01-01 10:00:00,1015.2,16.6,81.0,0.3,286.0,0.0
2022-01-01 11:00:00,1014.6,17.0,77.0,0.5,269.0,0.0
2022-01-01 12:00:00,1013.7,17.5,75.0,0.4,292.0,0.0
2022-01-01 13:00:00,1012.4,18.6,72.0,0.6,266.0,0.0
2022-01-01 14:00:00,1011.7,18.6,70.0,0.8,268.0,0.0
2022-01-01 15:00:00,1011.4,19.8,64.0,0.4,37.0,0.0
2022-01-01 16:00:00,1011.4,18.5,76.0,0.0,0.0,0.0
2022-01-01 17:00:00,1011.7,17.4,82.0,0.0,0.0,0.0
2022-01-01 18:00:00,1012.5,16.2,88.0,0.3,288.0,0.0
2022-01-01 19:00:00,1012.8,16.4,86.0,0.0,0.0,0.0
2022-01-01 20:00:00,1012.8,16.3,87.0,0.0,0.0,0.0
2022-01-01 21:00:00,1012.4,16.1,89.0,0.0,0.0,0.0
2022-01-01 22:00:00,1012.6,16.1,89.0,0.0,0.0,0.0
2022-01-01 23:00:00,1012.6,15.7,92.0,0.4,129.0,0.0
2022-01-02 00:00:00,1012.3,15.4,93.0,0.7,123.0,0.0
2022-01-02 01:00:00,1011.7,14.8,95.0,0.0,0.0,0.0
2022-01-02 02:00:00,1011.6,14.4,96.0,0.0,0.0,0.0
2022-01-02 03:00:00,1011.3,14.3,95.0,0.3,102.0,0.0
2022-01-02 04:00:00,1011.4,14.3,95.0,0.0,0.0,0.0
2022-01-02 05:00:00,1011.8,14.9,92.0,0.6,120.0,0.0
2022-01-02 06:00:00,1012.2,15.1,91.0,0.3,116.0,0.0
2022-01-02 07:00:00,1012.7,15.5,89.0,0.3,123.0,0.0
2022-01-02 08:00:00,1013.3,16.2,84.0,0.7,123.0,0.0
2022-01-02 09:00:00,1013.9,17.1,80.0,0.6,107.0,0.0
2022-01-02 10:00:00,1013.7,17.9,75.0,1.1,115.0,0.0
2022-01-02 11:00:00,1013.0,18.5,70.0,0.9,112.0,0.0
2022-01-02 12:00:00,1012.0,18.5,68.0,0.0,0.0,0.0
2022-01-02 13:00:00,1011.1,19.5,65.0,0.8,125.0,0.0
2022-01-02 14:00:00,1010.6,18.2,69.0,0.5,101.0,0.0
2022-01-02 15:00:00,1010.3,18.3,66.0,1.0,111.0,0.0
2022-01-02 16:00:00,1010.6,17.7,68.0,1.6,120.0,0.0
2022-01-02 17:00:00,1011.1,17.2,73.0,1.1,119.0,0.0
2022-01-02 18:00:00,1011.6,16.9,76.0,0.7,119.0,0.0
2022-01-02 19:00:00,1012.0,16.7,78.0,0.9,118.0,0.0
2022-01-02 20:00:00,1012.1,16.8,79.0,0.5,112.0,0.0
2022-01-02 21:00:00,1011.9,16.5,82.0,1.0,122.0,0.0
2022-01-02 22:00:00,1011.8,16.3,83.0,0.7,110.0,0.0
2022-01-02 23:00:00,1011.5,16.3,83.0,1.0,118.0,0.0
2022-01-03 00:00:00,1011.4,16.2,85.0,0.3,94.0,0.0
2022-01-03 01:00:00,1011.2,16.2,86.0,0.0,0.0,0.0
2022-01-03 02:00:00,1010.9,16.1,84.0,0.0,0.0,0.0
2022-01-03 03:00:00,1010.8,16.0,81.0,0.0,0.0,0.0
2022-01-03 04:00:00,1010.4,15.9,81.0,0.5,126.0,0.0
2022-01-03 05:00:00,1010.8,15.9,81.0,0.3,132.0,0.0
2022-01-03 06:00:00,1011.3,15.8,88.0,0.0,0.0,0.0
2022-01-03 07:00:00,1011.8,16.0,87.0,0.2,0.0,0.0
2022-01-03 08:00:00,1012.2,16.4,82.0,0.6,116.0,0.0
2022-01-03 09:00:00,1012.4,17.2,77.0,1.0,120.0,0.0
2022-01-03 10:00:00,1012.2,18.0,72.0,1.3,119.0,0.0
2022-01-03 11:00:00,1011.6,19.5,64.0,1.2,113.0,0.0
2022-01-03 12:00:00,1010.6,20.3,60.0,1.2,119.0,0.0
2022-01-03 13:00:00,1009.5,21.1,57.0,1.2,119.0,0.0
2022-01-03 14:00:00,1008.7,21.6,56.0,1.4,124.0,0.0
2022-01-03 15:00:00,1008.5,21.0,58.0,1.6,119.0,0.0
2022-01-03 16:00:00,1008.7,19.8,62.0,1.6,118.0,0.0
2022-01-03 17:00:00,1008.9,18.8,68.0,1.6,122.0,0.0
2022-01-03 18:00:00,1009.0,18.3,74.0,1.5,124.0,0.0
2022-01-03 19:00:00,1009.2,17.9,79.0,1.3,120.0,0.0
2022-01-03 20:00:00,1009.1,17.6,82.0,1.8,121.0,0.0
2022-01-03 21:00:00,1009.0,17.6,79.0,1.9,119.0,0.0
2022-01-03 22:00:00,1009.0,17.6,80.0,2.1,117.0,0.0
2022-01-03 23:00:00,1008.9,17.5,81.0,2.6,117.0,0.0
2022-01-04 00:00:00,1009.0,17.4,83.0,2.0,122.0,0.0
2022-01-04 01:00:00,1009.0,17.1,86.0,2.4,117.0,0.0
2022-01-04 02:00:00,1009.1,16.8,86.0,1.9,117.0,0.0
2022-01-04 03:00:00,1008.7,16.6,89.0,2.5,125.0,0.0
2022-01-04 04:00:00,1008.7,16.6,90.0,2.0,121.0,0.0
2022-01-04 05:00:00,1009.3,16.4,93.0,0.7,119.0,0.0
2022-01-04 06:00:00,1009.8,16.5,90.0,1.6,120.0,0.0
2022-01-04 07:00:00,1010.2,16.7,89.0,1.4,123.0,0.0
2022-01-04 08:00:00,1010.7,17.0,87.0,1.5,124.0,0.0
2022-01-04 09:00:00,1010.9,17.4,86.0,1.7,112.0,0.0
2022-01-04 10:00:00,1010.6,18.2,81.0,1.9,122.0,0.0
2022-01-04 11:00:00,1009.5,18.6,80.0,2.6,123.0,0.0
2022-01-04 12:00:00,1008.4,19.0,78.0,2.7,116.0,0.0
2022-01-04 13:00:00,1007.3,19.6,76.0,2.5,117.0,0.0
2022-01-04 14:00:00,1006.7,19.9,75.0,2.9,122.0,0.0
2022-01-04 15:00:00,1006.2,19.8,75.0,2.7,120.0,0.0
2022-01-04 16:00:00,1006.4,18.8,80.0,3.0,119.0,0.0
2022-01-04 17:00:00,1006.9,18.1,84.0,2.8,117.0,0.0
2022-01-04 18:00:00,1007.3,17.6,87.0,3.0,123.0,0.0
2022-01-04 19:00:00,1008.1,17.5,88.0,2.4,122.0,0.0
2022-01-04 20:00:00,1008.0,17.5,90.0,1.6,111.0,0.0
2022-01-04 21:00:00,1008.3,17.7,88.0,1.1,114.0,0.0
2022-01-04 22:00:00,1008.0,17.8,90.0,1.0,105.0,0.0
2022-01-04 23:00:00,1007.5,18.1,90.0,1.1,112.0,0.0
2022-01-05 00:00:00,1007.1,18.2,93.0,1.3,118.0,0.0
2022-01-05 01:00:00,1006.7,18.1,94.0,0.6,118.0,0.0
2022-01-05 02:00:00,1006.1,18.3,93.0,0.3,114.0,0.0
2022-01-05 03:00:00,1005.6,18.1,95.0,0.0,0.0,0.0
2022-01-05 04:00:00,1005.3,17.8,96.0,0.0,0.0,0.0
2022-01-05 05:00:00,1005.6,17.9,96.0,0.0,0.0,0.0
2022-01-05 06:00:00,1006.2,17.8,94.0,0.0,0.0,0.0
2022-01-05 07:00:00,1006.3,17.8,95.0,0.0,0.0,0.0
2022-01-05 08:00:00,1006.7,18.2,89.0,0.0,0.0,0.0
2022-01-05 09:00:00,1007.3,18.8,87.0,0.5,265.0,0.0
2022-01-05 10:00:00,1007.5,18.1,96.0,0.4,282.0,0.0
2022-01-05 11:00:00,1007.3,17.5,99.0,0.2,0.0,0.0
2022-01-05 12:00:00,1006.6,17.1,99.0,0.3,235.0,0.0
2022-01-05 13:00:00,1005.8,18.0,94.0,0.5,269.0,0.0
2022-01-05 14:00:00,1005.2,18.6,89.0,0.5,262.0,0.0
2022-01-05 15:00:00,1005.0,19.7,82.0,0.6,267.0,0.0
2022-01-05 16:00:00,1005.4,19.5,80.0,0.0,0.0,0.0
2022-01-05 17:00:00,1006.1,18.6,85.0,0.0,0.0,0.0
2022-01-05 18:00:00,1006.5,18.2,88.0,0.0,0.0,0.0
2022-01-05 19:00:00,1006.6,18.3,87.0,0.2,0.0,0.0
2022-01-05 20:00:00,1006.7,18.0,90.0,0.3,109.0,0.0
2022-01-05 21:00:00,1006.8,17.8,90.0,0.3,116.0,0.0
2022-01-05 22:00:00,1007.9,17.9,91.0,0.0,0.0,0.0
2022-01-05 23:00:00,1008.2,17.6,96.0,0.0,0.0,0.0
2022-01-06 00:00:00,1007.7,17.7,97.0,0.0,0.0,0.0
2022-01-06 01:00:00,1007.8,17.4,97.0,0.0,0.0,0.0
2022-01-06 02:00:00,1008.1,17.3,95.0,0.3,101.0,0.0
2022-01-06 03:00:00,1008.1,17.2,88.0,0.9,116.0,0.0
2022-01-06 04:00:00,1008.4,16.6,95.0,0.8,119.0,0.0
2022-01-06 05:00:00,1008.9,15.9,87.0,1.1,117.0,0.5
2022-01-06 06:00:00,1010.0,15.6,89.0,0.7,115.0,0.0
2022-01-06 07:00:00,1010.5,15.8,89.0,0.0,0.0,0.0
2022-01-06 08:00:00,1011.3,16.0,78.0,0.9,119.0,0.0
2022-01-06 09:00:00,1011.6,16.3,75.0,1.1,113.0,0.0
2022-01-06 10:00:00,1012.1,17.0,72.0,1.0,118.0,0.0
2022-01-06 11:00:00,1011.5,17.1,70.0,1.2,120.0,0.0
2022-01-06 12:00:00,1010.5,16.9,80.0,0.4,104.0,0.0
2022-01-06 13:00:00,1009.6,15.8,96.0,0.4,122.0,0.5
2022-01-06 14:00:00,1009.2,15.6,95.0,0.9,122.0,0.5
2022-01-06 15:00:00,1008.7,15.7,98.0,0.5,109.0,0.5
2022-01-06 16:00:00,1009.4,15.7,93.0,0.6,110.0,0.5
2022-01-06 17:00:00,1010.0,15.4,88.0,1.3,122.0,0.0
2022-01-06 18:00:00,1011.3,15.1,94.0,0.5,113.0,1.0
2022-01-06 19:00:00,1011.9,14.6,96.0,1.0,122.0,1.0
2022-01-06 20:00:00,1011.5,14.3,96.0,0.9,110.0,2.0
2022-01-06 21:00:00,1012.1,14.0,97.0,0.9,122.0,1.5
2022-01-06 22:00:00,1012.5,14.1,96.0,0.3,117.0,0.5
2022-01-06 23:00:00,1012.1,13.9,96.0,1.1,118.0,2.0
2022-01-07 00:00:00,1011.4,13.8,95.0,1.3,118.0,0.0
2022-01-07 01:00:00,1012.7,13.9,94.0,1.1,120.0,0.0
2022-01-07 02:00:00,1012.5,13.6,98.0,0.4,103.0,2.0
2022-01-07 03:00:00,1012.0,13.7,99.0,0.4,120.0,2.0
2022-01-07 04:00:00,1011.3,13.7,98.0,0.7,118.0,0.0
2022-01-07 05:00:00,1012.2,13.6,97.0,0.4,103.0,0.0
2022-01-07 06:00:00,1012.8,13.5,98.0,0.4,124.0,0.5
2022-01-07 07:00:00,1013.0,13.7,97.0,0.5,110.0,0.0
2022-01-07 08:00:00,1013.3,14.0,94.0,0.7,115.0,0.0
2022-01-07 09:00:00,1013.8,14.7,90.0,0.7,122.0,0.5
2022-01-07 10:00:00,1013.2,15.7,82.0,1.2,114.0,0.0
2022-01-07 11:00:00,1012.2,16.3,74.0,1.8,122.0,0.0
2022-01-07 12:00:00,,,,,,0.0
2022-01-07 13:00:00,1010.6,17.3,65.0,1.5,114.0,0.0
2022-01-07 14:00:00,1010.3,17.0,67.0,1.8,118.0,0.0
2022-01-07 15:00:00,1010.0,16.6,71.0,1.6,124.0,0.0
2022-01-07 16:00:00,1010.1,16.5,70.0,1.4,119.0,0.0
2022-01-07 17:00:00,1010.3,16.0,71.0,1.2,118.0,0.0
2022-01-07 18:00:00,1010.7,15.9,71.0,1.0,123.0,0.0
2022-01-07 19:00:00,1011.1,15.6,74.0,1.0,122.0,0.0
2022-01-07 20:00:00,1011.6,15.4,74.0,0.9,125.0,0.0
2022-01-07 21:00:00,1011.8,15.5,74.0,0.6,111.0,0.0
2022-01-07 22:00:00,1011.4,15.7,72.0,1.0,122.0,0.0
2022-01-07 23:00:00,1010.6,15.3,75.0,1.3,121.0,0.0
2022-01-08 00:00:00,1010.5,15.2,76.0,0.9,118.0,0.0
2022-01-08 01:00:00,1010.5,15.1,76.0,0.8,108.0,0.0
2022-01-08 02:00:00,1009.9,14.8,78.0,1.2,114.0,0.0
2022-01-08 03:00:00,1010.1,14.6,78.0,0.9,120.0,0.0
2022-01-08 04:00:00,1010.0,14.4,86.0,0.4,109.0,0.0
2022-01-08 05:00:00,1009.8,14.0,88.0,0.3,100.0,0.0
2022-01-08 06:00:00,1010.3,14.3,84.0,0.3,92.0,0.0
2022-01-08 07:00:00,1010.6,14.6,81.0,0.5,116.0,0.0
2022-01-08 08:00:00,1010.9,15.2,76.0,1.0,113.0,0.0
2022-01-08 09:00:00,1011.2,15.6,74.0,1.8,123.0,0.0
2022-01-08 10:00:00,1011.0,16.2,72.0,2.0,121.0,0.0
2022-01-08 11:00:00,1010.1,17.0,66.0,1.9,118.0,0.0
2022-01-08 12:00:00,1009.2,17.2,65.0,1.7,121.0,0.0
2022-01-08 13:00:00,1008.2,17.7,63.0,1.3,115.0,0.0
2022-01-08 14:00:00,1007.8,17.4,64.0,1.4,121.0,0.0
2022-01-08 15:00:00,1007.5,17.1,65.0,2.1,117.0,0.0
2022-01-08 16:00:00,1007.6,16.3,67.0,1.6,119.0,0.0
2022-01-08 17:00:00,1007.5,15.9,68.0,2.0,119.0,0.0
2022-01-08 18:00:00,1007.7,15.5,73.0,1.7,121.0,0.0
2022-01-08 19:00:00,1008.1,15.2,79.0,1.9,119.0,0.0
2022-01-08 20:00:00,1008.5,15.0,82.0,1.6,115.0,0.0
2022-01-08 21:00:00,1008.2,15.1,83.0,1.2,115.0,0.0
2022-01-08 22:00:00,1008.1,15.3,81.0,1.1,114.0,0.0
2022-01-08 23:00:00,1007.9,15.6,81.0,1.1,115.0,0.0
2022-01-09 00:00:00,1007.4,15.6,81.0,1.8,115.0,0.0
2022-01-09 01:00:00,1007.0,15.5,82.0,1.4,114.0,0.0
2022-01-09 02:00:00,1006.8,15.5,81.0,0.8,115.0,0.0
2022-01-09 03:00:00,1006.4,15.6,79.0,1.1,123.0,0.0
2022-01-09 04:00:00,1006.4,15.7,78.0,0.3,102.0,0.0
2022-01-09 05:00:00,1006.6,15.5,82.0,0.3,113.0,0.0
2022-01-09 06:00:00,1006.9,15.4,82.0,0.0,0.0,0.0
2022-01-09 07:00:00,1007.2,15.4,82.0,0.0,0.0,0.0
2022-01-09 08:00:00,1007.8,15.8,81.0,0.0,0.0,0.0
2022-01-09 09:00:00,1007.7,17.8,70.0,0.9,124.0,0.0
2022-01-09 10:00:00,1007.1,18.4,67.0,1.2,115.0,0.0
2022-01-09 11:00:00,1006.5,19.2,65.0,1.0,118.0,0.0
2022-01-09 12:00:00,1005.3,19.7,63.0,1.5,115.0,0.0
2022-01-09 13:00:00,1004.9,18.3,71.0,1.4,115.0,0.0
2022-01-09 14:00:00,1004.3,19.3,66.0,1.9,123.0,0.0
2022-01-09 15:00:00,1004.3,19.8,65.0,0.7,117.0,0.0
2022-01-09 16:00:00,1004.9,18.9,70.0,0.4,91.0,0.0
2022-01-09 17:00:00,1005.7,17.5,78.0,0.0,0.0,0.0
2022-01-09 18:00:00,1006.5,16.6,88.0,0.7,121.0,0.0
2022-01-09 19:00:00,1007.1,15.9,96.0,0.3,109.0,0.0
2022-01-09 20:00:00,1007.2,16.0,95.0,0.0,0.0,0.0
2022-01-09 21:00:00,1007.4,15.9,95.0,0.0,0.0,0.0
2022-01-09 22:00:00,1007.2,16.1,91.0,0.6,117.0,0.0
2022-01-09 23:00:00,1006.8,16.0,91.0,0.0,0.0,0.0
2022-01-10 00:00:00,1006.5,15.8,89.0,0.5,112.0,0.0
2022-01-10 01:00:00,1006.2,15.8,92.0,0.4,105.0,0.0
2022-01-10 02:00:00,1005.8,15.7,92.0,0.5,110.0,0.0
2022-01-10 03:00:00,1005.5,15.6,93.0,0.4,102.0,0.0
2022-01-10 04:00:00,1005.2,15.7,90.0,0.7,109.0,0.0
2022-01-10 05:00:00,1005.3,15.6,89.0,1.0,119.0,0.0
2022-01-10 06:00:00,1005.7,15.5,90.0,1.3,118.0,0.0
2022-01-10 07:00:00,1005.9,15.6,89.0,1.3,111.0,0.0
2022-01-10 08:00:00,1006.3,16.0,87.0,2.0,120.0,0.0
2022-01-10 09:00:00,1006.6,17.1,80.0,1.9,118.0,0.0
2022-01-10 10:00:00,,,,,,0.0
2022-01-10 11:00:00,1005.9,18.2,73.0,2.0,117.0,0.0
