,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1013.6,14.2,92,1.9,119.0,,,0.0
2022-01-01 02:00:00,1013.2,14.1,94,2.0,125.0,,,0.0
2022-01-01 03:00:00,1012.8,14.4,90,1.7,121.0,,,0.0
2022-01-01 04:00:00,1012.3,14.6,89,1.7,118.0,,,0.0
2022-01-01 05:00:00,1012.8,14.6,88,0.5,126.0,,,0.0
2022-01-01 06:00:00,1013.7,14.3,90,0.4,287.0,,,0.0
2022-01-01 07:00:00,1014.2,14.5,89,0.0,0.0,,,0.0
2022-01-01 08:00:00,1014.8,14.9,88,0.0,0.0,,,0.0
2022-01-01 09:00:00,1015.2,15.8,85,0.0,0.0,,,0.0
2022-01-01 10:00:00,1015.2,16.6,81,0.3,286.0,,,0.0
2022-01-01 11:00:00,1014.6,17.0,77,0.5,269.0,,,0.0
2022-01-01 12:00:00,1013.7,17.5,75,0.4,292.0,,,0.0
2022-01-01 13:00:00,1012.4,18.6,72,0.6,266.0,,,0.0
2022-01-01 14:00:00,1011.7,18.6,70,0.8,268.0,,,0.0
2022-01-01 15:00:00,1011.4,19.8,64,0.4,37.0,,,0.0
2022-01-01 16:00:00,1011.4,18.5,76,0.0,0.0,,,0.0
2022-01-01 17:00:00,1011.7,17.4,82,0.0,0.0,,,0.0
2022-01-01 18:00:00,1012.5,16.2,88,0.3,288.0,,,0.0
2022-01-01 19:00:00,1012.8,16.4,86,0.0,0.0,,,0.0
2022-01-01 20:00:00,1012.8,16.3,87,0.0,0.0,,,0.0
2022-01-01 21:00:00,1012.4,16.1,89,0.0,0.0,,,0.0
2022-01-01 22:00:00,1012.6,16.1,89,0.0,0.0,,,0.0
2022-01-01 23:00:00,1012.6,15.7,92,0.4,129.0,,,0.0
2022-01-02 00:00:00,1012.3,15.4,93,0.7,123.0,,,0.0
2022-01-02 01:00:00,1011.7,14.8,95,0.0,0.0,,,0.0
2022-01-02 02:00:00,1011.6,14.4,96,0.0,0.0,,,0.0
2022-01-02 03:00:00,1011.3,14.3,95,0.3,102.0,,,0.0
2022-01-02 04:00:00,1011.4,14.3,95,0.0,0.0,,,0.0
2022-01-02 05:00:00,1011.8,14.9,92,0.6,120.0,,,0.0
2022-01-02 06:00:00,1012.2,15.1,91,0.3,116.0,,,0.0
2022-01-02 07:00:00,1012.7,15.5,89,0.3,123.0,,,0.0
2022-01-02 08:00:00,1013.3,16.2,84,0.7,123.0,,,0.0
2022-01-02 09:00:00,1013.9,17.1,80,0.6,107.0,,,0.0
2022-01-02 10:00:00,1013.7,17.9,75,1.1,115.0,,,0.0
2022-01-02 11:00:00,1013.0,18.5,70,0.9,112.0,,,0.0
2022-01-02 12:00:00,1012.0,18.5,68,0.0,0.0,,,0.0
2022-01-02 13:00:00,1011.1,19.5,65,0.8,125.0,,,0.0
2022-01-02 14:00:00,1010.6,18.2,69,0.5,101.0,,,0.0
2022-01-02 15:00:00,1010.3,18.3,66,1.0,111.0,,,0.0
2022-01-02 16:00:00,1010.6,17.7,68,1.6,120.0,,,0.0
2022-01-02 17:00:00,1011.1,17.2,73,1.1,119.0,,,0.0
2022-01-02 18:00:00,1011.6,16.9,76,0.7,119.0,,,0.0
2022-01-02 19:00:00,1012.0,16.7,78,0.9,118.0,,,0.0
2022-01-02 20:00:00,1012.1,16.8,79,0.5,112.0,,,0.0
2022-01-02 21:00:00,1011.9,16.5,82,1.0,122.0,,,0.0
2022-01-02 22:00:00,1011.8,16.3,83,0.7,110.0,,,0.0
2022-01-02 23:00:00,1011.5,16.3,83,1.0,118.0,,,0.0
2022-01-03 00:00:00,1011.4,16.2,85,0.3,94.0,,,0.0
2022-01-03 01:00:00,1011.2,16.2,86,0.0,0.0,,,0.0
2022-01-03 02:00:00,1010.9,16.1,84,0.0,0.0,,,0.0
2022-01-03 03:00:00,1010.8,16.0,81,0.0,0.0,,,0.0
2022-01-03 04:00:00,1010.4,15.9,81,0.5,126.0,,,0.0
2022-01-03 05:00:00,1010.8,15.9,81,0.3,132.0,,,0.0
2022-01-03 06:00:00,1011.3,15.8,88,0.0,0.0,,,0.0
2022-01-03 07:00:00,1011.8,16.0,87,0.2,0.0,,,0.0
2022-01-03 08:00:00,1012.2,16.4,82,0.6,116.0,,,0.0
2022-01-03 09:00:00,1012.4,17.2,77,1.0,120.0,,,0.0
2022-01-03 10:00:00,1012.2,18.0,72,1.3,119.0,,,0.0
2022-01-03 11:00:00,1011.6,19.5,64,1.2,113.0,,,0.0
2022-01-03 12:00:00,1010.6,20.3,60,1.2,119.0,,,0.0
2022-01-03 13:00:00,1009.5,21.1,57,1.2,119.0,,,0.0
2022-01-03 14:00:00,1008.7,21.6,56,1.4,124.0,,,0.0
2022-01-03 15:00:00,1008.5,21.0,58,1.6,119.0,,,0.0
2022-01-03 16:00:00,1008.7,19.8,62,1.6,118.0,,,0.0
2022-01-03 17:00:00,1008.9,18.8,68,1.6,122.0,,,0.0
2022-01-03 18:00:00,1009.0,18.3,74,1.5,124.0,,,0.0
2022-01-03 19:00:00,1009.2,17.9,79,1.3,120.0,,,0.0
2022-01-03 20:00:00,1009.1,17.6,82,1.8,121.0,,,0.0
2022-01-03 21:00:00,1009.0,17.6,79,1.9,119.0,,,0.0
2022-01-03 22:00:00,1009.0,17.6,80,2.1,117.0,,,0.0
2022-01-03 23:00:00,1008.9,17.5,81,2.6,117.0,,,0.0
2022-01-04 00:00:00,1009.0,17.4,83,2.0,122.0,,,0.0
2022-01-04 01:00:00,1009.0,17.1,86,2.4,117.0,,,0.0
2022-01-04 02:00:00,1009.1,16.8,86,1.9,117.0,,,0.0
2022-01-04 03:00:00,1008.7,16.6,89,2.5,125.0,,,0.0
2022-01-04 04:00:00,1008.7,16.6,90,2.0,121.0,,,0.0
2022-01-04 05:00:00,1009.3,16.4,93,0.7,119.0,,,0.0
2022-01-04 06:00:00,1009.8,16.5,90,1.6,120.0,,,0.0
2022-01-04 07:00:00,1010.2,16.7,89,1.4,123.0,,,0.0
2022-01-04 08:00:00,1010.7,17.0,87,1.5,124.0,,,0.0
2022-01-04 09:00:00,1010.9,17.4,86,1.7,112.0,,,0.0
