,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1011.0,1013.0,2023-01-01T00:01:00,1008.8,2023-01-01T15:03:00,18.9,21.6,2023-01-01T12:00:00,16.0,2023-01-01T00:22:00,80.0,63.0,2023-01-01T13:02:00,2.1,116.0,8.1,117.0,2023-01-01T15:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1011.6,1013.9,2023-01-02T21:22:00,1009.3,2023-01-02T14:45:00,18.4,21.2,2023-01-02T13:02:00,16.1,2023-01-02T23:53:00,85.0,69.0,2023-01-02T13:03:00,1.5,116.0,5.9,59.0,2023-01-02T00:15:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1013.1,1014.5,2023-01-03T09:53:00,1011.5,2023-01-03T13:56:00,16.2,18.8,2023-01-03T11:52:00,14.3,2023-01-03T23:22:00,82.0,70.0,2023-01-03T11:52:00,1.5,120.0,9.6,103.0,2023-01-03T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1012.4,1015.0,2023-01-04T09:02:00,1009.8,2023-01-04T16:25:00,16.3,18.6,2023-01-04T12:15:00,14.3,2023-01-04T00:36:00,82.0,72.0,2023-01-04T12:15:00,2.0,118.0,8.6,122.0,2023-01-04T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1011.8,1013.7,2023-01-05T09:11:00,1010.0,2023-01-05T15:06:00,18.7,21.7,2023-01-05T11:55:00,16.8,2023-01-05T02:37:00,87.0,75.0,2023-01-05T11:56:00,0.3,109.0,4.5,114.0,2023-01-05T00:09:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1011.7,1013.6,2023-01-06T09:28:00,1010.4,2023-01-06T15:12:00,17.4,18.9,2023-01-06T10:09:00,15.5,2023-01-06T19:36:00,86.0,74.0,2023-01-06T16:23:00,0.2,0.0,5.2,127.0,2023-01-06T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1010.1,1011.6,2023-01-07T00:01:00,1008.2,2023-01-07T15:49:00,17.4,20.5,2023-01-07T13:22:00,16.0,2023-01-07T03:23:00,63.0,47.0,2023-01-07T12:12:00,2.2,114.0,8.9,123.0,2023-01-07T22:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1008.8,1010.5,2023-01-08T09:10:00,1007.5,2023-01-08T15:05:00,20.0,25.8,2023-01-08T14:55:00,16.4,2023-01-08T01:13:00,64.0,46.0,2023-01-08T14:55:00,1.7,118.0,7.6,128.0,2023-01-08T00:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1008.5,1009.9,2023-01-09T09:27:00,1007.2,2023-01-09T14:41:00,19.5,23.5,2023-01-09T13:12:00,17.3,2023-01-09T05:33:00,79.0,63.0,2023-01-09T13:19:00,0.4,116.0,4.0,109.0,2023-01-09T21:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1007.1,1009.1,2023-01-10T00:01:00,1004.4,2023-01-10T13:24:00,19.8,24.2,2023-01-10T14:51:00,17.1,2023-01-10T06:23:00,79.0,57.0,2023-01-10T13:33:00,1.3,116.0,6.6,125.0,2023-01-10T13:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
