,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1016.0,1017.6,2009-01-01T09:15:00,1014.4,2009-01-01T15:03:00,10.8,12.3,2009-01-01T11:38:00,9.4,2009-01-01T07:01:00,57,47,2009-01-01T11:22:00,1.3,71,8.2,106,2009-01-01T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,67,2009-01-01T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,1015.4,1017.5,2009-01-02T09:15:00,1013.4,2009-01-02T15:31:00,12.5,14.6,2009-01-02T12:32:00,10.7,2009-01-02T02:08:00,61,53,2009-01-02T13:21:00,1.5,100,7.8,78,2009-01-02T19:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,70,2009-01-02T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,1011.1,1014.1,2009-01-04T00:00:00,1008.1,2009-01-03T14:52:00,15.2,18.8,2009-01-03T13:38:00,11.0,2009-01-03T04:06:00,62,45,2009-01-03T13:38:00,2.8,105,11.4,108,2009-01-03T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2009-01-03T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,1008.7,1010.1,2009-01-04T10:11:00,1007.7,2009-01-04T15:06:00,16.4,19.2,2009-01-04T12:21:00,15.4,2009-01-04T00:08:00,80,70,2009-01-04T12:16:00,1.6,109,7.7,101,2009-01-04T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2009-01-04T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,1009.5,1011.6,2009-01-05T09:16:00,1007.8,2009-01-05T15:21:00,16.8,18.9,2009-01-05T12:57:00,15.7,2009-01-05T23:15:00,82,68,2009-01-05T12:38:00,1.3,93,8.0,111,2009-01-05T12:31:00,3.5,,,,,,,,,,,,,,,,,,,,,,91,2009-01-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,1009.0,1010.8,2009-01-06T09:17:00,1007.1,2009-01-06T15:17:00,16.8,18.7,2009-01-06T10:45:00,15.1,2009-01-06T05:08:00,84,75,2009-01-06T10:40:00,0.7,6,5.9,98,2009-01-06T04:46:00,7.0,,,,,,,,,,,,,,,,,,,,,,92,2009-01-06T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,1010.1,1011.5,2009-01-07T22:57:00,1008.8,2009-01-07T15:06:00,16.3,17.5,2009-01-07T12:45:00,15.8,2009-01-07T04:59:00,84,75,2009-01-07T12:59:00,0.8,64,5.2,133,2009-01-07T08:42:00,4.0,,,,,,,,,,,,,,,,,,,,,,90,2009-01-07T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,1011.8,1013.9,2009-01-08T22:44:00,1010.1,2009-01-08T13:55:00,15.3,16.3,2009-01-08T12:24:00,13.1,2009-01-08T23:55:00,79,74,2009-01-08T14:12:00,0.9,110,5.7,118,2009-01-08T20:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2009-01-08T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,1014.8,1016.6,2009-01-09T21:59:00,1012.9,2009-01-09T15:12:00,11.2,13.2,2009-01-10T00:00:00,8.8,2009-01-09T23:59:00,67,53,2009-01-09T15:18:00,0.9,63,7.0,100,2009-01-09T16:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,82,2009-01-09T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,1015.5,1018.2,2009-01-10T09:43:00,1013.4,2009-01-11T00:00:00,10.0,12.6,2009-01-10T13:57:00,7.8,2009-01-10T04:16:00,49,33,2009-01-10T12:30:00,1.7,92,8.9,101,2009-01-10T10:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,68,2009-01-10T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
