,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1016.0,1017.6,2009-01-01 09:15:00,1014.4,2009-01-01 15:03:00,10.8,12.3,2009-01-01 11:38:00,9.4,2009-01-01 07:01:00,57,47,2009-01-01 11:22:00,1.3,71.0,8.2,106.0,2009-01-01 13:51:00,0.0
2009-01-02,1015.4,1017.5,2009-01-02 09:15:00,1013.4,2009-01-02 15:31:00,12.5,14.6,2009-01-02 12:32:00,10.7,2009-01-02 02:08:00,61,53,2009-01-02 13:21:00,1.5,100.0,7.8,78.0,2009-01-02 19:14:00,0.0
2009-01-03,1011.1,1014.1,2009-01-04 00:00:00,1008.1,2009-01-03 14:52:00,15.2,18.8,2009-01-03 13:38:00,11.0,2009-01-03 04:06:00,62,45,2009-01-03 13:38:00,2.8,105.0,11.4,108.0,2009-01-03 12:10:00,0.0
2009-01-04,1008.7,1010.1,2009-01-04 10:11:00,1007.7,2009-01-04 15:06:00,16.4,19.2,2009-01-04 12:21:00,15.4,2009-01-04 00:08:00,80,70,2009-01-04 12:16:00,1.6,109.0,7.7,101.0,2009-01-04 00:59:00,0.0
2009-01-05,1009.5,1011.6,2009-01-05 09:16:00,1007.8,2009-01-05 15:21:00,16.8,18.9,2009-01-05 12:57:00,15.7,2009-01-05 23:15:00,82,68,2009-01-05 12:38:00,1.3,93.0,8.0,111.0,2009-01-05 12:31:00,3.5
2009-01-06,1009.0,1010.8,2009-01-06 09:17:00,1007.1,2009-01-06 15:17:00,16.8,18.7,2009-01-06 10:45:00,15.1,2009-01-06 05:08:00,84,75,2009-01-06 10:40:00,0.7,6.0,5.9,98.0,2009-01-06 04:46:00,7.0
2009-01-07,1010.1,1011.5,2009-01-07 22:57:00,1008.8,2009-01-07 15:06:00,16.3,17.5,2009-01-07 12:45:00,15.8,2009-01-07 04:59:00,84,75,2009-01-07 12:59:00,0.8,64.0,5.2,133.0,2009-01-07 08:42:00,4.0
2009-01-08,1011.8,1013.9,2009-01-08 22:44:00,1010.1,2009-01-08 13:55:00,15.3,16.3,2009-01-08 12:24:00,13.1,2009-01-08 23:55:00,79,74,2009-01-08 14:12:00,0.9,110.0,5.7,118.0,2009-01-08 20:31:00,0.0
2009-01-09,1014.8,1016.6,2009-01-09 21:59:00,1012.9,2009-01-09 15:12:00,11.2,13.2,2009-01-10 00:00:00,8.8,2009-01-09 23:59:00,67,53,2009-01-09 15:18:00,0.9,63.0,7.0,100.0,2009-01-09 16:10:00,0.5
2009-01-10,1015.5,1018.2,2009-01-10 09:43:00,1013.4,2009-01-11 00:00:00,10.0,12.6,2009-01-10 13:57:00,7.8,2009-01-10 04:16:00,49,33,2009-01-10 12:30:00,1.7,92.0,8.9,101.0,2009-01-10 10:09:00,0.0
2009-01-11,1011.8,1013.8,2009-01-11 23:55:00,1008.7,2009-01-11 14:49:00,13.2,18.8,2009-01-11 14:08:00,8.2,2009-01-11 04:54:00,54,34,2009-01-11 13:52:00,2.3,107.0,8.8,99.0,2009-01-11 17:36:00,0.0
2009-01-12,1017.2,1020.4,2009-01-12 23:48:00,1013.8,2009-01-12 00:01:00,12.8,15.8,2009-01-12 10:24:00,9.7,2009-01-12 23:56:00,55,41,2009-01-12 10:24:00,1.6,105.0,10.9,84.0,2009-01-12 10:42:00,0.0
2009-01-13,1020.2,1021.8,2009-01-13 09:29:00,1017.8,2009-01-13 15:04:00,9.9,13.0,2009-01-13 13:22:00,6.7,2009-01-13 23:32:00,51,38,2009-01-13 13:34:00,1.0,74.0,6.8,102.0,2009-01-13 09:26:00,0.0
2009-01-14,1018.8,1020.4,2009-01-14 00:07:00,1017.1,2009-01-14 14:30:00,10.6,15.7,2009-01-14 14:15:00,6.4,2009-01-14 06:47:00,53,33,2009-01-14 14:08:00,2.0,104.0,10.0,109.0,2009-01-14 10:38:00,0.0
2009-01-15,1016.8,1019.4,2009-01-15 08:48:00,1014.5,2009-01-15 16:47:00,13.0,16.8,2009-01-15 13:45:00,9.1,2009-01-15 06:57:00,58,40,2009-01-15 11:39:00,2.5,103.0,10.0,57.0,2009-01-15 12:50:00,0.0
2009-01-16,1013.0,1016.3,2009-01-16 09:35:00,1010.3,2009-01-16 16:13:00,16.3,21.1,2009-01-16 14:59:00,10.8,2009-01-16 06:54:00,63,45,2009-01-16 11:42:00,1.6,108.0,7.9,92.0,2009-01-16 00:42:00,0.0
2009-01-17,1010.1,1013.3,2009-01-17 09:08:00,1006.1,2009-01-17 16:43:00,17.0,23.6,2009-01-17 15:39:00,12.0,2009-01-17 06:49:00,65,21,2009-01-17 12:12:00,0.8,110.0,4.9,101.0,2009-01-17 15:09:00,0.0
2009-01-18,1008.5,1011.3,2009-01-18 09:33:00,1006.4,2009-01-18 14:56:00,17.1,24.0,2009-01-18 13:26:00,12.3,2009-01-18 07:17:00,68,23,2009-01-18 13:24:00,0.8,103.0,5.6,107.0,2009-01-18 21:44:00,0.0
2009-01-19,1006.3,1007.9,2009-01-19 09:04:00,1004.2,2009-01-19 13:43:00,18.8,21.8,2009-01-19 13:55:00,16.9,2009-01-19 00:01:00,65,50,2009-01-19 13:56:00,3.6,106.0,11.1,106.0,2009-01-19 09:47:00,0.0
