,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1014.8,1017.0,2019-01-01T09:31:00,1012.7,2019-01-01T14:04:00,15.9,17.8,2019-01-01T13:57:00,14.9,2019-01-01T23:35:00,87,75,2019-01-01T13:59:00,1.7,117,8.2,71,2019-01-01T11:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,92,2019-01-01T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1013.3,1015.9,2019-01-02T08:56:00,1010.4,2019-01-02T14:18:00,16.4,17.8,2019-01-02T13:51:00,14.9,2019-01-02T04:21:00,89,80,2019-01-02T12:56:00,1.6,116,8.3,83,2019-01-02T11:41:00,2.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-02T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1013.1,1015.5,2019-01-03T09:28:00,1010.3,2019-01-03T23:57:00,17.9,19.3,2019-01-03T13:37:00,16.0,2019-01-03T05:42:00,90,83,2019-01-03T13:42:00,1.3,115,7.2,120,2019-01-03T19:30:00,6.5,,,,,,,,,,,,,,,,,,,,,,96,2019-01-03T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1010.0,1011.1,2019-01-04T09:01:00,1008.2,2019-01-04T14:22:00,20.1,25.8,2019-01-04T10:56:00,17.2,2019-01-04T23:52:00,87,63,2019-01-04T11:31:00,0.8,120,7.1,103,2019-01-04T00:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1009.1,1010.8,2019-01-05T00:14:00,1007.4,2019-01-05T15:16:00,19.1,22.1,2019-01-05T15:34:00,17.2,2019-01-05T00:42:00,89,78,2019-01-05T14:36:00,0.1,112,3.1,100,2019-01-05T20:01:00,5.5,,,,,,,,,,,,,,,,,,,,,,97,2019-01-05T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1010.4,1013.0,2019-01-06T09:47:00,1009.1,2019-01-06T23:37:00,17.1,19.0,2019-01-06T15:24:00,15.2,2019-01-06T04:02:00,90,80,2019-01-06T15:27:00,0.9,118,8.8,129,2019-01-06T21:12:00,5.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-06T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1008.2,1009.8,2019-01-07T09:12:00,1006.5,2019-01-07T15:00:00,20.0,24.0,2019-01-07T15:48:00,16.8,2019-01-07T03:11:00,82,68,2019-01-07T13:42:00,1.3,114,9.0,112,2019-01-07T02:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-07T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1010.1,1012.3,2019-01-08T23:39:00,1008.4,2019-01-08T14:36:00,19.4,22.2,2019-01-08T13:11:00,17.7,2019-01-08T23:51:00,84,69,2019-01-08T13:11:00,0.8,111,6.4,100,2019-01-08T21:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-08T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1010.5,1013.0,2019-01-09T08:04:00,1008.0,2019-01-09T15:19:00,18.5,20.7,2019-01-09T13:53:00,16.1,2019-01-09T06:31:00,80,71,2019-01-09T11:35:00,2.1,119,9.0,89,2019-01-09T06:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-09T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1007.9,1010.0,2019-01-10T09:09:00,1006.3,2019-01-10T13:40:00,20.9,24.6,2019-01-10T13:30:00,18.5,2019-01-10T07:12:00,85,70,2019-01-10T11:22:00,0.5,274,6.1,105,2019-01-10T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-10T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
