,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1015.8,1018.1,2015-01-01 09:24:00,1012.7,2015-01-02 00:00:00,13.3,15.6,2015-01-02 00:00:00,11.3,2015-01-01 23:09:00,58,45,2015-01-01 12:43:00,1.7,285.0,9.9,256.0,2015-01-01 00:29:00,0.0
2015-01-02,1013.9,1016.1,2015-01-02 00:41:00,1011.0,2015-01-02 14:53:00,13.5,17.5,2015-01-02 13:44:00,10.9,2015-01-02 06:14:00,59,49,2015-01-02 13:45:00,2.0,292.0,11.4,276.0,2015-01-02 12:43:00,0.0
2015-01-03,1010.0,1013.4,2015-01-03 00:09:00,1007.8,2015-01-03 14:43:00,16.0,22.1,2015-01-03 14:19:00,12.3,2015-01-03 01:41:00,61,42,2015-01-03 14:20:00,1.4,280.0,7.8,279.0,2015-01-03 05:57:00,0.0
2015-01-04,1006.2,1008.0,2015-01-04 00:03:00,1004.5,2015-01-04 14:50:00,16.1,21.8,2015-01-04 12:50:00,11.3,2015-01-04 06:39:00,75,48,2015-01-04 11:41:00,0.2,272.0,3.3,83.0,2015-01-04 13:48:00,0.0
2015-01-05,1004.0,1006.2,2015-01-05 09:02:00,1003.0,2015-01-05 18:00:00,17.6,23.7,2015-01-05 11:44:00,13.3,2015-01-05 06:06:00,80,47,2015-01-05 11:40:00,0.1,95.0,2.7,276.0,2015-01-05 01:53:00,0.0
2015-01-06,1004.0,1005.6,2015-01-06 21:47:00,1002.3,2015-01-06 14:45:00,18.6,24.2,2015-01-06 12:49:00,16.0,2015-01-06 00:07:00,79,54,2015-01-06 13:08:00,0.7,116.0,10.0,260.0,2015-01-06 18:30:00,0.0
2015-01-07,1010.3,1014.7,2015-01-07 23:33:00,1004.7,2015-01-07 00:34:00,14.4,17.5,2015-01-07 00:01:00,12.4,2015-01-07 22:11:00,84,69,2015-01-07 23:55:00,0.1,128.0,6.1,270.0,2015-01-07 00:01:00,1.0
2015-01-08,1015.4,1018.0,2015-01-08 08:58:00,1013.9,2015-01-08 14:07:00,12.8,15.1,2015-01-08 13:39:00,11.0,2015-01-08 05:59:00,62,52,2015-01-08 13:10:00,1.1,294.0,8.6,276.0,2015-01-08 15:21:00,0.0
2015-01-09,1013.5,1015.3,2015-01-09 09:47:00,1010.5,2015-01-09 15:21:00,14.7,18.8,2015-01-09 14:19:00,11.8,2015-01-09 06:19:00,64,51,2015-01-09 13:23:00,1.3,284.0,9.5,245.0,2015-01-09 12:49:00,0.0
2015-01-10,1012.3,1014.2,2015-01-10 09:41:00,1010.2,2015-01-10 14:01:00,16.2,19.5,2015-01-10 14:24:00,13.9,2015-01-10 05:25:00,61,48,2015-01-10 11:27:00,1.6,277.0,10.4,300.0,2015-01-10 12:16:00,0.0
2015-01-11,1011.7,1013.3,2015-01-11 09:55:00,1010.2,2015-01-11 04:14:00,16.7,19.3,2015-01-11 12:08:00,15.3,2015-01-11 05:21:00,64,54,2015-01-11 12:08:00,2.2,287.0,10.3,248.0,2015-01-11 10:29:00,0.0
2015-01-12,1011.5,1013.9,2015-01-12 09:20:00,1008.6,2015-01-12 23:49:00,16.9,19.0,2015-01-12 11:29:00,15.3,2015-01-12 20:07:00,68,55,2015-01-12 05:00:00,2.4,274.0,13.3,265.0,2015-01-12 12:44:00,0.0
2015-01-13,1005.4,1008.9,2015-01-14 00:00:00,1002.1,2015-01-13 14:44:00,20.1,26.2,2015-01-13 14:16:00,16.2,2015-01-14 00:00:00,67,44,2015-01-13 12:33:00,1.3,84.0,9.8,282.0,2015-01-13 00:15:00,6.5
