,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1006.6,1009.7,2010-01-01 00:10:00,1004.4,2010-01-01 14:16:00,15.6,19.2,2010-01-01 14:13:00,12.4,2010-01-02 00:00:00,66,54,2010-01-01 13:17:00,2.7,120.0,10.4,97.0,2010-01-01 07:06:00,0.0
2010-01-02,1005.5,1008.1,2010-01-02 23:02:00,1003.1,2010-01-02 14:07:00,15.9,18.6,2010-01-02 11:20:00,14.0,2010-01-02 23:56:00,83,70,2010-01-02 11:22:00,0.3,80.0,4.0,318.0,2010-01-02 15:26:00,15.0
2010-01-03,1005.5,1008.1,2010-01-03 09:34:00,1004.1,2010-01-03 18:42:00,15.0,16.9,2010-01-03 13:05:00,13.3,2010-01-03 07:18:00,80,67,2010-01-03 12:55:00,1.6,109.0,8.8,71.0,2010-01-03 19:18:00,8.0
2010-01-04,1004.4,1006.1,2010-01-04 21:59:00,1002.3,2010-01-04 14:19:00,16.4,20.4,2010-01-04 13:36:00,13.7,2010-01-04 07:01:00,76,60,2010-01-04 13:36:00,0.4,86.0,3.1,272.0,2010-01-04 13:31:00,0.0
2010-01-05,1006.9,1010.0,2010-01-05 09:37:00,1004.4,2010-01-05 12:02:00,14.6,16.7,2010-01-05 13:48:00,13.2,2010-01-05 19:34:00,75,62,2010-01-05 13:18:00,3.2,120.0,14.3,125.0,2010-01-05 12:04:00,0.0
2010-01-06,1008.7,1010.6,2010-01-06 20:09:00,1005.7,2010-01-07 00:00:00,13.8,14.6,2010-01-06 11:41:00,13.1,2010-01-06 23:59:00,84,79,2010-01-06 01:21:00,1.9,114.0,9.4,111.0,2010-01-06 00:08:00,9.5
2010-01-07,1010.1,1012.6,2010-01-07 09:21:00,1008.2,2010-01-07 16:27:00,12.9,13.4,2010-01-07 21:45:00,12.4,2010-01-07 07:00:00,85,81,2010-01-07 20:07:00,2.8,117.0,9.6,115.0,2010-01-07 10:47:00,14.5
2010-01-08,1009.0,1011.0,2010-01-08 10:07:00,1007.4,2010-01-08 04:18:00,12.8,13.8,2010-01-08 23:34:00,12.2,2010-01-08 15:31:00,87,77,2010-01-08 23:34:00,1.3,108.0,7.4,95.0,2010-01-08 00:44:00,18.5
2010-01-09,1007.0,1008.4,2010-01-09 00:01:00,1004.6,2010-01-09 14:42:00,17.0,22.6,2010-01-09 14:57:00,13.5,2010-01-09 03:35:00,73,47,2010-01-09 14:44:00,1.7,116.0,7.9,98.0,2010-01-09 10:43:00,0.0
2010-01-10,1006.7,1008.6,2010-01-10 08:07:00,1004.1,2010-01-10 12:47:00,17.6,24.6,2010-01-10 12:32:00,15.4,2010-01-10 06:55:00,74,34,2010-01-10 12:53:00,0.6,105.0,6.3,240.0,2010-01-10 12:57:00,0.0
2010-01-11,1006.7,1009.4,2010-01-11 23:59:00,1004.8,2010-01-11 14:43:00,15.2,18.0,2010-01-11 11:47:00,11.6,2010-01-11 23:57:00,79,69,2010-01-11 08:57:00,0.9,43.0,6.3,240.0,2010-01-11 12:57:00,6.0
2010-01-12,1012.0,1015.3,2010-01-12 23:32:00,1009.3,2010-01-12 00:01:00,9.0,11.7,2010-01-13 00:00:00,7.0,2010-01-12 21:52:00,80,66,2010-01-12 16:49:00,0.8,8.0,5.8,117.0,2010-01-12 02:35:00,6.5
2010-01-13,1017.0,1018.9,2010-01-13 21:37:00,1014.8,2010-01-13 14:54:00,10.1,15.4,2010-01-13 14:14:00,6.3,2010-01-13 05:10:00,53,27,2010-01-13 12:38:00,1.5,59.0,7.4,107.0,2010-01-13 10:35:00,0.0
2010-01-14,1015.3,1018.6,2010-01-14 00:04:00,1012.4,2010-01-14 15:01:00,12.8,18.6,2010-01-14 14:52:00,8.2,2010-01-14 01:17:00,48,28,2010-01-14 14:28:00,3.0,112.0,9.6,99.0,2010-01-14 12:49:00,0.0
2010-01-15,1013.1,1015.0,2010-01-15 09:28:00,1011.6,2010-01-15 15:31:00,16.3,22.1,2010-01-15 13:09:00,11.7,2010-01-15 02:06:00,50,26,2010-01-15 12:58:00,2.0,119.0,8.6,107.0,2010-01-15 03:54:00,0.0
2010-01-16,1014.2,1016.1,2010-01-16 22:55:00,1012.4,2010-01-16 02:33:00,16.4,18.4,2010-01-16 09:22:00,15.2,2010-01-16 06:50:00,67,57,2010-01-16 14:08:00,3.3,116.0,11.3,92.0,2010-01-16 12:30:00,0.0
