,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1009.7,1025.4,2016-01-24T09:22:00,997.0,2016-01-17T14:43:00,15.6,26.2,2016-01-13T22:27:00,2.9,2016-01-24T05:28:00,86.0,49.0,2016-01-26T15:51:00,0.4,301.0,13.5,310.0,2016-01-31T12:13:00,314.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1011.3,1019.6,2016-02-24T22:29:00,999.0,2016-02-13T14:37:00,14.4,29.1,2016-02-13T10:38:00,5.0,2016-02-08T06:28:00,79.0,18.0,2016-02-08T13:33:00,0.5,108.0,11.5,263.0,2016-02-21T15:54:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1007.2,1016.7,2016-03-01T00:01:00,997.9,2016-03-08T17:50:00,16.6,27.6,2016-03-08T11:44:00,8.6,2016-03-26T05:02:00,81.0,28.0,2016-03-28T13:35:00,0.4,314.0,10.1,320.0,2016-03-01T09:41:00,281.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1001.2,1009.1,2016-04-18T21:31:00,991.6,2016-04-13T13:04:00,23.4,32.9,2016-04-21T13:47:00,16.3,2016-04-18T16:10:00,79.0,40.0,2016-04-29T14:51:00,0.4,113.0,10.3,69.0,2016-04-13T11:15:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,999.3,1004.8,2016-05-13T22:10:00,993.8,2016-05-10T16:00:00,26.7,35.8,2016-05-31T14:29:00,18.1,2016-05-16T23:32:00,75.0,46.0,2016-05-13T12:02:00,0.4,97.0,11.4,122.0,2016-05-03T06:41:00,236.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,997.2,1005.0,2016-06-29T22:30:00,990.1,2016-06-01T16:40:00,29.3,38.1,2016-06-01T16:37:00,24.0,2016-06-29T23:31:00,73.0,38.0,2016-06-01T16:26:00,0.4,93.0,11.3,90.0,2016-06-16T10:55:00,340.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,996.0,1001.6,2016-07-21T08:13:00,981.2,2016-07-08T12:51:00,30.3,39.0,2016-07-29T11:59:00,24.1,2016-07-03T16:55:00,68.0,33.0,2016-07-29T11:59:00,0.9,91.0,13.3,6.0,2016-07-08T22:39:00,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,993.1,999.6,2016-08-03T22:04:00,988.1,2016-08-01T11:33:00,29.9,37.2,2016-08-10T13:00:00,23.8,2016-08-28T18:56:00,68.0,34.0,2016-08-30T14:33:00,0.7,102.0,12.3,136.0,2016-08-01T08:34:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,995.7,1005.0,2016-09-21T08:32:00,964.1,2016-09-27T20:07:00,27.6,35.7,2016-09-01T16:13:00,23.5,2016-09-18T04:26:00,76.0,43.0,2016-09-01T16:14:00,1.1,116.0,17.1,125.0,2016-09-27T16:10:00,334.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1000.5,1012.8,2016-10-30T09:18:00,989.5,2016-10-20T14:06:00,26.7,34.7,2016-10-02T11:54:00,21.0,2016-10-10T00:33:00,76.0,42.0,2016-10-02T11:56:00,1.3,105.0,12.5,133.0,2016-10-20T12:16:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1006.3,1013.2,2016-11-28T10:11:00,1000.0,2016-11-05T15:25:00,22.2,32.9,2016-11-13T13:54:00,16.7,2016-11-24T02:39:00,75.0,39.0,2016-11-06T12:57:00,1.3,127.0,13.3,133.0,2016-11-25T13:29:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1008.5,1017.5,2016-12-16T09:10:00,1001.7,2016-12-08T14:12:00,19.4,29.8,2016-12-21T11:49:00,11.8,2016-12-28T00:24:00,72.0,41.0,2016-12-18T11:30:00,1.5,126.0,11.5,86.0,2016-12-24T11:26:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
