,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.6,1012.9,2024-01-01T09:42:00,1009.0,2024-01-02T00:00:00,16.7,19.1,2024-01-01T13:11:00,15.4,2024-01-01T04:52:00,61.0,52.0,2024-01-01T12:02:00,1.4,132.0,8.0,138.0,2024-01-01T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1006.6,1009.0,2024-01-02T00:01:00,1003.8,2024-01-02T14:58:00,18.9,24.6,2024-01-02T14:35:00,15.2,2024-01-02T04:02:00,63.0,44.0,2024-01-02T14:36:00,0.6,132.0,6.5,130.0,2024-01-02T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1010.0,1013.4,2024-01-03T21:40:00,1005.7,2024-01-03T03:02:00,15.1,18.0,2024-01-03T03:37:00,12.3,2024-01-03T23:37:00,79.0,57.0,2024-01-03T21:52:00,0.4,133.0,6.0,133.0,2024-01-03T14:54:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1009.2,1012.6,2024-01-04T00:03:00,1007.2,2024-01-04T14:24:00,15.5,17.6,2024-01-04T14:13:00,11.8,2024-01-04T02:22:00,62.0,56.0,2024-01-04T11:09:00,1.3,134.0,8.6,140.0,2024-01-04T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1009.0,1010.8,2024-01-05T09:14:00,1007.0,2024-01-05T14:34:00,16.7,20.7,2024-01-05T13:36:00,13.6,2024-01-05T06:43:00,76.0,63.0,2024-01-05T09:02:00,0.2,0.0,3.5,273.0,2024-01-05T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1009.7,1011.3,2024-01-06T08:33:00,1007.8,2024-01-06T14:21:00,17.4,22.0,2024-01-06T12:54:00,13.6,2024-01-06T07:12:00,76.0,52.0,2024-01-06T12:37:00,0.1,0.0,3.8,153.0,2024-01-06T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1012.0,1014.6,2024-01-07T09:42:00,1010.8,2024-01-07T02:45:00,17.0,19.0,2024-01-07T12:59:00,14.8,2024-01-07T03:53:00,62.0,50.0,2024-01-07T13:00:00,0.9,131.0,5.7,136.0,2024-01-07T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1008.4,1011.4,2024-01-08T00:02:00,1006.1,2024-01-08T14:57:00,18.5,22.6,2024-01-08T14:34:00,15.7,2024-01-08T04:37:00,69.0,58.0,2024-01-08T14:08:00,1.2,133.0,7.3,151.0,2024-01-08T04:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1006.3,1008.1,2024-01-09T01:08:00,1004.0,2024-01-09T15:17:00,18.2,21.3,2024-01-09T13:00:00,16.7,2024-01-09T22:37:00,85.0,68.0,2024-01-09T12:59:00,0.0,0.0,3.0,140.0,2024-01-09T13:01:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1009.2,1011.7,2024-01-10T20:12:00,1006.3,2024-01-10T01:02:00,15.7,17.6,2024-01-10T09:28:00,11.9,2024-01-10T23:43:00,68.0,51.0,2024-01-10T17:49:00,0.3,127.0,6.9,152.0,2024-01-10T10:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1009.3,1011.6,2024-01-11T09:01:00,1007.6,2024-01-11T14:45:00,14.3,19.0,2024-01-11T13:47:00,11.0,2024-01-11T03:03:00,58.0,43.0,2024-01-11T12:08:00,0.8,134.0,5.9,146.0,2024-01-11T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1008.0,1009.6,2024-01-12T09:02:00,1005.8,2024-01-12T14:56:00,16.1,21.8,2024-01-12T13:09:00,10.9,2024-01-12T06:52:00,68.0,45.0,2024-01-12T13:04:00,0.2,0.0,4.9,147.0,2024-01-12T18:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1008.8,1010.4,2024-01-13T09:17:00,1006.9,2024-01-13T15:25:00,17.8,23.1,2024-01-13T13:23:00,12.3,2024-01-13T05:22:00,64.0,44.0,2024-01-13T13:28:00,1.2,134.0,7.6,134.0,2024-01-13T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1009.5,1011.4,2024-01-14T09:16:00,1008.1,2024-01-14T15:23:00,19.3,24.8,2024-01-14T11:51:00,15.8,2024-01-14T23:53:00,64.0,40.0,2024-01-14T12:22:00,0.4,135.0,4.0,145.0,2024-01-14T00:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1012.0,1013.6,2024-01-15T21:31:00,1009.8,2024-01-15T03:11:00,16.5,20.4,2024-01-15T09:53:00,14.2,2024-01-15T05:53:00,82.0,67.0,2024-01-15T08:57:00,0.5,135.0,5.8,140.0,2024-01-15T21:39:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1012.2,1014.7,2024-01-16T09:02:00,1010.3,2024-01-16T23:53:00,17.0,19.2,2024-01-16T13:23:00,15.1,2024-01-16T05:33:00,72.0,59.0,2024-01-16T13:23:00,1.6,130.0,10.7,140.0,2024-01-16T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1008.6,1010.8,2024-01-17T09:35:00,1006.5,2024-01-17T15:15:00,20.7,25.3,2024-01-17T14:47:00,17.2,2024-01-17T00:13:00,63.0,48.0,2024-01-17T13:58:00,1.1,131.0,5.1,139.0,2024-01-17T00:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1007.0,1009.7,2024-01-18T09:27:00,1004.6,2024-01-18T14:50:00,20.4,24.4,2024-01-18T13:25:00,16.9,2024-01-18T05:12:00,74.0,57.0,2024-01-18T12:44:00,0.2,0.0,3.5,284.0,2024-01-18T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1005.2,1007.5,2024-01-19T08:51:00,1002.9,2024-01-19T14:46:00,21.2,26.6,2024-01-19T13:23:00,17.2,2024-01-19T05:13:00,75.0,55.0,2024-01-19T13:23:00,0.7,133.0,5.9,141.0,2024-01-19T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1005.6,1008.9,2024-01-20T23:57:00,1003.2,2024-01-20T05:07:00,19.0,22.4,2024-01-20T10:34:00,15.6,2024-01-20T23:53:00,85.0,74.0,2024-01-20T10:28:00,0.2,0.0,4.8,135.0,2024-01-20T22:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1011.5,1013.5,2024-01-21T21:12:00,1008.8,2024-01-21T00:01:00,14.4,15.7,2024-01-21T15:46:00,13.3,2024-01-21T20:53:00,87.0,78.0,2024-01-21T15:59:00,0.3,138.0,4.5,135.0,2024-01-21T03:39:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1014.4,1018.3,2024-01-22T22:36:00,1010.9,2024-01-22T03:03:00,11.7,14.0,2024-01-22T00:18:00,7.6,2024-01-22T23:57:00,88.0,82.0,2024-01-22T16:52:00,0.5,142.0,7.6,145.0,2024-01-22T21:55:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
