,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1014.7,1016.9,2020-01-01 09:42:00,1013.2,2020-01-01 21:36:00,15.5,17.7,2020-01-01 12:29:00,13.4,2020-01-01 00:01:00,81,72,2020-01-01 12:30:00,1.4,121.0,7.0,117.0,2020-01-01 17:51:00,0.0
2020-01-02,1012.2,1014.3,2020-01-02 09:15:00,1010.4,2020-01-02 14:18:00,19.0,24.6,2020-01-02 14:38:00,15.4,2020-01-02 03:41:00,70,52,2020-01-02 14:41:00,1.2,125.0,6.1,126.0,2020-01-02 07:36:00,0.0
2020-01-03,1010.0,1012.9,2020-01-03 09:12:00,1007.5,2020-01-03 15:45:00,19.7,26.0,2020-01-03 14:42:00,14.8,2020-01-03 06:51:00,67,45,2020-01-03 14:44:00,0.4,132.0,5.7,107.0,2020-01-03 01:01:00,0.0
2020-01-04,1008.3,1010.8,2020-01-04 09:06:00,1005.9,2020-01-04 14:27:00,20.0,26.8,2020-01-04 14:40:00,14.7,2020-01-04 06:01:00,69,44,2020-01-04 14:42:00,0.7,122.0,6.7,111.0,2020-01-04 19:29:00,0.0
2020-01-05,1008.5,1010.2,2020-01-05 09:39:00,1006.6,2020-01-05 14:03:00,21.0,26.2,2020-01-05 13:31:00,18.3,2020-01-05 23:51:00,71,49,2020-01-05 13:19:00,0.9,126.0,6.1,126.0,2020-01-05 03:07:00,0.0
2020-01-06,1007.7,1010.4,2020-01-06 09:06:00,1005.3,2020-01-07 00:00:00,19.7,24.3,2020-01-06 13:22:00,16.3,2020-01-06 06:42:00,80,58,2020-01-06 11:47:00,0.1,132.0,3.6,274.0,2020-01-06 13:26:00,0.0
2020-01-07,1005.2,1007.4,2020-01-07 10:31:00,1003.2,2020-01-07 14:28:00,20.8,26.7,2020-01-07 14:52:00,16.5,2020-01-07 05:35:00,74,45,2020-01-07 14:51:00,0.3,270.0,4.9,294.0,2020-01-07 13:53:00,0.0
2020-01-08,1008.5,1011.5,2020-01-08 09:31:00,1006.3,2020-01-08 15:21:00,17.6,20.2,2020-01-08 11:04:00,15.1,2020-01-08 23:42:00,70,55,2020-01-08 12:07:00,1.2,125.0,9.4,137.0,2020-01-08 15:47:00,0.0
2020-01-09,1006.7,1009.7,2020-01-09 09:22:00,1004.4,2020-01-09 16:24:00,18.5,23.5,2020-01-09 14:47:00,14.9,2020-01-09 02:51:00,66,52,2020-01-09 14:48:00,1.4,125.0,7.9,109.0,2020-01-09 03:13:00,0.0
2020-01-10,1004.0,1006.1,2020-01-10 09:12:00,1002.3,2020-01-10 15:38:00,20.4,25.7,2020-01-10 13:04:00,17.2,2020-01-10 01:41:00,73,45,2020-01-10 12:42:00,0.5,121.0,4.5,307.0,2020-01-10 13:13:00,0.0
2020-01-11,1003.7,1004.8,2020-01-11 09:27:00,1002.4,2020-01-11 14:26:00,18.5,21.6,2020-01-11 12:46:00,16.4,2020-01-11 20:32:00,80,67,2020-01-11 12:45:00,0.1,193.0,4.1,271.0,2020-01-11 13:06:00,0.0
2020-01-12,1006.5,1008.7,2020-01-12 09:51:00,1004.3,2020-01-12 00:07:00,14.3,17.2,2020-01-12 00:29:00,12.8,2020-01-12 12:01:00,80,72,2020-01-12 16:02:00,0.5,131.0,6.2,136.0,2020-01-12 05:36:00,0.0
2020-01-13,1006.3,1008.6,2020-01-13 10:24:00,1004.0,2020-01-13 20:48:00,15.3,18.4,2020-01-13 14:55:00,12.6,2020-01-13 06:41:00,81,69,2020-01-13 14:55:00,0.3,124.0,4.4,128.0,2020-01-13 04:17:00,2.0
2020-01-14,1008.5,1010.5,2020-01-14 09:30:00,1005.3,2020-01-14 00:16:00,16.7,20.1,2020-01-14 15:04:00,13.9,2020-01-14 01:36:00,80,65,2020-01-14 15:12:00,0.3,126.0,5.7,119.0,2020-01-14 23:57:00,1.0
2020-01-15,1007.4,1009.4,2020-01-16 00:00:00,1005.0,2020-01-15 14:52:00,17.7,21.5,2020-01-15 15:07:00,15.0,2020-01-15 01:51:00,78,66,2020-01-15 15:08:00,1.2,123.0,8.3,89.0,2020-01-15 06:26:00,0.0
2020-01-16,1006.5,1007.8,2020-01-16 09:21:00,1003.9,2020-01-16 14:24:00,18.0,21.0,2020-01-16 12:43:00,16.1,2020-01-16 00:36:00,82,68,2020-01-16 13:14:00,0.1,269.0,3.4,286.0,2020-01-16 13:09:00,0.5
2020-01-17,1008.7,1010.3,2020-01-17 21:45:00,1006.8,2020-01-17 02:43:00,14.5,17.0,2020-01-18 00:00:00,12.1,2020-01-17 23:52:00,83,77,2020-01-17 21:24:00,0.3,130.0,5.2,136.0,2020-01-17 14:39:00,0.0
2020-01-18,1009.1,1010.9,2020-01-18 09:23:00,1007.7,2020-01-18 15:14:00,13.6,15.1,2020-01-18 14:05:00,11.9,2020-01-18 01:21:00,75,67,2020-01-18 14:25:00,0.3,129.0,4.7,144.0,2020-01-18 00:17:00,0.0
2020-01-19,1009.5,1011.2,2020-01-19 09:58:00,1007.5,2020-01-19 02:47:00,14.2,15.6,2020-01-19 14:01:00,13.3,2020-01-19 20:32:00,83,76,2020-01-19 14:17:00,0.1,136.0,2.8,139.0,2020-01-19 10:47:00,0.0
2020-01-20,1011.3,1012.9,2020-01-20 20:27:00,1009.1,2020-01-20 15:01:00,15.3,19.7,2020-01-20 13:49:00,13.3,2020-01-20 01:01:00,70,55,2020-01-20 14:50:00,0.2,111.0,3.9,88.0,2020-01-20 20:27:00,0.0
2020-01-21,1010.7,1013.3,2020-01-21 10:02:00,1008.4,2020-01-21 23:59:00,17.6,23.6,2020-01-21 14:40:00,13.4,2020-01-21 04:36:00,66,49,2020-01-21 14:41:00,1.0,127.0,6.9,89.0,2020-01-21 10:03:00,0.0
2020-01-22,1007.8,1010.0,2020-01-22 09:26:00,1005.8,2020-01-22 13:57:00,19.3,25.8,2020-01-22 12:45:00,15.4,2020-01-22 03:02:00,72,48,2020-01-22 12:47:00,0.1,23.0,3.0,258.0,2020-01-22 14:14:00,0.0
