timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:38:00,,,,0,,0,90,,,,,,,,,965.7,,,24.0,,,,,,,30,31,0.3,0.7,,
2026-06-30 02:00:00,,,,,2026-06-30T01:10:00,,,,0,,0,90,,,,,,,,,965.4,,,23.4,,,,,,,29,35,0.3,0.7,,
2026-06-30 03:00:00,,,,,2026-06-30T02:31:00,,,,0,,0,90,,,,,,,,,965.2,,,22.6,,,,,,,0,30,0.2,0.7,,
2026-06-30 04:00:00,,,,,2026-06-30T03:30:00,,,,0,,0,97,,,,,,,,,965.1,,,22.1,,,,,,,0,32,0.1,0.8,,
2026-06-30 05:00:00,,,,,2026-06-30T04:29:00,,,,0,,0,96,,,,,,,,,965.1,,,21.7,,,,,,,30,29,0.4,0.7,,
2026-06-30 06:00:00,,,,,2026-06-30T05:18:00,,,,0,,0,96,,,,,,,,,965.4,,,21.6,,,,,,,0,360,0.2,0.7,,
2026-06-30 07:00:00,,,,,2026-06-30T06:38:00,,,,0,,0,94,,,,,,,,,965.4,,,22.4,,,,,,,0,34,0.0,0.7,,
2026-06-30 08:00:00,,,,,2026-06-30T07:29:00,,,,0,,0,84,,,,,,,,,965.2,,,24.7,,,,,,,12,13,0.5,1.0,,
2026-06-30 09:00:00,,,,,2026-06-30T08:48:00,,,,0,,0,69,,,,,,,,,964.6,,,27.9,,,,,,,9,10,0.3,1.5,,
2026-06-30 10:00:00,,,,,2026-06-30T09:54:00,,,,0,,0,66,,,,,,,,,964.0,,,28.6,,,,,,,10,360,3.1,8.1,,
2026-06-30 11:00:00,,,,,2026-06-30T10:37:00,,,,0,,0,63,,,,,,,,,963.5,,,29.9,,,,,,,22,360,3.0,8.6,,
2026-06-30 12:00:00,,,,,2026-06-30T11:40:00,,,,0,,0,69,,,,,,,,,963.1,,,29.3,,,,,,,14,1,3.7,11.2,,
2026-06-30 13:00:00,,,,,2026-06-30T12:01:00,,,,0,,0,69,,,,,,,,,963.1,,,29.8,,,,,,,16,1,2.4,10.3,,
2026-06-30 14:00:00,,,,,2026-06-30T14:00:00,,,,0,,0,66,,,,,,,,,962.8,,,30.4,,,,,,,19,2,2.7,6.8,,
2026-06-30 15:00:00,,,,,2026-06-30T14:01:00,,,,0,,0,72,,,,,,,,,962.8,,,28.9,,,,,,,19,2,2.5,10.0,,
2026-06-30 16:00:00,,,,,2026-06-30T15:16:00,,,,0,,0,75,,,,,,,,,962.6,,,28.3,,,,,,,19,20,2.1,8.8,,
2026-06-30 17:00:00,,,,,2026-06-30T16:58:00,,,,0,,0,78,,,,,,,,,962.9,,,27.6,,,,,,,11,360,3.1,7.2,,
2026-06-30 18:00:00,,,,,2026-06-30T17:33:00,,,,0,,0,82,,,,,,,,,963.3,,,27.0,,,,,,,11,360,1.5,6.2,,
2026-06-30 19:00:00,,,,,2026-06-30T18:21:00,,,,0,,0,84,,,,,,,,,964.1,,,26.7,,,,,,,13,360,0.6,3.3,,
2026-06-30 20:00:00,,,,,2026-06-30T19:15:00,,,,0,,0,84,,,,,,,,,964.5,,,26.7,,,,,,,16,1,0.7,3.2,,
2026-06-30 21:00:00,,,,,2026-06-30T20:35:00,,,,0,,0,88,,,,,,,,,964.9,,,26.2,,,,,,,17,30,0.5,3.0,,
2026-06-30 22:00:00,,,,,2026-06-30T21:19:00,,,,0,,0,90,,,,,,,,,965.4,,,25.7,,,,,,,28,360,0.3,2.5,,
2026-06-30 23:00:00,,,,,2026-06-30T22:16:00,,,,0,,0,93,,,,,,,,,965.2,,,25.1,,,,,,,0,2,0.2,0.8,,
2026-07-01 00:00:00,,,,0.0,2026-07-01T00:00:00,0.0,0.0,,0,,0,94,,,,,,,,,964.9,,,24.9,,,,,,,27,360,0.4,0.8,,
