,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,992.6,15.9,94,3.1,84.0,0.0
2023-01-01 02:00:00,992.2,15.9,91,2.8,86.0,0.0
2023-01-01 03:00:00,991.8,15.8,92,3.0,77.0,0.0
2023-01-01 04:00:00,991.4,16.2,93,3.6,87.0,0.0
2023-01-01 05:00:00,991.4,16.2,92,4.8,87.0,0.0
2023-01-01 06:00:00,991.7,16.3,93,5.0,92.0,0.0
2023-01-01 07:00:00,992.3,16.3,93,4.8,88.0,0.0
2023-01-01 08:00:00,992.6,16.7,93,5.0,88.0,0.0
2023-01-01 09:00:00,992.4,16.8,91,6.0,92.0,0.0
2023-01-01 10:00:00,992.4,17.4,91,6.3,94.0,0.0
2023-01-01 11:00:00,992.2,18.0,86,5.7,90.0,0.0
2023-01-01 12:00:00,991.0,18.3,84,6.1,92.0,0.0
2023-01-01 13:00:00,990.2,18.5,80,5.9,84.0,0.0
2023-01-01 14:00:00,989.7,18.2,82,6.7,86.0,0.0
2023-01-01 15:00:00,989.6,17.9,81,6.9,93.0,0.0
2023-01-01 16:00:00,989.9,17.5,84,6.3,90.0,0.0
2023-01-01 17:00:00,990.1,17.6,85,6.2,92.0,0.0
2023-01-01 18:00:00,990.3,17.3,88,6.0,95.0,0.0
2023-01-01 19:00:00,990.9,17.4,88,5.7,93.0,0.0
2023-01-01 20:00:00,991.3,17.1,91,6.2,96.0,0.0
2023-01-01 21:00:00,991.4,17.1,91,6.8,92.0,0.0
2023-01-01 22:00:00,991.8,17.3,90,5.8,92.0,0.0
2023-01-01 23:00:00,991.9,17.3,92,5.4,89.0,0.0
2023-01-02 00:00:00,991.8,17.1,92,6.2,89.0,0.0
