,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,992.6,15.9,94,3.1,84.0,0.0
2023-01-01 02:00:00,992.2,15.9,91,2.8,86.0,0.0
2023-01-01 03:00:00,991.8,15.8,92,3.0,77.0,0.0
2023-01-01 04:00:00,991.4,16.2,93,3.6,87.0,0.0
2023-01-01 05:00:00,991.4,16.2,92,4.8,87.0,0.0
2023-01-01 06:00:00,991.7,16.3,93,5.0,92.0,0.0
2023-01-01 07:00:00,992.3,16.3,93,4.8,88.0,0.0
2023-01-01 08:00:00,992.6,16.7,93,5.0,88.0,0.0
2023-01-01 09:00:00,992.4,16.8,91,6.0,92.0,0.0
2023-01-01 10:00:00,992.4,17.4,91,6.3,94.0,0.0
2023-01-01 11:00:00,992.2,18.0,86,5.7,90.0,0.0
2023-01-01 12:00:00,991.0,18.3,84,6.1,92.0,0.0
2023-01-01 13:00:00,990.2,18.5,80,5.9,84.0,0.0
2023-01-01 14:00:00,989.7,18.2,82,6.7,86.0,0.0
2023-01-01 15:00:00,989.6,17.9,81,6.9,93.0,0.0
2023-01-01 16:00:00,989.9,17.5,84,6.3,90.0,0.0
2023-01-01 17:00:00,990.1,17.6,85,6.2,92.0,0.0
2023-01-01 18:00:00,990.3,17.3,88,6.0,95.0,0.0
2023-01-01 19:00:00,990.9,17.4,88,5.7,93.0,0.0
2023-01-01 20:00:00,991.3,17.1,91,6.2,96.0,0.0
2023-01-01 21:00:00,991.4,17.1,91,6.8,92.0,0.0
2023-01-01 22:00:00,991.8,17.3,90,5.8,92.0,0.0
2023-01-01 23:00:00,991.9,17.3,92,5.4,89.0,0.0
2023-01-02 00:00:00,991.8,17.1,92,6.2,89.0,0.0
2023-01-02 01:00:00,991.3,16.8,91,5.6,95.0,0.0
2023-01-02 02:00:00,991.4,16.7,91,4.4,84.0,0.0
2023-01-02 03:00:00,991.1,16.8,92,4.6,90.0,0.0
2023-01-02 04:00:00,990.8,16.5,94,3.9,81.0,0.5
2023-01-02 05:00:00,991.3,16.6,92,3.6,95.0,0.0
2023-01-02 06:00:00,991.6,16.5,95,4.3,82.0,0.5
2023-01-02 07:00:00,992.4,16.7,93,3.8,85.0,0.0
2023-01-02 08:00:00,993.0,16.7,94,3.2,90.0,
2023-01-02 09:00:00,993.2,17.1,92,3.8,78.0,0.5
2023-01-02 10:00:00,993.1,17.4,91,3.3,77.0,0.0
2023-01-02 11:00:00,992.4,17.5,94,4.1,81.0,
2023-01-02 12:00:00,991.5,17.9,91,3.9,79.0,0.0
2023-01-02 13:00:00,990.9,17.6,90,5.0,73.0,0.0
2023-01-02 14:00:00,990.0,17.6,90,5.3,75.0,0.0
2023-01-02 15:00:00,989.7,17.4,91,4.5,71.0,0.0
2023-01-02 16:00:00,990.3,17.4,90,3.7,64.0,0.0
2023-01-02 17:00:00,990.4,17.0,92,5.0,81.0,0.0
2023-01-02 18:00:00,991.3,16.1,94,3.5,76.0,0.0
2023-01-02 19:00:00,992.1,16.4,93,3.2,65.0,0.0
2023-01-02 20:00:00,993.2,15.6,92,2.1,27.0,0.0
2023-01-02 21:00:00,993.8,15.2,92,2.9,17.0,0.5
2023-01-02 22:00:00,993.6,15.3,93,1.9,22.0,0.0
2023-01-02 23:00:00,993.4,15.4,92,1.6,77.0,0.0
2023-01-03 00:00:00,992.8,15.1,93,3.1,89.0,0.0
2023-01-03 01:00:00,992.9,14.9,91,3.2,78.0,0.0
2023-01-03 02:00:00,992.8,14.5,91,2.7,28.0,0.0
2023-01-03 03:00:00,992.5,14.4,93,2.5,17.0,0.0
2023-01-03 04:00:00,992.8,14.6,92,2.0,2.0,0.0
2023-01-03 05:00:00,992.4,14.5,95,2.2,38.0,0.0
2023-01-03 06:00:00,992.6,14.6,95,1.0,71.0,0.0
2023-01-03 07:00:00,992.5,14.6,96,3.0,80.0,0.0
2023-01-03 08:00:00,993.2,15.1,93,3.2,89.0,0.0
2023-01-03 09:00:00,994.2,14.7,93,3.7,42.0,0.0
2023-01-03 10:00:00,994.3,15.0,91,1.8,70.0,
2023-01-03 11:00:00,993.9,15.2,91,3.9,22.0,0.0
2023-01-03 12:00:00,993.0,14.9,91,3.5,57.0,0.0
2023-01-03 13:00:00,992.2,15.3,90,2.0,50.0,0.0
2023-01-03 14:00:00,991.8,14.8,90,2.4,52.0,0.0
2023-01-03 15:00:00,991.7,14.8,89,3.2,84.0,0.0
2023-01-03 16:00:00,992.1,14.4,90,2.6,84.0,0.0
2023-01-03 17:00:00,992.4,14.0,91,3.4,91.0,0.0
2023-01-03 18:00:00,992.7,13.8,92,3.6,83.0,0.0
2023-01-03 19:00:00,993.2,13.6,91,3.2,83.0,0.0
2023-01-03 20:00:00,993.5,13.3,93,3.4,99.0,0.0
2023-01-03 21:00:00,993.8,13.3,92,3.3,86.0,0.0
2023-01-03 22:00:00,993.9,13.2,93,3.2,88.0,0.0
2023-01-03 23:00:00,993.8,12.9,92,3.0,90.0,0.0
2023-01-04 00:00:00,993.7,12.9,92,3.3,85.0,0.0
2023-01-04 01:00:00,993.7,13.0,90,2.7,80.0,0.0
2023-01-04 02:00:00,993.3,13.0,90,3.8,78.0,0.0
2023-01-04 03:00:00,993.2,13.3,90,1.9,63.0,0.0
2023-01-04 04:00:00,992.9,13.2,91,2.3,86.0,0.0
2023-01-04 05:00:00,993.1,13.0,90,3.2,77.0,0.0
2023-01-04 06:00:00,993.6,13.1,91,3.0,81.0,0.0
2023-01-04 07:00:00,993.9,13.1,92,3.4,86.0,0.0
2023-01-04 08:00:00,994.0,13.5,94,4.6,90.0,0.0
2023-01-04 09:00:00,994.6,13.9,90,4.6,89.0,0.0
2023-01-04 10:00:00,994.5,14.7,93,4.9,91.0,0.0
2023-01-04 11:00:00,993.4,14.7,93,5.2,96.0,0.0
2023-01-04 12:00:00,992.5,15.2,92,4.8,92.0,0.0
2023-01-04 13:00:00,991.9,14.9,93,5.1,90.0,0.0
2023-01-04 14:00:00,991.5,14.7,91,5.2,94.0,0.0
2023-01-04 15:00:00,990.8,14.9,92,6.0,97.0,0.0
2023-01-04 16:00:00,990.6,14.7,91,5.5,99.0,0.0
2023-01-04 17:00:00,990.8,14.8,93,5.7,93.0,0.0
2023-01-04 18:00:00,990.8,14.9,93,5.1,99.0,0.0
2023-01-04 19:00:00,991.0,14.8,95,6.2,99.0,0.0
2023-01-04 20:00:00,991.7,15.0,93,5.6,89.0,0.0
2023-01-04 21:00:00,991.7,15.2,92,6.2,95.0,
2023-01-04 22:00:00,992.1,15.5,91,3.8,98.0,0.0
2023-01-04 23:00:00,992.1,16.0,92,3.6,84.0,0.0
2023-01-05 00:00:00,991.9,16.3,92,3.9,80.0,0.0
