,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,995.8,11.7,-9995,3.0,80,8.2,85,0.0,,,,,2020-01-01T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,995.2,11.8,-9995,4.3,81,7.7,75,0.0,,,,,2020-01-01T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,995.0,11.8,-9995,2.8,80,7.7,106,0.0,,,,,2020-01-01T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,994.8,11.7,-9995,4.2,83,7.7,74,0.0,,,,,2020-01-01T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,994.9,11.8,-9995,3.7,92,7.7,100,0.0,,,,,2020-01-01T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,995.3,11.8,-9995,3.8,89,8.8,111,0.0,,,,,2020-01-01T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,995.9,11.8,-9995,4.6,93,8.2,87,0.0,,,,,2020-01-01T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,996.4,11.8,-9995,3.8,93,9.3,91,0.0,,,,,2020-01-01T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,996.9,12.6,-9995,4.2,95,9.3,100,0.0,,,,,2020-01-01T08:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,997.1,13.1,-9995,4.3,85,9.3,98,0.0,,,,,2020-01-01T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,996.6,13.6,-9995,4.6,85,9.9,94,0.0,,,,,2020-01-01T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,995.6,13.8,-9995,4.1,86,9.9,73,0.0,,,,,2020-01-01T11:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,994.9,14.0,-9995,4.2,93,8.8,79,0.0,,,,,2020-01-01T12:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,994.5,14.2,-9995,3.4,92,7.1,81,0.0,,,,,2020-01-01T13:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,994.3,14.1,-9995,3.5,93,7.1,93,0.0,,,,,2020-01-01T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,994.3,14.2,-9995,4.0,102,8.8,100,0.0,,,,,2020-01-01T15:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,994.3,13.1,-9995,4.7,106,9.9,78,0.0,,,,,2020-01-01T16:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,994.3,12.5,-9995,4.9,99,9.9,102,0.0,,,,,2020-01-01T17:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,994.4,12.5,-9995,5.1,95,10.4,97,0.0,,,,,2020-01-01T18:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,994.4,12.8,-9995,5.2,94,11.0,100,0.0,,,,,2020-01-01T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,994.2,13.4,-9995,5.7,94,12.1,99,0.0,,,,,2020-01-01T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,994.2,13.7,-9995,5.3,92,12.1,106,0.0,,,,,2020-01-01T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,994.1,13.9,-9995,4.8,91,9.9,94,0.0,,,,,2020-01-01T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,994.1,14.2,-9995,5.2,75,9.9,79,0.0,,,,,2020-01-01T23:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,993.8,14.3,-9995,4.5,82,10.4,66,0.0,,,,,2020-01-02T00:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,992.9,13.9,-9995,4.7,99,11.0,99,0.0,,,,,2020-01-02T01:24:00,,,,0,,,,,,,,,,,,,,,,,,,
