,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,995.1,997.3,2020-01-01 09:24:00,993.7,2020-01-01 21:02:00,12.9,19.9,2020-01-01 17:54:00,8.7,2020-01-01 05:21:00,-9995,95,2020-01-01 09:21:00,4.3,93.0,12.1,99.0,2020-01-01 20:09:00,0.0
2020-01-02,992.7,995.1,2020-01-02 08:31:00,991.0,2020-01-02 14:01:00,16.7,21.4,2020-01-02 14:42:00,13.5,2020-01-02 02:31:00,-9995,94,2020-01-02 07:11:00,4.2,93.0,11.5,94.0,2020-01-02 08:59:00,0.0
2020-01-03,990.4,993.0,2020-01-03 09:11:00,988.0,2020-01-03 15:01:00,18.2,23.6,2020-01-03 21:31:00,15.4,2020-01-03 20:51:00,-9995,99,2020-01-03 22:14:00,3.3,83.0,8.8,96.0,2020-01-03 00:32:00,0.0
2020-01-04,988.9,991.2,2020-01-04 09:05:00,986.5,2020-01-04 14:43:00,18.7,28.3,2020-01-04 13:54:00,15.5,2020-01-04 05:21:00,-9995,99,2020-01-04 00:32:00,3.1,89.0,11.5,90.0,2020-01-04 20:18:00,0.0
2020-01-05,989.2,991.0,2020-01-05 09:13:00,987.2,2020-01-05 14:10:00,19.2,27.8,2020-01-05 10:32:00,15.4,2020-01-05 19:01:00,-9995,98,2020-01-05 00:41:00,4.4,93.0,11.5,93.0,2020-01-05 09:16:00,0.0
2020-01-06,988.1,990.6,2020-01-06 08:43:00,986.0,2020-01-06 23:59:00,18.3,24.9,2020-01-06 11:42:00,14.6,2020-01-06 17:41:00,-9995,97,2020-01-06 13:33:00,1.6,102.0,6.0,97.0,2020-01-06 00:04:00,0.0
2020-01-07,985.7,987.8,2020-01-07 10:32:00,983.8,2020-01-07 14:24:00,19.1,29.9,2020-01-07 14:14:00,12.5,2020-01-07 07:21:00,-9995,98,2020-01-07 12:33:00,2.0,304.0,8.8,202.0,2020-01-07 13:49:00,0.0
2020-01-08,989.1,992.1,2020-01-08 09:41:00,986.8,2020-01-08 00:03:00,16.3,24.9,2020-01-08 04:34:00,13.6,2020-01-08 19:05:00,-9995,94,2020-01-08 14:46:00,4.5,87.0,15.4,76.0,2020-01-08 16:20:00,0.0
2020-01-09,987.2,990.6,2020-01-09 09:23:00,985.0,2020-01-09 16:15:00,16.3,26.4,2020-01-09 15:51:00,13.8,2020-01-09 00:03:00,-9995,99,2020-01-09 02:03:00,4.5,90.0,13.2,87.0,2020-01-09 01:51:00,0.0
2020-01-10,984.6,986.8,2020-01-10 08:55:00,982.7,2020-01-10 15:21:00,18.6,25.1,2020-01-10 10:31:00,15.6,2020-01-10 01:13:00,-9995,98,2020-01-10 05:32:00,2.5,91.0,9.3,92.0,2020-01-10 06:51:00,0.0
2020-01-11,984.0,985.6,2020-01-11 22:11:00,982.7,2020-01-11 14:34:00,15.9,21.9,2020-01-11 21:41:00,13.9,2020-01-11 20:05:00,-9995,97,2020-01-11 21:32:00,1.8,307.0,8.2,355.0,2020-01-11 16:18:00,0.0
2020-01-12,986.7,988.9,2020-01-12 09:51:00,984.3,2020-01-12 00:08:00,11.6,19.4,2020-01-12 04:13:00,10.1,2020-01-12 12:02:00,-9995,98,2020-01-12 22:14:00,3.3,13.0,11.0,6.0,2020-01-12 02:42:00,0.5
2020-01-13,986.5,988.9,2020-01-13 10:01:00,984.1,2020-01-13 15:18:00,13.1,15.8,2020-01-13 16:14:00,9.3,2020-01-13 06:13:00,-9995,97,2020-01-13 01:14:00,2.4,6.0,8.2,62.0,2020-01-13 21:21:00,6.0
2020-01-14,988.7,990.7,2020-01-14 09:31:00,985.5,2020-01-14 00:47:00,14.3,23.4,2020-01-14 13:22:00,12.7,2020-01-14 07:01:00,-9995,99,2020-01-14 10:55:00,2.7,2.0,10.4,10.0,2020-01-14 15:32:00,0.5
2020-01-15,987.9,990.0,2020-01-15 10:11:00,985.6,2020-01-15 14:53:00,15.0,20.1,2020-01-15 01:51:00,12.7,2020-01-15 04:32:00,-9995,94,2020-01-15 10:01:00,4.1,88.0,13.7,102.0,2020-01-15 00:52:00,0.0
