,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,993.4,12.4,94.0,4.8,103.0,0.0
2022-01-01 02:00:00,993.2,12.6,97.0,2.9,103.0,0.0
2022-01-01 03:00:00,992.7,12.6,97.0,2.9,110.0,0.0
2022-01-01 04:00:00,992.3,12.9,97.0,3.2,111.0,0.0
2022-01-01 05:00:00,992.4,12.7,97.0,2.2,106.0,0.0
2022-01-01 06:00:00,993.2,13.2,94.0,1.2,56.0,0.0
2022-01-01 07:00:00,993.8,14.7,91.0,0.0,0.0,0.0
2022-01-01 08:00:00,994.4,15.3,91.0,0.0,0.0,0.0
2022-01-01 09:00:00,994.7,15.5,87.0,0.0,0.0,0.0
2022-01-01 10:00:00,994.8,16.1,83.0,0.0,0.0,0.0
2022-01-01 11:00:00,994.2,15.9,85.0,1.2,307.0,0.0
2022-01-01 12:00:00,993.4,15.6,87.0,0.9,349.0,0.0
2022-01-01 13:00:00,992.1,16.0,87.0,0.7,325.0,0.0
2022-01-01 14:00:00,991.5,16.7,84.0,0.8,323.0,0.0
2022-01-01 15:00:00,991.2,16.3,84.0,2.2,345.0,0.0
2022-01-01 16:00:00,991.3,15.9,90.0,1.9,357.0,0.0
2022-01-01 17:00:00,991.5,15.1,93.0,2.0,5.0,0.0
2022-01-01 18:00:00,992.1,14.8,94.0,1.9,357.0,0.0
2022-01-01 19:00:00,992.5,14.9,93.0,1.2,2.0,0.0
2022-01-01 20:00:00,992.6,15.0,93.0,1.6,3.0,0.0
2022-01-01 21:00:00,992.3,15.1,92.0,0.8,12.0,0.0
2022-01-01 22:00:00,992.4,15.3,91.0,1.2,356.0,0.0
2022-01-01 23:00:00,992.4,15.2,92.0,1.2,9.0,0.0
2022-01-02 00:00:00,992.0,14.8,93.0,1.3,99.0,0.0
2022-01-02 01:00:00,991.6,14.9,93.0,0.0,0.0,0.0
2022-01-02 02:00:00,991.4,14.9,96.0,1.7,9.0,0.0
2022-01-02 03:00:00,991.1,14.8,94.0,0.2,0.0,0.0
2022-01-02 04:00:00,991.2,15.3,92.0,0.0,0.0,0.0
2022-01-02 05:00:00,991.6,15.1,92.0,0.1,0.0,0.0
2022-01-02 06:00:00,992.0,15.2,92.0,0.0,0.0,0.0
2022-01-02 07:00:00,992.6,15.4,90.0,0.7,84.0,0.0
2022-01-02 08:00:00,993.1,15.6,88.0,1.4,34.0,0.0
