,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,993.4,12.4,94,4.8,103.0,,,0.0
2022-01-01 02:00:00,993.2,12.6,97,2.9,103.0,,,0.0
2022-01-01 03:00:00,992.7,12.6,97,2.9,110.0,,,0.0
2022-01-01 04:00:00,992.3,12.9,97,3.2,111.0,,,0.0
2022-01-01 05:00:00,992.4,12.7,97,2.2,106.0,,,0.0
2022-01-01 06:00:00,993.2,13.2,94,1.2,56.0,,,0.0
2022-01-01 07:00:00,993.8,14.7,91,0.0,0.0,,,0.0
2022-01-01 08:00:00,994.4,15.3,91,0.0,0.0,,,0.0
2022-01-01 09:00:00,994.7,15.5,87,0.0,0.0,,,0.0
2022-01-01 10:00:00,994.8,16.1,83,0.0,0.0,,,0.0
2022-01-01 11:00:00,994.2,15.9,85,1.2,307.0,,,0.0
2022-01-01 12:00:00,993.4,15.6,87,0.9,349.0,,,0.0
2022-01-01 13:00:00,992.1,16.0,87,0.7,325.0,,,0.0
2022-01-01 14:00:00,991.5,16.7,84,0.8,323.0,,,0.0
2022-01-01 15:00:00,991.2,16.3,84,2.2,345.0,,,0.0
2022-01-01 16:00:00,991.3,15.9,90,1.9,357.0,,,0.0
2022-01-01 17:00:00,991.5,15.1,93,2.0,5.0,,,0.0
2022-01-01 18:00:00,992.1,14.8,94,1.9,357.0,,,0.0
2022-01-01 19:00:00,992.5,14.9,93,1.2,2.0,,,0.0
2022-01-01 20:00:00,992.6,15.0,93,1.6,3.0,,,0.0
2022-01-01 21:00:00,992.3,15.1,92,0.8,12.0,,,0.0
2022-01-01 22:00:00,992.4,15.3,91,1.2,356.0,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,992.0,14.8,93,1.3,99.0,,,0.0
2022-01-02 01:00:00,991.6,14.9,93,0.0,0.0,,,0.0
2022-01-02 02:00:00,991.4,14.9,96,1.7,9.0,,,0.0
2022-01-02 03:00:00,991.1,14.8,94,0.2,0.0,,,0.0
2022-01-02 04:00:00,991.2,15.3,92,0.0,0.0,,,0.0
2022-01-02 05:00:00,991.6,15.1,92,0.1,0.0,,,0.0
2022-01-02 06:00:00,992.0,15.2,92,0.0,0.0,,,0.0
2022-01-02 07:00:00,992.6,15.4,90,0.7,84.0,,,0.0
2022-01-02 08:00:00,993.1,15.6,88,1.4,34.0,,,0.0
2022-01-02 09:00:00,993.7,15.6,87,1.8,39.0,,,0.0
2022-01-02 10:00:00,993.6,15.6,86,2.0,44.0,,,0.0
2022-01-02 11:00:00,993.0,16.1,82,2.6,7.0,,,0.0
2022-01-02 12:00:00,992.2,15.9,81,2.5,8.0,,,0.0
2022-01-02 13:00:00,991.4,15.7,84,2.1,13.0,,,0.0
2022-01-02 14:00:00,990.8,15.5,83,2.5,12.0,,,0.0
2022-01-02 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 16:00:00,990.7,16.1,80,1.0,75.0,,,0.0
2022-01-02 17:00:00,991.0,15.8,82,1.6,74.0,,,0.0
2022-01-02 18:00:00,991.5,15.4,83,1.6,31.0,,,0.0
2022-01-02 19:00:00,991.9,15.3,83,2.6,29.0,,,0.0
2022-01-02 20:00:00,992.1,15.4,83,1.1,55.0,,,0.0
2022-01-02 21:00:00,991.9,15.4,84,1.4,56.0,,,0.0
2022-01-02 22:00:00,991.8,15.3,88,2.2,90.0,,,0.0
2022-01-02 23:00:00,991.5,15.2,89,2.3,81.0,,,0.0
2022-01-03 00:00:00,991.3,15.4,86,1.2,22.0,,,0.0
2022-01-03 01:00:00,991.1,15.5,89,1.8,13.0,,,0.0
2022-01-03 02:00:00,990.8,15.4,88,3.4,9.0,,,0.0
2022-01-03 03:00:00,990.5,15.2,87,1.9,20.0,,,0.0
2022-01-03 04:00:00,990.3,15.2,87,2.2,10.0,,,0.0
2022-01-03 05:00:00,990.6,15.5,86,2.1,356.0,,,0.0
2022-01-03 06:00:00,990.9,15.4,85,1.7,28.0,,,0.0
2022-01-03 07:00:00,991.6,15.5,86,2.7,13.0,,,0.0
2022-01-03 08:00:00,992.0,15.4,85,1.6,47.0,,,0.0
2022-01-03 09:00:00,992.2,15.9,85,0.9,99.0,,,0.0
2022-01-03 10:00:00,992.0,16.7,80,0.8,48.0,,,0.0
2022-01-03 11:00:00,991.6,17.2,78,2.7,16.0,,,0.0
2022-01-03 12:00:00,990.7,17.4,78,1.8,357.0,,,0.0
2022-01-03 13:00:00,989.7,17.9,75,2.2,39.0,,,0.0
2022-01-03 14:00:00,988.9,18.3,73,2.8,74.0,,,0.0
2022-01-03 15:00:00,988.6,18.5,69,2.3,73.0,,,0.0
2022-01-03 16:00:00,988.6,17.8,73,3.8,92.0,,,0.0
2022-01-03 17:00:00,988.9,17.3,76,3.1,91.0,,,0.0
2022-01-03 18:00:00,989.0,16.8,79,2.6,93.0,,,0.0
2022-01-03 19:00:00,989.2,16.3,84,4.1,90.0,,,0.0
2022-01-03 20:00:00,989.0,16.1,87,4.5,89.0,,,0.0
2022-01-03 21:00:00,989.2,16.1,89,5.5,92.0,,,0.0
2022-01-03 22:00:00,989.4,16.0,89,5.5,95.0,,,0.0
2022-01-03 23:00:00,989.3,16.0,90,6.3,94.0,,,0.0
2022-01-04 00:00:00,989.5,16.0,90,4.9,103.0,,,0.0
2022-01-04 01:00:00,989.6,15.7,92,5.2,106.0,,,0.0
2022-01-04 02:00:00,989.5,15.5,93,3.9,99.0,,,0.0
2022-01-04 03:00:00,989.1,15.4,94,3.5,101.0,,,0.0
2022-01-04 04:00:00,988.9,15.5,94,4.0,98.0,,,0.0
2022-01-04 05:00:00,989.2,15.4,94,3.3,102.0,,,0.0
2022-01-04 06:00:00,989.8,15.2,95,3.2,104.0,,,0.0
2022-01-04 07:00:00,990.3,15.2,96,3.4,93.0,,,0.0
2022-01-04 08:00:00,990.7,15.5,93,3.9,94.0,,,0.0
2022-01-04 09:00:00,990.8,15.9,92,4.1,101.0,,,0.0
2022-01-04 10:00:00,990.7,16.4,90,4.7,91.0,,,0.0
2022-01-04 11:00:00,989.7,16.5,90,6.0,104.0,,,0.0
2022-01-04 12:00:00,988.8,17.3,88,4.9,106.0,,,0.0
2022-01-04 13:00:00,987.8,17.6,86,5.2,99.0,,,0.0
2022-01-04 14:00:00,987.2,17.5,87,5.4,95.0,,,0.0
2022-01-04 15:00:00,986.9,17.0,89,5.5,105.0,,,0.0
2022-01-04 16:00:00,986.9,16.7,90,5.0,102.0,,,0.0
2022-01-04 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 18:00:00,987.6,16.1,94,3.8,105.0,,,0.0
2022-01-04 19:00:00,988.2,15.9,95,2.7,112.0,,,0.0
2022-01-04 20:00:00,988.3,15.7,98,3.7,114.0,,,0.0
2022-01-04 21:00:00,988.5,15.9,97,2.4,119.0,,,0.0
2022-01-04 22:00:00,988.4,16.0,97,3.2,122.0,,,0.0
2022-01-04 23:00:00,987.8,16.2,98,2.5,115.0,,,0.0
2022-01-05 00:00:00,987.2,16.6,97,2.1,122.0,,,0.0
2022-01-05 01:00:00,986.8,16.9,98,1.9,118.0,,,-999.6
2022-01-05 02:00:00,986.0,17.1,98,1.5,101.0,,,0.0
2022-01-05 03:00:00,985.5,17.5,95,0.4,1.0,,,0.0
2022-01-05 04:00:00,985.4,17.1,95,0.8,341.0,,,0.0
2022-01-05 05:00:00,985.6,17.7,94,0.0,0.0,,,0.0
2022-01-05 06:00:00,986.0,17.7,94,0.4,276.0,,,0.0
2022-01-05 07:00:00,986.1,17.0,96,1.9,219.0,,,0.0
2022-01-05 08:00:00,986.5,17.6,94,1.4,252.0,,,0.0
2022-01-05 09:00:00,987.2,18.3,90,1.5,257.0,,,0.0
2022-01-05 10:00:00,987.4,17.2,96,2.7,306.0,,,0.0
2022-01-05 11:00:00,987.2,16.9,98,1.9,316.0,,,0.0
2022-01-05 12:00:00,986.4,16.6,98,1.9,310.0,,,0.0
2022-01-05 13:00:00,985.7,16.7,98,1.3,294.0,,,0.0
2022-01-05 14:00:00,985.2,16.8,97,1.7,290.0,,,0.0
2022-01-05 15:00:00,985.0,17.2,96,0.6,315.0,,,0.0
2022-01-05 16:00:00,985.5,17.0,96,0.4,302.0,,,0.0
2022-01-05 17:00:00,986.2,17.6,92,0.0,0.0,,,-999.6
2022-01-05 18:00:00,986.4,17.5,91,0.3,135.0,,,0.0
2022-01-05 19:00:00,986.6,17.5,90,0.7,129.0,,,0.0
2022-01-05 20:00:00,986.6,17.7,90,0.2,0.0,,,0.0
2022-01-05 21:00:00,986.7,17.8,89,0.0,0.0,,,0.0
2022-01-05 22:00:00,987.7,17.5,89,2.7,347.0,,,-999.6
2022-01-05 23:00:00,988.1,16.9,96,2.3,346.0,,,-999.6
2022-01-06 00:00:00,987.6,17.1,96,1.7,360.0,,,0.0
2022-01-06 01:00:00,987.8,16.1,99,2.7,28.0,,,0.0
2022-01-06 02:00:00,988.3,15.9,98,3.8,14.0,,,0.0
2022-01-06 03:00:00,988.3,16.0,93,2.9,32.0,,,0.0
2022-01-06 04:00:00,988.5,15.5,94,4.0,10.0,,,0.0
2022-01-06 05:00:00,989.0,15.1,86,3.9,23.0,,,0.0
2022-01-06 06:00:00,989.7,15.0,84,4.0,32.0,,,0.0
2022-01-06 07:00:00,990.2,15.0,81,4.9,30.0,,,0.0
2022-01-06 08:00:00,991.1,15.0,81,3.1,44.0,,,0.0
2022-01-06 09:00:00,991.6,15.0,82,3.1,51.0,,,0.0
2022-01-06 10:00:00,992.2,15.3,82,2.4,28.0,,,0.0
2022-01-06 11:00:00,991.4,15.4,83,2.7,36.0,,,0.0
2022-01-06 12:00:00,990.5,14.9,91,3.3,24.0,,,0.0
2022-01-06 13:00:00,989.5,14.8,95,4.3,16.0,,,0.0
2022-01-06 14:00:00,989.2,14.8,96,2.9,9.0,,,0.0
2022-01-06 15:00:00,989.3,14.9,94,1.8,18.0,,,0.5
2022-01-06 16:00:00,989.2,14.8,93,3.0,25.0,,,0.0
2022-01-06 17:00:00,989.9,15.3,88,1.3,72.0,,,0.0
2022-01-06 18:00:00,990.9,15.0,90,1.8,22.0,,,1.0
2022-01-06 19:00:00,991.8,14.1,95,2.4,29.0,,,2.5
2022-01-06 20:00:00,990.7,13.7,96,2.6,57.0,,,1.0
2022-01-06 21:00:00,992.2,13.9,96,2.5,46.0,,,2.0
2022-01-06 22:00:00,991.2,13.6,98,0.7,78.0,,,0.0
2022-01-06 23:00:00,992.3,13.3,98,2.6,85.0,,,3.0
2022-01-07 00:00:00,991.1,12.4,99,3.5,74.0,,,0.0
2022-01-07 01:00:00,992.0,13.2,96,2.2,74.0,,,0.0
2022-01-07 02:00:00,992.0,12.9,97,1.7,73.0,,,1.5
2022-01-07 03:00:00,991.3,12.2,98,1.8,49.0,,,1.0
2022-01-07 04:00:00,991.1,12.7,95,2.2,58.0,,,0.5
2022-01-07 05:00:00,992.2,12.7,94,2.0,14.0,,,0.0
2022-01-07 06:00:00,992.8,13.2,92,1.1,18.0,,,0.5
2022-01-07 07:00:00,992.7,13.1,95,1.8,49.0,,,0.0
2022-01-07 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 09:00:00,993.2,14.0,92,1.1,58.0,,,0.0
2022-01-07 10:00:00,993.0,14.4,91,2.7,84.0,,,0.0
2022-01-07 11:00:00,992.3,14.9,83,4.3,94.0,,,0.0
2022-01-07 12:00:00,991.4,15.1,80,3.8,91.0,,,0.0
2022-01-07 13:00:00,990.6,15.3,80,4.2,87.0,,,0.0
2022-01-07 14:00:00,990.2,15.2,80,2.4,43.0,,,0.0
2022-01-07 15:00:00,990.0,15.0,82,2.7,29.0,,,0.0
2022-01-07 16:00:00,990.0,15.2,81,2.0,36.0,,,0.0
2022-01-07 17:00:00,990.3,15.0,81,2.6,77.0,,,0.0
2022-01-07 18:00:00,990.6,14.9,80,2.7,76.0,,,0.0
2022-01-07 19:00:00,991.1,15.0,80,3.3,85.0,,,0.0
2022-01-07 20:00:00,991.4,15.0,81,3.7,73.0,,,0.0
2022-01-07 21:00:00,991.7,15.1,81,2.2,37.0,,,0.0
2022-01-07 22:00:00,991.4,15.0,82,2.6,65.0,,,0.0
2022-01-07 23:00:00,990.5,14.6,83,3.9,89.0,,,0.0
2022-01-08 00:00:00,990.8,14.7,83,2.5,45.0,,,0.0
2022-01-08 01:00:00,990.3,14.7,82,3.5,93.0,,,0.0
2022-01-08 02:00:00,990.2,14.3,83,3.1,82.0,,,0.0
2022-01-08 03:00:00,989.8,13.9,85,2.2,76.0,,,0.0
2022-01-08 04:00:00,989.6,13.9,88,2.2,81.0,,,0.0
2022-01-08 05:00:00,989.6,13.5,88,2.5,80.0,,,0.0
2022-01-08 06:00:00,990.1,14.2,84,1.9,75.0,,,0.0
2022-01-08 07:00:00,990.5,14.7,82,1.1,39.0,,,0.0
2022-01-08 08:00:00,990.7,14.4,84,2.0,46.0,,,0.0
2022-01-08 09:00:00,991.1,14.6,85,3.1,90.0,,,0.0
2022-01-08 10:00:00,990.8,15.0,84,4.3,91.0,,,0.0
2022-01-08 11:00:00,990.0,15.2,79,4.0,89.0,,,0.0
2022-01-08 12:00:00,989.1,15.0,79,4.8,90.0,,,0.0
