,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,992.5,995.1,2021-01-01T00:03:00,989.3,2021-01-01T15:11:00,10.5,18.7,2021-01-01T12:31:00,5.6,2021-01-01T00:01:00,-9995,97,2021-01-01T00:01:00,2.4,69,9.9,206,2021-01-01T13:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,991.2,993.0,2021-01-02T04:31:00,988.8,2021-01-02T00:01:00,11.7,13.3,2021-01-02T12:41:00,8.5,2021-01-02T08:25:00,-9995,97,2021-01-02T00:01:00,4.0,106,11.0,109,2021-01-02T17:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,990.4,992.3,2021-01-03T08:43:00,987.9,2021-01-03T13:52:00,15.2,21.1,2021-01-03T21:32:00,11.5,2021-01-03T00:16:00,-9995,96,2021-01-03T21:14:00,3.1,78,11.0,79,2021-01-03T09:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,989.0,991.7,2021-01-04T00:03:00,986.2,2021-01-04T15:02:00,15.0,17.9,2021-01-04T06:16:00,13.5,2021-01-04T03:31:00,-9995,98,2021-01-04T13:18:00,2.8,12,10.4,6,2021-01-04T23:07:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-04T05:00:00,,,0,,100,2021-01-04T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,989.0,991.0,2021-01-05T20:51:00,987.7,2021-01-05T15:31:00,13.4,14.7,2021-01-05T15:31:00,12.3,2021-01-05T22:03:00,94,84,2021-01-05T15:31:00,3.4,8,10.4,9,2021-01-05T19:25:00,4.5,,,,,,,,,,,,,,,,1.0,2021-01-05T12:00:00,,,0,,96,2021-01-05T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,988.3,990.6,2021-01-06T07:51:00,984.5,2021-01-06T14:21:00,12.5,18.8,2021-01-06T18:51:00,9.1,2021-01-06T20:46:00,94,85,2021-01-06T12:11:00,2.6,88,9.3,102,2021-01-06T10:47:00,4.5,,,,,,,,,,,,,,,,1.0,2021-01-06T23:00:00,,,0,,100,2021-01-06T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,990.8,993.8,2021-01-07T23:51:00,987.2,2021-01-07T03:33:00,9.2,16.5,2021-01-07T15:02:00,4.1,2021-01-07T21:53:00,94,85,2021-01-07T21:23:00,3.8,29,11.5,22,2021-01-07T21:58:00,19.5,,,,,,,,,,,,,,,,3.0,2021-01-07T05:00:00,,,0,,100,2021-01-07T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,993.7,994.9,2021-01-08T20:51:00,991.9,2021-01-08T14:11:00,5.1,12.3,2021-01-08T04:32:00,1.8,2021-01-08T06:42:00,85,70,2021-01-08T23:33:00,3.2,27,11.5,34,2021-01-08T01:47:00,3.5,,,,,,,,,,,,,,,,1.0,2021-01-08T02:00:00,,,0,,95,2021-01-08T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,993.4,995.0,2021-01-09T09:27:00,991.0,2021-01-09T14:21:00,6.2,8.0,2021-01-09T18:36:00,4.8,2021-01-09T00:01:00,71,68,2021-01-09T09:54:00,3.1,32,9.9,13,2021-01-09T12:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79,2021-01-09T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,991.3,993.5,2021-01-10T00:01:00,988.8,2021-01-10T14:42:00,10.3,16.8,2021-01-10T12:01:00,6.7,2021-01-10T03:34:00,73,63,2021-01-10T11:33:00,4.3,88,12.1,90,2021-01-10T12:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
