,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,992.5,995.1,2021-01-01 00:03:00,989.3,2021-01-01 15:11:00,10.5,18.7,2021-01-01 12:31:00,5.6,2021-01-01 00:01:00,-9995,97,2021-01-01 00:01:00,2.4,69.0,9.9,206.0,2021-01-01 13:25:00,0.0
2021-01-02,991.2,993.0,2021-01-02 04:31:00,988.8,2021-01-02 00:01:00,11.7,13.3,2021-01-02 12:41:00,8.5,2021-01-02 08:25:00,-9995,97,2021-01-02 00:01:00,4.0,106.0,11.0,109.0,2021-01-02 17:52:00,0.0
2021-01-03,990.4,992.3,2021-01-03 08:43:00,987.9,2021-01-03 13:52:00,15.2,21.1,2021-01-03 21:32:00,11.5,2021-01-03 00:16:00,-9995,96,2021-01-03 21:14:00,3.1,78.0,11.0,79.0,2021-01-03 09:30:00,0.0
2021-01-04,989.0,991.7,2021-01-04 00:03:00,986.2,2021-01-04 15:02:00,15.0,17.9,2021-01-04 06:16:00,13.5,2021-01-04 03:31:00,-9995,98,2021-01-04 13:18:00,2.8,12.0,10.4,6.0,2021-01-04 23:07:00,1.5
2021-01-05,989.0,991.0,2021-01-05 20:51:00,987.7,2021-01-05 15:31:00,13.4,14.7,2021-01-05 15:31:00,12.3,2021-01-05 22:03:00,94,84,2021-01-05 15:31:00,3.4,8.0,10.4,9.0,2021-01-05 19:25:00,4.5
2021-01-06,988.3,990.6,2021-01-06 07:51:00,984.5,2021-01-06 14:21:00,12.5,18.8,2021-01-06 18:51:00,9.1,2021-01-06 20:46:00,94,85,2021-01-06 12:11:00,2.6,88.0,9.3,102.0,2021-01-06 10:47:00,4.5
2021-01-07,990.8,993.8,2021-01-07 23:51:00,987.2,2021-01-07 03:33:00,9.2,16.5,2021-01-07 15:02:00,4.1,2021-01-07 21:53:00,94,85,2021-01-07 21:23:00,3.8,29.0,11.5,22.0,2021-01-07 21:58:00,19.5
2021-01-08,993.7,994.9,2021-01-08 20:51:00,991.9,2021-01-08 14:11:00,5.1,12.3,2021-01-08 04:32:00,1.8,2021-01-08 06:42:00,85,70,2021-01-08 23:33:00,3.2,27.0,11.5,34.0,2021-01-08 01:47:00,3.5
2021-01-09,993.4,995.0,2021-01-09 09:27:00,991.0,2021-01-09 14:21:00,6.2,8.0,2021-01-09 18:36:00,4.8,2021-01-09 00:01:00,71,68,2021-01-09 09:54:00,3.1,32.0,9.9,13.0,2021-01-09 12:33:00,0.0
2021-01-10,991.3,993.5,2021-01-10 00:01:00,988.8,2021-01-10 14:42:00,10.3,16.8,2021-01-10 12:01:00,6.7,2021-01-10 03:34:00,73,63,2021-01-10 11:33:00,4.3,88.0,12.1,90.0,2021-01-10 12:18:00,0.0
2021-01-11,991.8,993.5,2021-01-11 09:01:00,990.0,2021-01-11 13:41:00,8.7,16.3,2021-01-11 08:21:00,6.3,2021-01-11 23:51:00,94,81,2021-01-11 00:11:00,2.4,13.0,8.8,360.0,2021-01-11 15:54:00,14.0
2021-01-12,990.5,993.0,2021-01-12 00:01:00,988.4,2021-01-12 14:53:00,8.0,10.6,2021-01-12 13:53:00,6.4,2021-01-12 03:18:00,75,63,2021-01-12 13:53:00,2.1,77.0,8.8,80.0,2021-01-12 21:40:00,2.0
2021-01-13,987.1,988.9,2021-01-13 00:01:00,983.8,2021-01-13 15:03:00,11.2,18.8,2021-01-13 21:11:00,5.9,2021-01-13 06:41:00,71,55,2021-01-13 13:51:00,2.1,97.0,9.9,89.0,2021-01-13 09:34:00,0.0
2021-01-14,985.3,987.4,2021-01-14 00:11:00,983.3,2021-01-14 13:51:00,13.8,20.0,2021-01-14 14:01:00,9.3,2021-01-14 05:11:00,71,50,2021-01-14 13:51:00,2.7,109.0,8.8,85.0,2021-01-14 16:51:00,0.0
2021-01-15,984.1,986.0,2021-01-15 07:51:00,981.6,2021-01-15 15:01:00,15.6,20.1,2021-01-15 12:52:00,13.0,2021-01-15 05:11:00,72,56,2021-01-15 11:01:00,1.4,91.0,6.0,346.0,2021-01-15 14:51:00,0.0
2021-01-16,986.9,991.5,2021-01-16 23:32:00,984.0,2021-01-16 13:50:00,15.5,22.9,2021-01-16 13:32:00,11.7,2021-01-16 22:42:00,78,59,2021-01-16 13:08:00,4.0,61.0,13.2,53.0,2021-01-16 11:07:00,0.0
2021-01-17,993.5,995.7,2021-01-17 09:52:00,991.2,2021-01-17 00:03:00,11.1,13.4,2021-01-17 12:54:00,7.3,2021-01-17 20:11:00,80,74,2021-01-17 10:11:00,3.8,29.0,14.8,41.0,2021-01-17 04:31:00,0.5
2021-01-18,990.8,993.3,2021-01-18 00:01:00,988.3,2021-01-18 14:11:00,11.7,13.5,2021-01-18 14:02:00,10.0,2021-01-18 00:14:00,73,66,2021-01-18 11:36:00,4.2,91.0,12.6,90.0,2021-01-18 21:10:00,0.0
2021-01-19,988.3,989.7,2021-01-19 00:01:00,986.3,2021-01-19 14:05:00,14.4,21.0,2021-01-19 20:11:00,11.3,2021-01-19 03:12:00,74,63,2021-01-19 12:16:00,6.7,93.0,16.5,101.0,2021-01-19 10:11:00,0.0
2021-01-20,986.2,988.3,2021-01-20 07:21:00,983.9,2021-01-20 15:46:00,18.2,23.0,2021-01-20 14:52:00,15.1,2021-01-20 00:09:00,79,68,2021-01-20 12:44:00,5.7,91.0,15.4,79.0,2021-01-20 10:08:00,0.0
2021-01-21,983.9,986.0,2021-01-21 09:11:00,981.4,2021-01-21 14:40:00,21.4,30.0,2021-01-21 15:54:00,17.7,2021-01-21 07:01:00,75,57,2021-01-21 14:23:00,2.1,103.0,8.2,104.0,2021-01-21 11:12:00,0.0
2021-01-22,980.4,982.3,2021-01-22 00:01:00,978.1,2021-01-22 14:47:00,20.3,26.4,2021-01-22 19:31:00,18.0,2021-01-22 04:04:00,88,78,2021-01-22 13:41:00,3.4,94.0,12.1,89.0,2021-01-22 09:59:00,0.0
2021-01-23,982.4,986.8,2021-01-23 23:41:00,979.6,2021-01-23 01:12:00,16.5,18.9,2021-01-23 01:51:00,15.2,2021-01-23 16:28:00,96,86,2021-01-23 22:01:00,2.3,338.0,8.8,354.0,2021-01-23 16:45:00,0.0
