,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,987.7,995.1,2022-01-01T10:16:00,979.1,2022-01-22T18:37:00,15.1,23.6,2022-01-26T15:33:00,7.8,2022-01-11T11:31:00,90.0,64.0,2022-01-31T12:14:00,3.0,86.0,17.1,102.0,2022-01-20T21:38:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,988.2,996.0,2022-02-24T09:09:00,980.3,2022-02-07T14:17:00,14.3,24.9,2022-02-28T11:53:00,5.2,2022-02-20T12:33:00,93.0,45.0,2022-02-28T11:32:00,3.1,3.0,14.8,88.0,2022-02-21T13:25:00,293.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,983.2,991.5,2022-03-31T23:23:00,974.9,2022-03-26T17:28:00,18.8,27.1,2022-03-20T13:41:00,7.1,2022-03-07T17:46:00,83.0,47.0,2022-03-11T10:53:00,2.7,88.0,16.0,80.0,2022-03-06T09:58:00,195.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,983.3,993.9,2022-04-01T21:31:00,972.7,2022-04-14T07:16:00,20.2,29.5,2022-04-26T12:01:00,7.9,2022-04-02T12:02:00,82.0,51.0,2022-04-09T14:01:00,2.5,83.0,16.5,88.0,2022-04-08T14:57:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,979.9,986.2,2022-05-02T21:01:00,968.9,2022-05-26T13:59:00,21.3,30.0,2022-05-29T12:14:00,7.8,2022-05-02T04:01:00,91.0,63.0,2022-05-29T11:54:00,2.3,4.0,16.0,104.0,2022-05-03T15:24:00,577.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,976.9,981.8,2022-06-23T07:51:00,965.0,2022-06-06T03:01:00,26.3,32.2,2022-06-23T10:46:00,15.1,2022-06-07T18:51:00,80.0,55.0,2022-06-06T02:51:00,2.0,244.0,18.2,252.0,2022-06-05T12:58:00,223.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,976.5,982.3,2022-07-21T08:46:00,969.6,2022-07-04T13:41:00,28.4,35.0,2022-07-24T14:51:00,19.9,2022-07-02T06:51:00,76.0,45.0,2022-07-24T12:31:00,2.1,303.0,14.8,229.0,2022-07-16T11:45:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,977.7,982.1,2022-08-25T21:21:00,970.8,2022-08-22T00:02:00,28.3,34.1,2022-08-24T12:31:00,20.4,2022-08-02T09:16:00,76.0,45.0,2022-08-22T10:42:00,1.8,296.0,13.7,94.0,2022-08-23T17:08:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,977.5,986.1,2022-09-08T08:51:00,960.1,2022-09-03T13:01:00,25.5,32.0,2022-09-28T12:31:00,17.6,2022-09-14T02:56:00,80.0,49.0,2022-09-08T11:41:00,2.8,103.0,18.7,10.0,2022-09-12T18:53:00,364.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,984.5,990.5,2022-10-25T08:21:00,972.5,2022-10-16T05:01:00,22.3,31.4,2022-10-03T10:41:00,13.7,2022-10-18T03:21:00,83.0,57.0,2022-10-04T11:11:00,3.5,88.0,17.1,25.0,2022-10-17T20:02:00,330.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,984.7,992.4,2022-11-30T09:51:00,974.6,2022-11-27T14:22:00,21.6,29.3,2022-11-28T11:41:00,13.8,2022-11-24T04:11:00,87.0,61.0,2022-11-15T12:01:00,3.3,87.0,14.8,83.0,2022-11-14T08:39:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,988.5,997.9,2022-12-17T20:41:00,976.4,2022-12-21T14:52:00,15.0,22.7,2022-12-03T13:31:00,5.0,2022-12-23T23:22:00,81.0,27.0,2022-12-22T15:11:00,3.1,87.0,16.0,86.0,2022-12-20T08:31:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
