,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,995.2,997.3,2019-01-01T09:32:00,992.9,2019-01-01T14:11:00,14.6,21.2,2019-01-01T04:41:00,12.4,2019-01-01T22:11:00,97,88.0,2019-01-01T13:31:00,5.1,88,14.3,106.0,2019-01-01T11:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-01-01T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,994.0,996.5,2019-01-02T08:51:00,991.3,2019-01-02T14:11:00,15.1,21.7,2019-01-02T12:16:00,11.2,2019-01-02T03:12:00,99,95.0,2019-01-02T16:21:00,5.1,96,14.8,90.0,2019-01-02T10:47:00,3.0,,,,,,,,,,,,,,,,0.5,2019-01-02T07:00:00,,,0,,100.0,2019-01-02T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,993.8,996.2,2019-01-03T09:35:00,991.1,2019-01-03T23:34:00,16.6,23.0,2019-01-03T18:48:00,14.9,2019-01-03T05:41:00,99,95.0,2019-01-03T12:03:00,4.4,95,14.8,96.0,2019-01-03T19:50:00,7.5,,,,,,,,,,,,,,,,2.0,2019-01-03T05:00:00,,,0,,100.0,2019-01-03T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,990.5,991.8,2019-01-04T00:03:00,988.4,2019-01-04T14:11:00,19.4,25.7,2019-01-04T02:23:00,13.4,2019-01-04T18:31:00,95,76.0,2019-01-04T11:11:00,3.1,94,12.6,100.0,2019-01-04T01:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-01-04T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,989.5,991.3,2019-01-05T00:09:00,986.7,2019-01-05T23:43:00,17.2,24.7,2019-01-05T20:01:00,13.4,2019-01-05T06:21:00,99,94.0,2019-01-05T14:41:00,0.8,311,5.5,305.0,2019-01-05T00:15:00,6.0,,,,,,,,,,,,,,,,3.5,2019-01-05T23:00:00,,,0,,100.0,2019-01-05T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,991.1,993.4,2019-01-06T09:23:00,986.8,2019-01-06T00:32:00,15.7,21.3,2019-01-06T01:01:00,13.6,2019-01-06T22:21:00,99,96.0,2019-01-06T00:32:00,3.9,94,12.6,103.0,2019-01-06T19:59:00,9.0,,,,,,,,,,,,,,,,1.5,2019-01-06T01:00:00,,,0,,100.0,2019-01-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,989.1,991.0,2019-01-07T08:51:00,987.1,2019-01-07T14:42:00,18.7,25.3,2019-01-07T20:51:00,15.4,2019-01-07T01:43:00,94,85.0,2019-01-07T13:31:00,3.6,93,13.2,112.0,2019-01-07T03:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-01-07T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,990.6,993.2,2019-01-08T23:41:00,988.7,2019-01-08T00:31:00,17.5,21.6,2019-01-08T10:21:00,16.2,2019-01-08T23:41:00,99,93.0,2019-01-08T14:55:00,2.9,12,9.9,84.0,2019-01-08T21:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-01-08T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,991.4,993.9,2019-01-09T08:43:00,988.7,2019-01-09T15:18:00,16.9,24.5,2019-01-09T14:13:00,13.7,2019-01-09T06:53:00,96,87.0,2019-01-09T12:12:00,5.8,91,16.5,75.0,2019-01-09T11:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-01-09T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,988.5,990.6,2019-01-10T09:01:00,986.7,2019-01-10T13:51:00,20.2,26.0,2019-01-10T06:51:00,15.3,2019-01-10T19:02:00,95,78.0,2019-01-10T10:45:00,1.7,87,11.0,98.0,2019-01-10T00:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-01-10T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,987.2,988.9,2019-01-11T08:29:00,984.9,2019-01-11T14:51:00,18.9,25.7,2019-01-11T02:51:00,16.1,2019-01-11T05:03:00,99,92.0,2019-01-11T10:51:00,0.9,296,6.6,299.0,2019-01-11T13:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-01-11T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,988.0,990.2,2019-01-12T21:31:00,986.0,2019-01-12T02:41:00,16.7,22.1,2019-01-12T15:44:00,15.6,2019-01-12T18:42:00,99,98.0,2019-01-12T01:27:00,2.0,82,7.1,81.0,2019-01-12T22:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-01-12T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,988.8,990.6,2019-01-13T09:01:00,983.8,2019-01-13T15:12:00,16.2,23.0,2019-01-13T14:41:00,12.7,2019-01-13T07:11:00,98,88.0,2019-01-13T10:41:00,2.5,4,8.8,75.0,2019-01-13T23:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-01-13T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,987.3,989.7,2019-01-14T09:04:00,984.6,2019-01-14T13:41:00,17.4,23.3,2019-01-14T20:33:00,13.0,2019-01-14T08:51:00,88,74.0,2019-01-14T13:51:00,5.6,93,14.8,69.0,2019-01-14T10:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-01-14T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,987.6,990.7,2019-01-15T22:21:00,982.5,2019-01-15T04:12:00,17.9,22.4,2019-01-15T00:32:00,12.7,2019-01-15T23:22:00,96,85.0,2019-01-15T12:02:00,2.1,5,10.4,4.0,2019-01-15T20:25:00,0.5,,,,,,,,,,,,,,,,0.5,2019-01-15T22:00:00,,,0,,100.0,2019-01-15T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,989.6,991.8,2019-01-16T08:23:00,985.6,2019-01-16T17:51:00,14.4,20.0,2019-01-16T06:31:00,11.0,2019-01-16T22:05:00,99,95.0,2019-01-16T09:21:00,2.6,10,9.3,92.0,2019-01-16T12:33:00,20.5,,,,,,,,,,,,,,,,2.5,2019-01-16T08:00:00,,,0,,100.0,2019-01-16T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,991.5,993.8,2019-01-17T21:04:00,986.6,2019-01-17T04:31:00,12.9,18.2,2019-01-17T18:01:00,9.5,2019-01-17T09:22:00,96,81.0,2019-01-17T22:41:00,3.4,20,11.5,7.0,2019-01-17T08:12:00,9.0,,,,,,,,,,,,,,,,2.0,2019-01-17T01:00:00,,,0,,100.0,2019-01-17T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,990.0,993.4,2019-01-18T00:01:00,987.2,2019-01-18T15:03:00,15.6,22.3,2019-01-18T20:32:00,10.1,2019-01-18T07:13:00,67,54.0,2019-01-18T13:22:00,6.0,86,17.6,83.0,2019-01-18T10:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2019-01-18T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,988.3,990.6,2019-01-19T08:15:00,986.9,2019-01-19T14:25:00,17.3,21.4,2019-01-19T14:21:00,13.8,2019-01-19T06:11:00,80,53.0,2019-01-19T13:32:00,1.7,95,8.2,95.0,2019-01-19T00:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-01-19T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,989.1,992.3,2019-01-20T23:32:00,987.1,2019-01-20T02:01:00,16.0,23.5,2019-01-20T09:31:00,12.1,2019-01-20T23:11:00,95,76.0,2019-01-20T00:14:00,2.7,13,10.4,355.0,2019-01-20T22:40:00,1.5,,,,,,,,,,,,,,,,1.0,2019-01-20T23:59:00,,,0,,100.0,2019-01-20T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,990.8,992.6,2019-01-21T08:33:00,988.8,2019-01-21T13:26:00,12.8,19.1,2019-01-21T01:21:00,11.2,2019-01-21T03:31:00,98,92.0,2019-01-21T20:35:00,2.6,21,10.4,15.0,2019-01-21T02:55:00,2.5,,,,,,,,,,,,,,,,0.5,2019-01-21T01:00:00,,,0,,100.0,2019-01-21T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,990.2,991.7,2019-01-22T10:01:00,989.0,2019-01-22T03:51:00,11.9,18.8,2019-01-22T15:56:00,10.9,2019-01-22T21:12:00,83,66.0,2019-01-22T17:52:00,2.9,13,8.8,353.0,2019-01-22T12:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2019-01-22T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,988.6,990.0,2019-01-23T00:01:00,986.7,2019-01-23T15:21:00,13.7,17.1,2019-01-23T13:53:00,10.7,2019-01-23T02:22:00,71,60.0,2019-01-23T12:22:00,4.4,85,12.6,97.0,2019-01-23T10:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2019-01-23T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,988.7,991.0,2019-01-24T10:12:00,986.8,2019-01-24T14:56:00,15.2,22.6,2019-01-24T14:11:00,12.7,2019-01-24T09:02:00,77,63.0,2019-01-24T13:02:00,4.1,94,12.6,75.0,2019-01-24T13:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2019-01-24T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,989.7,,,,,16.3,,,,,87,,,2.1,12,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,994.2,996.0,2019-01-26T09:41:00,992.4,2019-01-26T00:03:00,12.5,18.0,2019-01-26T22:41:00,9.7,2019-01-26T06:33:00,73,62.0,2019-01-26T08:41:00,3.6,35,11.0,54.0,2019-01-26T12:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2019-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,992.7,995.5,2019-01-27T09:27:00,989.7,2019-01-27T23:14:00,13.1,20.1,2019-01-27T22:32:00,11.3,2019-01-27T05:23:00,74,65.0,2019-01-27T00:51:00,3.6,70,11.5,101.0,2019-01-27T17:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2019-01-27T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,989.7,992.2,2019-01-28T08:57:00,987.9,2019-01-28T14:13:00,15.7,20.6,2019-01-28T13:35:00,12.3,2019-01-28T06:44:00,79,61.0,2019-01-28T11:59:00,2.2,97,8.2,107.0,2019-01-28T22:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2019-01-28T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,989.9,992.4,2019-01-29T08:51:00,987.7,2019-01-29T14:43:00,17.5,21.0,2019-01-29T13:21:00,12.1,2019-01-29T06:16:00,80,62.0,2019-01-29T15:21:00,4.2,93,12.1,98.0,2019-01-29T09:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2019-01-29T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,989.0,991.6,2019-01-30T09:23:00,986.8,2019-01-30T23:51:00,19.2,23.6,2019-01-30T11:31:00,16.4,2019-01-30T06:41:00,72,45.0,2019-01-30T11:31:00,1.1,110,7.1,305.0,2019-01-30T12:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2019-01-30T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,988.2,992.9,2019-01-31T23:41:00,985.1,2019-01-31T03:22:00,18.2,24.0,2019-01-31T12:51:00,12.2,2019-01-31T23:55:00,73,53.0,2019-01-31T13:53:00,2.3,18,11.5,286.0,2019-01-31T16:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2019-01-31T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,992.0,994.8,2019-02-01T09:31:00,989.4,2019-02-01T23:56:00,12.5,20.2,2019-02-01T21:33:00,11.4,2019-02-01T07:21:00,89,82.0,2019-02-01T20:37:00,3.9,94,12.6,105.0,2019-02-01T17:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2019-02-01T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,987.0,989.5,2019-02-02T00:01:00,985.1,2019-02-02T14:31:00,17.7,23.2,2019-02-02T12:45:00,14.4,2019-02-02T00:03:00,84,56.0,2019-02-02T12:32:00,1.7,81,8.2,90.0,2019-02-02T00:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2019-02-02T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,986.5,988.2,2019-02-03T08:51:00,985.0,2019-02-03T03:41:00,19.7,24.9,2019-02-03T07:11:00,16.0,2019-02-03T02:41:00,85,64.0,2019-02-03T11:41:00,1.0,66,8.8,296.0,2019-02-03T14:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2019-02-03T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,988.7,991.6,2019-02-04T09:22:00,986.8,2019-02-04T02:24:00,15.6,22.1,2019-02-04T22:13:00,13.9,2019-02-04T17:11:00,98,84.0,2019-02-04T02:37:00,2.1,20,9.9,340.0,2019-02-04T03:01:00,1.0,,,,,,,,,,,,,,,,0.5,2019-02-04T08:00:00,,,0,,100.0,2019-02-04T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,985.6,987.9,2019-02-05T08:41:00,982.5,2019-02-05T14:12:00,15.0,18.8,2019-02-05T12:15:00,13.8,2019-02-05T16:41:00,99,92.0,2019-02-05T14:33:00,1.8,1,6.6,284.0,2019-02-05T15:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-02-05T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,983.4,986.3,2019-02-06T00:01:00,980.6,2019-02-06T14:41:00,19.1,29.6,2019-02-06T16:05:00,13.1,2019-02-06T03:11:00,88,64.0,2019-02-06T13:02:00,1.7,245,8.2,97.0,2019-02-06T13:18:00,0.5,,,,,,,,,,,,,,,,0.5,2019-02-06T05:00:00,,,0,,100.0,2019-02-06T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,984.2,986.9,2019-02-07T22:55:00,981.4,2019-02-07T13:52:00,19.7,33.8,2019-02-07T12:51:00,14.3,2019-02-07T23:11:00,83,26.0,2019-02-07T13:31:00,2.0,206,12.1,234.0,2019-02-07T09:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-02-07T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,986.7,989.1,2019-02-08T08:42:00,984.6,2019-02-08T14:51:00,13.8,20.5,2019-02-08T20:01:00,12.8,2019-02-08T18:04:00,-9995,95.0,2019-02-08T03:21:00,2.1,6,7.7,353.0,2019-02-08T08:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-02-08T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,989.0,991.6,2019-02-09T20:36:00,985.6,2019-02-09T02:21:00,13.7,19.1,2019-02-09T23:22:00,11.6,2019-02-09T19:41:00,-9995,95.0,2019-02-09T14:21:00,1.7,12,6.6,18.0,2019-02-09T10:47:00,0.5,,,,,,,,,,,,,,,,0.5,2019-02-09T13:00:00,,,0,,100.0,2019-02-09T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,991.5,993.5,2019-02-10T22:21:00,989.4,2019-02-10T03:11:00,14.4,17.8,2019-02-10T11:31:00,12.5,2019-02-10T02:12:00,-9995,88.0,2019-02-10T12:01:00,2.2,5,8.8,90.0,2019-02-10T08:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-02-10T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,993.9,995.4,2019-02-11T08:52:00,992.4,2019-02-11T03:21:00,14.0,20.6,2019-02-11T00:42:00,9.8,2019-02-11T16:43:00,-9995,88.0,2019-02-11T10:53:00,3.4,12,13.2,103.0,2019-02-11T21:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-02-11T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,991.8,994.4,2019-02-12T09:05:00,989.0,2019-02-12T14:51:00,18.4,25.5,2019-02-12T14:41:00,11.9,2019-02-12T00:02:00,-9995,78.0,2019-02-12T15:11:00,3.4,89,11.0,109.0,2019-02-12T03:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2019-02-12T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
