,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,995.2,997.3,2019-01-01 09:32:00,992.9,2019-01-01 14:11:00,14.6,21.2,2019-01-01 04:41:00,12.4,2019-01-01 22:11:00,97,88,2019-01-01 13:31:00,5.1,88.0,14.3,106.0,2019-01-01 11:26:00,0.0
2019-01-02,994.0,996.5,2019-01-02 08:51:00,991.3,2019-01-02 14:11:00,15.1,21.7,2019-01-02 12:16:00,11.2,2019-01-02 03:12:00,99,95,2019-01-02 16:21:00,5.1,96.0,14.8,90.0,2019-01-02 10:47:00,3.0
2019-01-03,993.8,996.2,2019-01-03 09:35:00,991.1,2019-01-03 23:34:00,16.6,23.0,2019-01-03 18:48:00,14.9,2019-01-03 05:41:00,99,95,2019-01-03 12:03:00,4.4,95.0,14.8,96.0,2019-01-03 19:50:00,7.5
2019-01-04,990.5,991.8,2019-01-04 00:03:00,988.4,2019-01-04 14:11:00,19.4,25.7,2019-01-04 02:23:00,13.4,2019-01-04 18:31:00,95,76,2019-01-04 11:11:00,3.1,94.0,12.6,100.0,2019-01-04 01:14:00,0.0
2019-01-05,989.5,991.3,2019-01-05 00:09:00,986.7,2019-01-05 23:43:00,17.2,24.7,2019-01-05 20:01:00,13.4,2019-01-05 06:21:00,99,94,2019-01-05 14:41:00,0.8,311.0,5.5,305.0,2019-01-05 00:15:00,6.0
2019-01-06,991.1,993.4,2019-01-06 09:23:00,986.8,2019-01-06 00:32:00,15.7,21.3,2019-01-06 01:01:00,13.6,2019-01-06 22:21:00,99,96,2019-01-06 00:32:00,3.9,94.0,12.6,103.0,2019-01-06 19:59:00,9.0
2019-01-07,989.1,991.0,2019-01-07 08:51:00,987.1,2019-01-07 14:42:00,18.7,25.3,2019-01-07 20:51:00,15.4,2019-01-07 01:43:00,94,85,2019-01-07 13:31:00,3.6,93.0,13.2,112.0,2019-01-07 03:23:00,0.0
2019-01-08,990.6,993.2,2019-01-08 23:41:00,988.7,2019-01-08 00:31:00,17.5,21.6,2019-01-08 10:21:00,16.2,2019-01-08 23:41:00,99,93,2019-01-08 14:55:00,2.9,12.0,9.9,84.0,2019-01-08 21:34:00,0.0
2019-01-09,991.4,993.9,2019-01-09 08:43:00,988.7,2019-01-09 15:18:00,16.9,24.5,2019-01-09 14:13:00,13.7,2019-01-09 06:53:00,96,87,2019-01-09 12:12:00,5.8,91.0,16.5,75.0,2019-01-09 11:07:00,0.0
2019-01-10,988.5,990.6,2019-01-10 09:01:00,986.7,2019-01-10 13:51:00,20.2,26.0,2019-01-10 06:51:00,15.3,2019-01-10 19:02:00,95,78,2019-01-10 10:45:00,1.7,87.0,11.0,98.0,2019-01-10 00:10:00,0.0
2019-01-11,987.2,988.9,2019-01-11 08:29:00,984.9,2019-01-11 14:51:00,18.9,25.7,2019-01-11 02:51:00,16.1,2019-01-11 05:03:00,99,92,2019-01-11 10:51:00,0.9,296.0,6.6,299.0,2019-01-11 13:17:00,0.0
2019-01-12,988.0,990.2,2019-01-12 21:31:00,986.0,2019-01-12 02:41:00,16.7,22.1,2019-01-12 15:44:00,15.6,2019-01-12 18:42:00,99,98,2019-01-12 01:27:00,2.0,82.0,7.1,81.0,2019-01-12 22:09:00,0.0
2019-01-13,988.8,990.6,2019-01-13 09:01:00,983.8,2019-01-13 15:12:00,16.2,23.0,2019-01-13 14:41:00,12.7,2019-01-13 07:11:00,98,88,2019-01-13 10:41:00,2.5,4.0,8.8,75.0,2019-01-13 23:59:00,0.0
2019-01-14,987.3,989.7,2019-01-14 09:04:00,984.6,2019-01-14 13:41:00,17.4,23.3,2019-01-14 20:33:00,13.0,2019-01-14 08:51:00,88,74,2019-01-14 13:51:00,5.6,93.0,14.8,69.0,2019-01-14 10:50:00,0.0
2019-01-15,987.6,990.7,2019-01-15 22:21:00,982.5,2019-01-15 04:12:00,17.9,22.4,2019-01-15 00:32:00,12.7,2019-01-15 23:22:00,96,85,2019-01-15 12:02:00,2.1,5.0,10.4,4.0,2019-01-15 20:25:00,0.5
2019-01-16,989.6,991.8,2019-01-16 08:23:00,985.6,2019-01-16 17:51:00,14.4,20.0,2019-01-16 06:31:00,11.0,2019-01-16 22:05:00,99,95,2019-01-16 09:21:00,2.6,10.0,9.3,92.0,2019-01-16 12:33:00,20.5
2019-01-17,991.5,993.8,2019-01-17 21:04:00,986.6,2019-01-17 04:31:00,12.9,18.2,2019-01-17 18:01:00,9.5,2019-01-17 09:22:00,96,81,2019-01-17 22:41:00,3.4,20.0,11.5,7.0,2019-01-17 08:12:00,9.0
2019-01-18,990.0,993.4,2019-01-18 00:01:00,987.2,2019-01-18 15:03:00,15.6,22.3,2019-01-18 20:32:00,10.1,2019-01-18 07:13:00,67,54,2019-01-18 13:22:00,6.0,86.0,17.6,83.0,2019-01-18 10:24:00,0.0
2019-01-19,988.3,990.6,2019-01-19 08:15:00,986.9,2019-01-19 14:25:00,17.3,21.4,2019-01-19 14:21:00,13.8,2019-01-19 06:11:00,80,53,2019-01-19 13:32:00,1.7,95.0,8.2,95.0,2019-01-19 00:01:00,0.0
2019-01-20,989.1,992.3,2019-01-20 23:32:00,987.1,2019-01-20 02:01:00,16.0,23.5,2019-01-20 09:31:00,12.1,2019-01-20 23:11:00,95,76,2019-01-20 00:14:00,2.7,13.0,10.4,355.0,2019-01-20 22:40:00,1.5
2019-01-21,990.8,992.6,2019-01-21 08:33:00,988.8,2019-01-21 13:26:00,12.8,19.1,2019-01-21 01:21:00,11.2,2019-01-21 03:31:00,98,92,2019-01-21 20:35:00,2.6,21.0,10.4,15.0,2019-01-21 02:55:00,2.5
2019-01-22,990.2,991.7,2019-01-22 10:01:00,989.0,2019-01-22 03:51:00,11.9,18.8,2019-01-22 15:56:00,10.9,2019-01-22 21:12:00,83,66,2019-01-22 17:52:00,2.9,13.0,8.8,353.0,2019-01-22 12:09:00,0.0
2019-01-23,988.6,990.0,2019-01-23 00:01:00,986.7,2019-01-23 15:21:00,13.7,17.1,2019-01-23 13:53:00,10.7,2019-01-23 02:22:00,71,60,2019-01-23 12:22:00,4.4,85.0,12.6,97.0,2019-01-23 10:40:00,0.0
2019-01-24,988.7,991.0,2019-01-24 10:12:00,986.8,2019-01-24 14:56:00,15.2,22.6,2019-01-24 14:11:00,12.7,2019-01-24 09:02:00,77,63,2019-01-24 13:02:00,4.1,94.0,12.6,75.0,2019-01-24 13:19:00,0.0
2019-01-25,989.7,,,,,16.3,,,,,87,,,2.1,12.0,,,,0.0
2019-01-26,994.2,996.0,2019-01-26 09:41:00,992.4,2019-01-26 00:03:00,12.5,18.0,2019-01-26 22:41:00,9.7,2019-01-26 06:33:00,73,62,2019-01-26 08:41:00,3.6,35.0,11.0,54.0,2019-01-26 12:16:00,0.0
2019-01-27,992.7,995.5,2019-01-27 09:27:00,989.7,2019-01-27 23:14:00,13.1,20.1,2019-01-27 22:32:00,11.3,2019-01-27 05:23:00,74,65,2019-01-27 00:51:00,3.6,70.0,11.5,101.0,2019-01-27 17:43:00,0.0
2019-01-28,989.7,992.2,2019-01-28 08:57:00,987.9,2019-01-28 14:13:00,15.7,20.6,2019-01-28 13:35:00,12.3,2019-01-28 06:44:00,79,61,2019-01-28 11:59:00,2.2,97.0,8.2,107.0,2019-01-28 22:55:00,0.0
2019-01-29,989.9,992.4,2019-01-29 08:51:00,987.7,2019-01-29 14:43:00,17.5,21.0,2019-01-29 13:21:00,12.1,2019-01-29 06:16:00,80,62,2019-01-29 15:21:00,4.2,93.0,12.1,98.0,2019-01-29 09:45:00,0.0
2019-01-30,989.0,991.6,2019-01-30 09:23:00,986.8,2019-01-30 23:51:00,19.2,23.6,2019-01-30 11:31:00,16.4,2019-01-30 06:41:00,72,45,2019-01-30 11:31:00,1.1,110.0,7.1,305.0,2019-01-30 12:56:00,0.0
2019-01-31,988.2,992.9,2019-01-31 23:41:00,985.1,2019-01-31 03:22:00,18.2,24.0,2019-01-31 12:51:00,12.2,2019-01-31 23:55:00,73,53,2019-01-31 13:53:00,2.3,18.0,11.5,286.0,2019-01-31 16:25:00,0.0
2019-02-01,992.0,994.8,2019-02-01 09:31:00,989.4,2019-02-01 23:56:00,12.5,20.2,2019-02-01 21:33:00,11.4,2019-02-01 07:21:00,89,82,2019-02-01 20:37:00,3.9,94.0,12.6,105.0,2019-02-01 17:49:00,0.0
2019-02-02,987.0,989.5,2019-02-02 00:01:00,985.1,2019-02-02 14:31:00,17.7,23.2,2019-02-02 12:45:00,14.4,2019-02-02 00:03:00,84,56,2019-02-02 12:32:00,1.7,81.0,8.2,90.0,2019-02-02 00:14:00,0.0
2019-02-03,986.5,988.2,2019-02-03 08:51:00,985.0,2019-02-03 03:41:00,19.7,24.9,2019-02-03 07:11:00,16.0,2019-02-03 02:41:00,85,64,2019-02-03 11:41:00,1.0,66.0,8.8,296.0,2019-02-03 14:07:00,0.0
2019-02-04,988.7,991.6,2019-02-04 09:22:00,986.8,2019-02-04 02:24:00,15.6,22.1,2019-02-04 22:13:00,13.9,2019-02-04 17:11:00,98,84,2019-02-04 02:37:00,2.1,20.0,9.9,340.0,2019-02-04 03:01:00,1.0
2019-02-05,985.6,987.9,2019-02-05 08:41:00,982.5,2019-02-05 14:12:00,15.0,18.8,2019-02-05 12:15:00,13.8,2019-02-05 16:41:00,99,92,2019-02-05 14:33:00,1.8,1.0,6.6,284.0,2019-02-05 15:04:00,0.0
2019-02-06,983.4,986.3,2019-02-06 00:01:00,980.6,2019-02-06 14:41:00,19.1,29.6,2019-02-06 16:05:00,13.1,2019-02-06 03:11:00,88,64,2019-02-06 13:02:00,1.7,245.0,8.2,97.0,2019-02-06 13:18:00,0.5
2019-02-07,984.2,986.9,2019-02-07 22:55:00,981.4,2019-02-07 13:52:00,19.7,33.8,2019-02-07 12:51:00,14.3,2019-02-07 23:11:00,83,26,2019-02-07 13:31:00,2.0,206.0,12.1,234.0,2019-02-07 09:50:00,0.0
2019-02-08,986.7,989.1,2019-02-08 08:42:00,984.6,2019-02-08 14:51:00,13.8,20.5,2019-02-08 20:01:00,12.8,2019-02-08 18:04:00,-9995,95,2019-02-08 03:21:00,2.1,6.0,7.7,353.0,2019-02-08 08:45:00,0.0
2019-02-09,989.0,991.6,2019-02-09 20:36:00,985.6,2019-02-09 02:21:00,13.7,19.1,2019-02-09 23:22:00,11.6,2019-02-09 19:41:00,-9995,95,2019-02-09 14:21:00,1.7,12.0,6.6,18.0,2019-02-09 10:47:00,0.5
2019-02-10,991.5,993.5,2019-02-10 22:21:00,989.4,2019-02-10 03:11:00,14.4,17.8,2019-02-10 11:31:00,12.5,2019-02-10 02:12:00,-9995,88,2019-02-10 12:01:00,2.2,5.0,8.8,90.0,2019-02-10 08:30:00,0.0
2019-02-11,993.9,995.4,2019-02-11 08:52:00,992.4,2019-02-11 03:21:00,14.0,20.6,2019-02-11 00:42:00,9.8,2019-02-11 16:43:00,-9995,88,2019-02-11 10:53:00,3.4,12.0,13.2,103.0,2019-02-11 21:33:00,0.0
2019-02-12,991.8,994.4,2019-02-12 09:05:00,989.0,2019-02-12 14:51:00,18.4,25.5,2019-02-12 14:41:00,11.9,2019-02-12 00:02:00,-9995,78,2019-02-12 15:11:00,3.4,89.0,11.0,109.0,2019-02-12 03:30:00,0.0
2019-02-13,991.4,993.5,2019-02-13 09:52:00,989.4,2019-02-13 15:11:00,16.3,21.3,2019-02-13 04:54:00,14.1,2019-02-13 18:24:00,-9995,94,2019-02-13 14:01:00,2.7,2.0,8.2,345.0,2019-02-13 06:15:00,0.0
2019-02-14,990.5,992.6,2019-02-14 09:11:00,986.9,2019-02-14 00:01:00,16.2,17.3,2019-02-14 05:38:00,13.6,2019-02-14 00:01:00,-9995,96,2019-02-14 00:01:00,1.8,11.0,7.1,103.0,2019-02-14 00:56:00,0.0
2019-02-15,988.6,991.0,2019-02-15 08:06:00,986.0,2019-02-15 14:52:00,18.5,24.8,2019-02-15 21:21:00,13.6,2019-02-15 00:01:00,-9995,74,2019-02-15 13:15:00,1.2,297.0,7.1,354.0,2019-02-15 15:08:00,0.0
2019-02-16,988.6,990.2,2019-02-16 07:55:00,984.1,2019-02-16 15:31:00,15.2,20.5,2019-02-16 06:25:00,10.7,2019-02-16 21:41:00,-9995,96,2019-02-16 01:41:00,2.0,6.0,7.1,5.0,2019-02-16 13:36:00,0.5
2019-02-17,988.5,990.8,2019-02-17 08:56:00,985.4,2019-02-17 00:02:00,14.8,18.6,2019-02-17 13:17:00,11.1,2019-02-17 00:02:00,-9995,84,2019-02-17 10:03:00,4.0,20.0,13.2,103.0,2019-02-17 20:54:00,0.0
2019-02-18,984.8,988.2,2019-02-18 00:11:00,979.5,2019-02-18 15:42:00,17.5,24.1,2019-02-18 18:41:00,12.7,2019-02-18 00:01:00,-9995,93,2019-02-18 10:21:00,1.9,106.0,9.9,88.0,2019-02-18 04:04:00,0.0
2019-02-19,987.1,989.6,2019-02-19 21:41:00,981.0,2019-02-19 00:32:00,18.6,23.0,2019-02-19 15:41:00,11.0,2019-02-19 02:31:00,-9995,84,2019-02-19 15:41:00,1.5,12.0,10.4,297.0,2019-02-19 01:52:00,1.0
2019-02-20,988.7,990.2,2019-02-20 09:31:00,986.7,2019-02-20 00:01:00,19.8,24.8,2019-02-20 11:11:00,16.0,2019-02-20 00:01:00,-9995,81,2019-02-20 11:01:00,1.3,345.0,6.6,355.0,2019-02-20 12:56:00,0.0
2019-02-21,987.0,986.7,2019-02-21 19:13:00,984.6,2019-02-21 15:33:00,18.9,26.7,2019-02-21 13:22:00,16.2,2019-02-21 19:35:00,95,57,2019-02-21 13:22:00,2.1,11.0,11.0,294.0,2019-02-21 19:05:00,0.5
2019-02-22,986.7,989.3,2019-02-22 23:13:00,984.7,2019-02-22 02:01:00,15.0,23.6,2019-02-22 07:24:00,13.0,2019-02-22 23:52:00,97,87,2019-02-22 23:55:00,2.6,335.0,9.3,9.0,2019-02-22 16:41:00,1.0
2019-02-23,987.5,989.1,2019-02-23 06:03:00,985.1,2019-02-23 14:46:00,12.3,13.6,2019-02-23 11:13:00,10.7,2019-02-23 05:23:00,88,77,2019-02-23 10:47:00,3.6,75.0,12.6,99.0,2019-02-23 08:30:00,4.0
2019-02-24,985.7,987.8,2019-02-24 09:22:00,981.3,2019-02-24 13:42:00,13.5,21.0,2019-02-24 21:14:00,9.8,2019-02-24 00:35:00,99,95,2019-02-24 21:43:00,2.4,98.0,11.5,88.0,2019-02-24 03:19:00,57.0
2019-02-25,986.5,988.4,2019-02-25 22:41:00,984.1,2019-02-25 15:14:00,15.1,23.2,2019-02-25 11:01:00,12.9,2019-02-25 20:43:00,94,86,2019-02-25 16:33:00,1.3,12.0,7.1,81.0,2019-02-25 21:50:00,0.0
2019-02-26,986.6,989.1,2019-02-26 09:11:00,983.8,2019-02-26 18:05:00,15.8,17.4,2019-02-26 15:22:00,12.9,2019-02-26 23:11:00,87,79,2019-02-26 14:07:00,3.3,92.0,9.9,83.0,2019-02-26 15:04:00,0.0
2019-02-27,984.7,987.4,2019-02-27 08:21:00,981.6,2019-02-27 16:04:00,18.6,22.5,2019-02-27 14:31:00,15.6,2019-02-27 02:01:00,86,63,2019-02-27 14:31:00,0.9,62.0,5.5,222.0,2019-02-27 15:15:00,0.0
2019-02-28,985.2,987.6,2019-02-28 20:41:00,983.6,2019-02-28 01:37:00,16.0,19.7,2019-02-28 17:01:00,11.9,2019-02-28 19:21:00,97,93,2019-02-28 20:31:00,2.2,359.0,9.9,110.0,2019-02-28 23:15:00,0.0
2019-03-01,985.7,987.6,2019-03-01 08:11:00,984.0,2019-03-01 14:53:00,17.5,26.1,2019-03-01 15:45:00,14.6,2019-03-01 00:31:00,92,77,2019-03-01 11:41:00,2.3,94.0,9.9,83.0,2019-03-01 09:23:00,0.0
2019-03-02,982.0,985.1,2019-03-02 00:01:00,980.1,2019-03-02 14:34:00,18.9,25.4,2019-03-02 11:32:00,16.7,2019-03-02 06:01:00,93,75,2019-03-02 11:02:00,1.3,296.0,9.3,296.0,2019-03-02 14:45:00,0.0
2019-03-03,980.3,983.5,2019-03-03 23:41:00,977.7,2019-03-03 05:34:00,16.8,22.2,2019-03-03 13:41:00,12.4,2019-03-03 13:01:00,98,85,2019-03-03 19:01:00,1.4,309.0,13.2,306.0,2019-03-03 11:17:00,21.0
2019-03-04,984.7,986.5,2019-03-04 09:55:00,982.4,2019-03-04 01:54:00,15.9,18.7,2019-03-04 00:41:00,14.1,2019-03-04 19:47:00,83,62,2019-03-04 14:31:00,3.6,91.0,13.2,95.0,2019-03-04 21:19:00,0.0
2019-03-05,982.6,985.4,2019-03-05 00:01:00,979.0,2019-03-05 14:14:00,17.1,23.4,2019-03-05 15:00:00,13.5,2019-03-05 19:09:00,85,63,2019-03-05 14:31:00,4.2,93.0,13.2,102.0,2019-03-05 02:24:00,3.0
2019-03-06,984.0,987.9,2019-03-06 23:41:00,979.7,2019-03-06 05:34:00,15.7,23.9,2019-03-06 04:08:00,10.7,2019-03-06 23:36:00,96,71,2019-03-06 09:42:00,2.0,9.0,11.5,343.0,2019-03-06 09:46:00,14.0
2019-03-07,988.2,989.7,2019-03-07 09:51:00,984.1,2019-03-07 05:39:00,11.6,20.0,2019-03-07 04:16:00,8.8,2019-03-07 12:57:00,97,90,2019-03-07 12:57:00,3.4,55.0,11.5,79.0,2019-03-07 16:04:00,20.5
2019-03-08,986.3,989.5,2019-03-08 09:27:00,982.7,2019-03-08 23:23:00,13.5,20.6,2019-03-08 23:42:00,8.2,2019-03-08 02:52:00,98,94,2019-03-08 16:55:00,3.9,73.0,12.6,98.0,2019-03-08 07:10:00,15.0
2019-03-09,981.2,985.0,2019-03-09 01:12:00,975.7,2019-03-09 18:33:00,16.4,23.4,2019-03-09 19:04:00,12.2,2019-03-09 03:37:00,99,93,2019-03-09 00:21:00,1.2,25.0,6.0,93.0,2019-03-09 03:07:00,53.0
2019-03-10,982.0,984.6,2019-03-10 20:56:00,976.7,2019-03-10 04:06:00,14.7,20.5,2019-03-10 07:14:00,12.9,2019-03-10 22:01:00,97,84,2019-03-10 20:21:00,2.6,5.0,10.4,352.0,2019-03-10 08:29:00,22.0
2019-03-11,983.6,985.4,2019-03-11 08:51:00,981.3,2019-03-11 15:51:00,14.6,20.3,2019-03-11 20:33:00,11.8,2019-03-11 03:51:00,82,68,2019-03-11 14:11:00,3.0,99.0,10.4,114.0,2019-03-11 11:51:00,0.0
2019-03-12,985.0,986.7,2019-03-12 23:21:00,983.0,2019-03-12 14:21:00,18.2,23.1,2019-03-12 13:52:00,13.2,2019-03-12 07:05:00,61,33,2019-03-12 16:09:00,3.1,87.0,9.9,108.0,2019-03-12 08:37:00,0.0
2019-03-13,987.2,989.1,2019-03-13 21:53:00,985.6,2019-03-13 02:22:00,19.0,23.6,2019-03-13 11:12:00,16.5,2019-03-13 05:32:00,68,51,2019-03-13 12:11:00,4.7,92.0,13.2,83.0,2019-03-13 13:27:00,0.0
2019-03-14,988.1,991.1,2019-03-14 21:33:00,986.1,2019-03-14 15:11:00,17.9,25.6,2019-03-14 02:43:00,14.7,2019-03-14 23:21:00,83,63,2019-03-14 09:32:00,2.8,105.0,9.3,78.0,2019-03-14 01:49:00,0.0
