,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,986.7,988.6,2025-01-01T00:01:00,982.6,2025-01-01T22:58:00,14.8,15.7,2025-01-01T23:42:00,11.2,2025-01-01T20:55:00,86.0,72.0,2025-01-01T01:26:00,4.0,86.0,12.6,94.0,2025-01-01T10:18:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,987.9,990.1,2025-01-02T08:51:00,985.6,2025-01-02T14:02:00,15.4,17.4,2025-01-02T14:12:00,13.4,2025-01-02T04:15:00,89.0,78.0,2025-01-02T14:21:00,2.5,360.0,9.9,9.0,2025-01-02T03:38:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,989.9,991.5,2025-01-03T20:23:00,984.2,2025-01-03T03:11:00,14.4,15.1,2025-01-03T00:03:00,9.9,2025-01-03T02:22:00,77.0,65.0,2025-01-03T19:02:00,3.6,23.0,12.6,77.0,2025-01-03T23:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,988.5,991.4,2025-01-04T08:51:00,982.0,2025-01-04T14:42:00,15.7,17.6,2025-01-04T12:11:00,10.0,2025-01-04T03:42:00,76.0,62.0,2025-01-04T11:41:00,6.1,92.0,16.0,85.0,2025-01-04T17:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,987.5,989.1,2025-01-05T08:02:00,983.1,2025-01-05T00:01:00,16.4,20.3,2025-01-05T11:22:00,12.5,2025-01-05T00:01:00,86.0,67.0,2025-01-05T11:30:00,2.0,353.0,17.1,169.0,2025-01-05T09:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,989.2,991.1,2025-01-06T09:23:00,984.2,2025-01-06T00:02:00,14.6,16.8,2025-01-06T11:12:00,11.4,2025-01-06T00:02:00,73.0,61.0,2025-01-06T13:31:00,3.5,80.0,11.5,87.0,2025-01-06T23:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,989.1,990.6,2025-01-07T19:52:00,985.9,2025-01-07T00:01:00,13.8,16.1,2025-01-07T13:02:00,8.9,2025-01-07T00:01:00,70.0,64.0,2025-01-07T10:11:00,4.8,90.0,13.7,87.0,2025-01-07T08:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,988.9,990.9,2025-01-08T23:51:00,984.7,2025-01-08T00:02:00,14.3,16.1,2025-01-08T12:21:00,9.6,2025-01-08T00:02:00,85.0,71.0,2025-01-08T00:02:00,3.9,99.0,12.6,73.0,2025-01-08T01:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,992.9,997.5,2025-01-09T23:55:00,989.9,2025-01-09T03:42:00,12.6,14.8,2025-01-09T01:03:00,9.8,2025-01-09T23:51:00,78.0,68.0,2025-01-09T11:01:00,2.8,42.0,18.7,224.0,2025-01-09T23:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,998.0,999.9,2025-01-10T08:35:00,996.4,2025-01-10T02:42:00,9.4,10.3,2025-01-10T22:24:00,8.4,2025-01-10T07:02:00,80.0,72.0,2025-01-10T02:51:00,3.3,25.0,13.2,193.0,2025-01-10T00:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,996.4,998.5,2025-01-11T09:13:00,994.3,2025-01-11T15:12:00,10.2,12.3,2025-01-11T11:32:00,8.7,2025-01-11T19:31:00,84.0,73.0,2025-01-11T23:51:00,2.7,82.0,9.3,100.0,2025-01-11T03:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,994.9,997.2,2025-01-12T09:21:00,991.7,2025-01-12T15:11:00,11.6,15.3,2025-01-12T13:13:00,9.5,2025-01-12T23:21:00,61.0,20.0,2025-01-12T13:21:00,2.4,18.0,9.3,355.0,2025-01-12T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,991.8,994.5,2025-01-13T00:03:00,988.9,2025-01-13T14:30:00,13.6,17.2,2025-01-13T12:43:00,9.8,2025-01-13T00:01:00,64.0,53.0,2025-01-13T12:22:00,5.5,95.0,15.4,116.0,2025-01-13T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,990.5,992.6,2025-01-14T09:02:00,988.4,2025-01-14T14:23:00,17.0,22.2,2025-01-14T12:01:00,14.1,2025-01-14T00:01:00,67.0,47.0,2025-01-14T12:05:00,2.4,85.0,9.3,105.0,2025-01-14T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,994.5,997.2,2025-01-15T20:22:00,990.4,2025-01-15T00:51:00,12.4,16.2,2025-01-15T00:01:00,9.7,2025-01-15T23:51:00,84.0,72.0,2025-01-15T21:03:00,3.0,26.0,14.8,16.0,2025-01-15T09:13:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,994.2,996.5,2025-01-16T00:01:00,992.0,2025-01-16T13:51:00,10.9,14.4,2025-01-16T11:52:00,9.4,2025-01-16T01:51:00,76.0,56.0,2025-01-16T11:43:00,2.8,56.0,9.9,81.0,2025-01-16T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,991.8,994.2,2025-01-17T06:21:00,988.8,2025-01-17T23:40:00,11.8,13.8,2025-01-17T12:52:00,10.5,2025-01-17T06:55:00,68.0,56.0,2025-01-17T10:44:00,3.7,97.0,12.1,100.0,2025-01-17T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,987.2,989.7,2025-01-18T01:01:00,984.7,2025-01-18T14:31:00,15.3,18.1,2025-01-18T12:44:00,11.2,2025-01-18T00:03:00,72.0,62.0,2025-01-18T13:02:00,3.5,92.0,13.2,105.0,2025-01-18T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,985.3,987.1,2025-01-19T09:53:00,982.5,2025-01-19T07:30:00,13.8,15.6,2025-01-19T16:13:00,8.9,2025-01-19T07:30:00,86.0,75.0,2025-01-19T19:01:00,2.0,7.0,8.2,349.0,2025-01-19T06:51:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,985.0,987.0,2025-01-20T22:31:00,983.3,2025-01-20T13:01:00,14.4,18.1,2025-01-20T12:21:00,10.4,2025-01-20T06:13:00,72.0,52.0,2025-01-20T12:32:00,3.5,93.0,12.1,86.0,2025-01-20T10:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,986.1,987.7,2025-01-21T09:38:00,983.1,2025-01-21T14:42:00,16.0,19.6,2025-01-21T13:22:00,13.4,2025-01-21T06:41:00,73.0,63.0,2025-01-21T13:22:00,5.4,95.0,16.5,91.0,2025-01-21T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,986.1,987.7,2025-01-22T09:01:00,984.3,2025-01-22T04:27:00,17.8,20.8,2025-01-22T13:41:00,15.9,2025-01-22T21:41:00,77.0,56.0,2025-01-22T13:41:00,2.5,92.0,11.0,105.0,2025-01-22T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,986.1,988.2,2025-01-23T09:53:00,984.2,2025-01-23T15:35:00,15.2,16.7,2025-01-23T00:42:00,14.4,2025-01-23T08:08:00,92.0,86.0,2025-01-23T14:51:00,1.8,299.0,6.0,298.0,2025-01-23T03:21:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,984.6,986.0,2025-01-24T20:37:00,982.6,2025-01-24T14:41:00,17.0,20.1,2025-01-24T11:51:00,15.4,2025-01-24T00:08:00,91.0,75.0,2025-01-24T11:42:00,2.0,354.0,8.2,15.0,2025-01-24T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,985.9,988.1,2025-01-25T09:01:00,983.8,2025-01-25T02:51:00,16.4,17.2,2025-01-25T00:01:00,16.0,2025-01-25T22:01:00,87.0,80.0,2025-01-25T23:41:00,2.6,9.0,8.8,6.0,2025-01-25T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,987.2,989.5,2025-01-26T21:42:00,983.3,2025-01-26T17:43:00,14.4,16.5,2025-01-26T10:01:00,7.4,2025-01-26T22:21:00,86.0,77.0,2025-01-26T09:10:00,2.2,4.0,13.2,337.0,2025-01-26T17:43:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,990.8,993.1,2025-01-27T23:51:00,984.5,2025-01-27T02:37:00,9.3,11.1,2025-01-27T00:09:00,4.9,2025-01-27T23:32:00,80.0,59.0,2025-01-27T14:52:00,3.0,343.0,11.5,354.0,2025-01-27T04:32:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,993.5,995.9,2025-01-28T23:05:00,987.0,2025-01-28T14:11:00,10.4,14.8,2025-01-28T14:11:00,4.1,2025-01-28T06:31:00,69.0,50.0,2025-01-28T14:21:00,3.1,82.0,11.5,85.0,2025-01-28T10:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,993.0,995.8,2025-01-29T00:04:00,990.5,2025-01-29T15:33:00,11.7,15.2,2025-01-29T13:31:00,5.9,2025-01-29T00:01:00,66.0,55.0,2025-01-29T09:09:00,5.9,86.0,14.3,96.0,2025-01-29T11:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,988.9,991.9,2025-01-30T07:52:00,985.8,2025-01-30T15:52:00,15.8,19.7,2025-01-30T14:01:00,7.4,2025-01-30T00:01:00,66.0,49.0,2025-01-30T12:57:00,4.1,95.0,13.7,91.0,2025-01-30T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,985.4,987.8,2025-01-31T00:03:00,981.2,2025-01-31T20:24:00,17.2,20.1,2025-01-31T14:11:00,12.9,2025-01-31T20:24:00,81.0,57.0,2025-01-31T12:52:00,2.4,92.0,10.4,73.0,2025-01-31T05:08:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,983.1,985.5,2025-02-01T00:41:00,980.0,2025-02-01T15:12:00,17.0,23.2,2025-02-01T11:34:00,12.4,2025-02-01T01:05:00,93.0,69.0,2025-02-01T11:26:00,2.4,6.0,10.4,343.0,2025-02-01T19:03:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,984.1,985.8,2025-02-02T22:51:00,981.6,2025-02-02T14:32:00,14.3,15.0,2025-02-02T13:51:00,13.2,2025-02-02T08:12:00,96.0,94.0,2025-02-02T03:41:00,2.0,5.0,8.8,20.0,2025-02-02T06:06:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,988.8,992.5,2025-02-03T23:53:00,984.9,2025-02-03T02:31:00,10.7,14.3,2025-02-03T00:13:00,7.6,2025-02-03T14:53:00,95.0,91.0,2025-02-03T23:32:00,3.8,9.0,11.5,345.0,2025-02-03T08:45:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,991.4,993.3,2025-02-04T01:31:00,988.7,2025-02-04T14:21:00,10.1,13.7,2025-02-04T13:33:00,8.3,2025-02-04T03:02:00,73.0,57.0,2025-02-04T13:32:00,3.4,34.0,12.1,129.0,2025-02-04T14:58:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,987.9,990.3,2025-02-05T00:15:00,985.0,2025-02-05T14:08:00,12.7,15.7,2025-02-05T12:14:00,9.3,2025-02-05T00:02:00,71.0,62.0,2025-02-05T11:11:00,4.7,94.0,13.7,85.0,2025-02-05T09:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
