,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,990.6,992.8,2024-01-01T09:02:00,986.6,2024-01-01T00:01:00,15.1,16.8,2024-01-01T14:42:00,10.7,2024-01-01T00:01:00,71.0,64.0,2024-01-01T00:01:00,4.8,74.0,12.1,84.0,2024-01-01T02:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,986.8,989.2,2024-01-02T08:12:00,983.9,2024-01-02T15:02:00,17.5,21.9,2024-01-02T13:41:00,10.2,2024-01-02T00:01:00,71.0,50.0,2024-01-02T15:11:00,3.3,88.0,11.5,74.0,2024-01-02T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,989.7,993.2,2024-01-03T21:51:00,981.7,2024-01-03T00:01:00,13.7,18.1,2024-01-03T00:22:00,10.2,2024-01-03T23:31:00,85.0,68.0,2024-01-03T21:21:00,3.0,56.0,10.4,36.0,2024-01-03T15:57:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,989.3,992.3,2024-01-04T00:01:00,987.0,2024-01-04T14:32:00,13.9,16.2,2024-01-04T23:41:00,10.1,2024-01-04T02:22:00,70.0,65.0,2024-01-04T11:07:00,4.5,94.0,13.2,104.0,2024-01-04T08:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,988.8,990.6,2024-01-05T09:41:00,986.6,2024-01-05T14:21:00,16.4,19.1,2024-01-05T11:15:00,15.0,2024-01-05T07:01:00,81.0,65.0,2024-01-05T06:01:00,1.6,241.0,7.7,293.0,2024-01-05T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,989.7,991.4,2024-01-06T21:42:00,987.6,2024-01-06T14:22:00,16.5,19.1,2024-01-06T12:02:00,14.8,2024-01-06T06:32:00,85.0,67.0,2024-01-06T12:12:00,1.3,75.0,8.2,342.0,2024-01-06T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,991.9,994.4,2024-01-07T09:41:00,990.4,2024-01-07T02:31:00,15.6,16.8,2024-01-07T10:21:00,14.7,2024-01-07T03:42:00,71.0,64.0,2024-01-07T14:32:00,3.2,87.0,13.2,85.0,2024-01-07T22:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,988.6,991.4,2024-01-08T00:01:00,986.1,2024-01-08T14:52:00,17.0,19.2,2024-01-08T14:31:00,14.5,2024-01-08T04:02:00,79.0,72.0,2024-01-08T00:03:00,3.7,97.0,12.6,49.0,2024-01-08T03:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,986.3,988.8,2024-01-09T09:36:00,982.9,2024-01-09T01:21:00,16.7,17.6,2024-01-09T10:32:00,12.8,2024-01-09T01:21:00,93.0,89.0,2024-01-09T01:21:00,1.9,354.0,7.1,352.0,2024-01-09T16:47:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,989.0,991.2,2024-01-10T19:47:00,985.9,2024-01-10T01:03:00,14.1,16.7,2024-01-10T00:37:00,10.4,2024-01-10T23:42:00,77.0,56.0,2024-01-10T17:32:00,2.9,16.0,11.5,5.0,2024-01-10T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,989.1,991.4,2024-01-11T08:41:00,986.9,2024-01-11T13:57:00,12.4,16.1,2024-01-11T14:05:00,9.8,2024-01-11T02:52:00,66.0,51.0,2024-01-11T11:53:00,3.4,78.0,11.0,87.0,2024-01-11T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,987.8,989.7,2024-01-12T08:55:00,985.8,2024-01-12T14:41:00,15.1,20.7,2024-01-12T12:53:00,11.3,2024-01-12T04:22:00,76.0,48.0,2024-01-12T12:41:00,1.9,96.0,7.7,77.0,2024-01-12T17:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,988.8,991.0,2024-01-13T09:01:00,987.0,2024-01-13T13:53:00,16.9,20.3,2024-01-13T13:03:00,14.3,2024-01-13T01:44:00,72.0,53.0,2024-01-13T15:02:00,4.6,96.0,13.7,93.0,2024-01-13T20:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,989.5,991.4,2024-01-14T09:02:00,988.1,2024-01-14T15:18:00,18.9,23.9,2024-01-14T12:55:00,16.6,2024-01-14T03:31:00,66.0,45.0,2024-01-14T12:55:00,2.3,96.0,12.1,116.0,2024-01-14T01:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,991.9,994.1,2024-01-15T10:04:00,989.1,2024-01-15T03:01:00,15.8,17.8,2024-01-15T00:11:00,12.6,2024-01-15T16:29:00,85.0,76.0,2024-01-15T00:32:00,2.3,27.0,11.0,74.0,2024-01-15T19:07:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,992.4,994.7,2024-01-16T08:55:00,990.3,2024-01-16T14:10:00,15.3,17.0,2024-01-16T13:52:00,13.8,2024-01-16T05:01:00,83.0,73.0,2024-01-16T13:23:00,4.8,90.0,14.3,86.0,2024-01-16T17:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,989.0,991.1,2024-01-17T07:09:00,986.7,2024-01-17T15:05:00,19.2,22.5,2024-01-17T13:54:00,16.3,2024-01-17T00:03:00,69.0,53.0,2024-01-17T22:02:00,3.8,88.0,11.0,96.0,2024-01-17T00:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,987.1,989.5,2024-01-18T09:12:00,985.0,2024-01-18T14:31:00,18.9,22.0,2024-01-18T12:04:00,17.1,2024-01-18T06:26:00,83.0,56.0,2024-01-18T00:01:00,1.3,214.0,7.7,265.0,2024-01-18T02:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,985.6,988.0,2024-01-19T09:01:00,983.3,2024-01-19T14:32:00,19.8,23.5,2024-01-19T13:01:00,17.0,2024-01-19T06:51:00,85.0,69.0,2024-01-19T14:31:00,2.5,88.0,9.9,91.0,2024-01-19T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,985.6,988.9,2024-01-20T23:57:00,981.2,2024-01-20T17:07:00,17.3,21.3,2024-01-20T10:22:00,11.7,2024-01-20T17:07:00,93.0,87.0,2024-01-20T10:32:00,2.0,11.0,11.0,16.0,2024-01-20T22:39:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,991.3,993.3,2024-01-21T21:21:00,988.7,2024-01-21T03:01:00,12.9,14.1,2024-01-21T00:05:00,10.3,2024-01-21T07:49:00,92.0,88.0,2024-01-21T23:23:00,3.0,28.0,9.9,354.0,2024-01-21T02:20:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
