,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,988.6,995.7,2021-01-17T09:52:00,978.1,2021-01-22T14:47:00,13.4,30.0,2021-01-21T15:54:00,1.8,2021-01-08T06:42:00,81,50,2021-01-14T13:51:00,3.3,91,16.5,101,2021-01-19T10:11:00,50.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2021-01-07T00:00:00,,0,,,0,,3.0,0,,2021-01-07T05:00:00,,,0,,9,0,,,100,2021-01-06T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,985.8,996.8,2021-02-18T09:12:00,975.1,2021-02-11T04:31:00,16.9,30.4,2021-02-07T14:27:00,9.3,2021-02-19T03:03:00,81,0,2021-02-13T00:35:00,3.0,92,17.1,78,2021-02-09T22:01:00,48.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2021-02-11T00:00:00,,1,,,1,,8.5,1,,2021-02-11T05:00:00,,,0,,7,1,,,100,2021-02-28T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,985.0,994.6,2021-03-22T10:24:00,974.5,2021-03-30T04:42:00,18.6,30.4,2021-03-16T11:33:00,7.6,2021-03-22T13:11:00,86,47,2021-03-16T13:41:00,2.4,3,14.3,293,2021-03-06T08:32:00,107.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2021-03-06T00:00:00,,1,,,1,,16.5,1,,2021-03-06T14:00:00,,,0,,9,1,,,100,2021-03-05T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,983.1,990.2,2021-04-05T08:44:00,974.2,2021-04-22T17:26:00,20.6,31.1,2021-04-20T12:21:00,11.6,2021-04-08T21:12:00,82,38,2021-04-17T13:46:00,3.0,95,19.3,87,2021-04-19T01:56:00,54.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2021-04-28T00:00:00,,1,,,1,,7.5,1,,2021-04-27T13:00:00,,,0,,5,1,,,100,2021-04-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,979.3,986.0,2021-05-05T20:21:00,969.6,2021-05-30T14:12:00,26.8,35.9,2021-05-13T14:02:00,16.9,2021-05-31T17:02:00,81,43,2021-05-01T11:15:00,2.0,94,14.3,240,2021-05-28T13:42:00,139.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2021-05-31T00:00:00,,1,,,1,,26.0,1,,2021-05-30T14:00:00,,,0,,8,1,,,100,2021-05-29T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,975.8,982.1,2021-06-12T23:04:00,969.0,2021-06-05T14:41:00,27.7,36.9,2021-06-14T12:41:00,16.0,2021-06-05T20:33:00,81,49,2021-06-16T21:51:00,2.5,246,18.7,248,2021-06-28T14:13:00,213.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2021-06-22T00:00:00,,1,,,1,,37.0,1,,2021-06-04T16:00:00,,,0,,12,1,,,100,2021-06-25T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,974.5,983.3,2021-07-08T08:12:00,959.1,2021-07-24T04:18:00,28.8,37.0,2021-07-17T12:47:00,20.2,2021-07-24T08:35:00,78,46,2021-07-17T11:31:00,2.5,12,17.1,247,2021-07-25T13:48:00,325.0,,,,,,,,,,,,,,,,,,,,,,,88.5,2021-07-24T00:00:00,,1,,,1,,80.5,1,,2021-07-30T14:00:00,,,0,,10,1,,,100,2021-07-25T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,976.8,983.8,2021-08-16T09:25:00,961.8,2021-08-07T04:27:00,28.7,39.5,2021-08-28T13:31:00,19.3,2021-08-07T05:32:00,82,50,2021-08-26T15:32:00,1.7,2,14.3,105,2021-08-31T03:47:00,213.5,,,,,,,,,,,,,,,,,,,,,,,135.5,2021-08-07T00:00:00,,1,,,1,,20.5,1,,2021-08-10T15:00:00,,,0,,9,1,,,100,2021-08-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,979.1,985.4,2021-09-24T09:12:00,959.7,2021-09-12T13:41:00,29.2,37.7,2021-09-05T15:26:00,20.2,2021-09-12T19:53:00,77,40,2021-09-09T14:56:00,2.7,3,18.2,115,2021-09-11T23:40:00,72.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2021-09-12T00:00:00,,1,,,1,,17.0,1,,2021-09-12T15:00:00,,,0,,2,1,,,100,2021-09-12T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,983.3,991.8,2021-10-17T08:12:00,968.1,2021-10-12T01:31:00,25.7,37.1,2021-10-22T18:03:00,-1.2,2021-10-24T18:55:00,79,34,2021-10-03T13:51:00,4.1,10,19.8,71,2021-10-11T19:17:00,186.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2021-10-11T00:00:00,,1,,,1,,17.0,1,,2021-10-16T19:00:00,,,0,,11,1,,,100,2021-10-13T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
