,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,992.8,995.1,2022-01-01 10:16:00,987.1,2022-01-01 14:22:00,14.8,17.3,2022-01-01 13:51:00,7.9,2022-01-01 01:42:00,91,78.0,2022-01-01 10:02:00,1.5,103.0,8.8,85.0,2022-01-01 00:53:00,0.0
2022-01-02,991.8,993.9,2022-01-02 09:02:00,988.0,2022-01-02 00:01:00,15.5,17.2,2022-01-02 22:41:00,10.9,2022-01-02 00:01:00,87,78.0,2022-01-02 15:31:00,1.4,7.0,7.1,360.0,2022-01-02 13:11:00,0.0
2022-01-03,990.2,992.7,2022-01-03 09:15:00,987.6,2022-01-03 00:01:00,16.4,19.0,2022-01-03 14:31:00,11.8,2022-01-03 00:01:00,83,68.0,2022-01-03 14:53:00,3.0,13.0,11.5,96.0,2022-01-03 21:26:00,0.0
2022-01-04,988.7,991.3,2022-01-04 09:43:00,985.2,2022-01-04 00:02:00,16.1,18.4,2022-01-04 12:25:00,12.3,2022-01-04 00:02:00,93,84.0,2022-01-04 12:42:00,4.0,99.0,12.6,100.0,2022-01-04 12:54:00,0.0
2022-01-05,986.4,988.5,2022-01-05 22:12:00,983.5,2022-01-05 00:02:00,17.3,18.9,2022-01-05 21:43:00,13.2,2022-01-05 00:02:00,94,80.0,2022-01-05 21:43:00,1.2,1.0,6.0,139.0,2022-01-05 00:10:00,0.0
2022-01-06,990.2,993.4,2022-01-06 20:16:00,986.9,2022-01-06 00:14:00,14.8,17.1,2022-01-06 00:03:00,10.1,2022-01-06 20:33:00,91,79.0,2022-01-06 06:51:00,2.9,28.0,9.9,43.0,2022-01-06 04:05:00,10.0
2022-01-07,991.5,993.5,2022-01-07 09:03:00,988.4,2022-01-07 02:22:00,14.2,16.9,2022-01-07 16:12:00,9.2,2022-01-07 02:22:00,87,78.0,2022-01-07 13:32:00,2.6,49.0,9.3,103.0,2022-01-07 11:14:00,3.5
2022-01-08,989.0,991.2,2022-01-08 09:02:00,987.2,2022-01-08 14:33:00,14.6,16.9,2022-01-08 12:02:00,11.6,2022-01-08 05:02:00,84,78.0,2022-01-08 11:34:00,3.6,93.0,9.9,99.0,2022-01-08 18:56:00,0.0
2022-01-09,986.4,987.8,2022-01-09 09:01:00,983.9,2022-01-09 14:20:00,15.8,18.4,2022-01-09 12:01:00,12.4,2022-01-09 00:52:00,85,75.0,2022-01-09 11:51:00,2.2,7.0,8.8,102.0,2022-01-09 00:11:00,0.0
2022-01-10,985.3,986.9,2022-01-10 08:41:00,982.7,2022-01-10 15:32:00,15.8,18.1,2022-01-10 15:02:00,12.1,2022-01-10 22:11:00,91,77.0,2022-01-10 15:11:00,2.3,71.0,8.8,107.0,2022-01-10 13:26:00,0.5
2022-01-11,989.3,992.2,2022-01-11 20:21:00,985.1,2022-01-11 01:42:00,11.1,16.3,2022-01-11 00:15:00,7.8,2022-01-11 11:31:00,87,68.0,2022-01-11 23:42:00,3.8,9.0,13.7,360.0,2022-01-11 07:55:00,6.0
2022-01-12,989.1,991.0,2022-01-12 09:03:00,987.3,2022-01-12 15:21:00,11.3,15.2,2022-01-12 21:51:00,9.2,2022-01-12 13:21:00,88,69.0,2022-01-12 00:03:00,2.3,86.0,12.1,62.0,2022-01-12 01:05:00,0.5
2022-01-13,990.5,992.4,2022-01-13 21:51:00,986.1,2022-01-13 05:11:00,12.1,14.0,2022-01-13 06:21:00,9.3,2022-01-13 15:22:00,81,71.0,2022-01-13 17:21:00,2.4,24.0,10.4,360.0,2022-01-13 13:53:00,1.5
2022-01-14,989.4,991.9,2022-01-14 09:31:00,985.4,2022-01-14 15:47:00,13.1,17.0,2022-01-14 22:41:00,9.4,2022-01-14 08:03:00,73,65.0,2022-01-14 11:52:00,3.2,30.0,12.1,143.0,2022-01-14 16:09:00,0.0
2022-01-15,989.3,991.8,2022-01-15 19:55:00,987.6,2022-01-15 15:03:00,15.3,18.7,2022-01-15 12:32:00,11.5,2022-01-15 04:21:00,86,65.0,2022-01-15 12:03:00,1.7,253.0,8.2,335.0,2022-01-15 13:45:00,0.5
2022-01-16,989.4,991.3,2022-01-16 22:02:00,987.2,2022-01-16 15:13:00,16.7,19.5,2022-01-16 11:21:00,13.3,2022-01-16 00:51:00,88,78.0,2022-01-16 09:21:00,2.0,8.0,9.3,116.0,2022-01-16 15:13:00,0.0
2022-01-17,989.9,991.5,2022-01-17 20:13:00,984.9,2022-01-17 13:32:00,15.1,17.5,2022-01-17 03:35:00,11.8,2022-01-17 20:26:00,96,91.0,2022-01-17 01:31:00,2.3,25.0,8.8,353.0,2022-01-17 16:24:00,4.0
2022-01-18,988.7,991.1,2022-01-18 09:03:00,986.5,2022-01-18 16:31:00,14.1,17.2,2022-01-18 09:42:00,11.7,2022-01-18 23:24:00,96,87.0,2022-01-18 13:41:00,4.6,93.0,13.7,100.0,2022-01-18 19:07:00,0.5
2022-01-19,987.4,989.1,2022-01-19 09:16:00,985.6,2022-01-19 14:01:00,14.9,17.4,2022-01-19 08:41:00,11.8,2022-01-19 21:55:00,92,84.0,2022-01-19 15:53:00,3.9,93.0,11.0,104.0,2022-01-19 00:02:00,0.0
2022-01-20,987.4,989.6,2022-01-20 09:51:00,985.2,2022-01-20 14:12:00,14.7,17.1,2022-01-20 05:11:00,11.9,2022-01-20 21:52:00,91,84.0,2022-01-20 11:12:00,6.5,96.0,17.1,102.0,2022-01-20 21:38:00,0.5
2022-01-21,987.2,990.5,2022-01-21 08:21:00,983.0,2022-01-21 15:24:00,15.1,17.7,2022-01-21 17:43:00,9.3,2022-01-21 03:27:00,97,91.0,2022-01-21 23:11:00,5.3,86.0,14.3,96.0,2022-01-21 00:08:00,33.0
2022-01-22,983.5,987.3,2022-01-22 09:19:00,979.1,2022-01-22 18:37:00,17.2,18.8,2022-01-22 15:27:00,12.6,2022-01-22 02:25:00,96,89.0,2022-01-22 14:51:00,3.1,92.0,14.8,97.0,2022-01-22 11:54:00,38.0
