,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,992.8,995.1,2022-01-01T10:16:00,987.1,2022-01-01T14:22:00,14.8,17.3,2022-01-01T13:51:00,7.9,2022-01-01T01:42:00,91.0,78.0,2022-01-01T10:02:00,1.5,103.0,8.8,85.0,2022-01-01T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,991.8,993.9,2022-01-02T09:02:00,988.0,2022-01-02T00:01:00,15.4,17.2,2022-01-02T22:41:00,10.9,2022-01-02T00:01:00,87.0,78.0,2022-01-02T15:31:00,1.4,7.0,7.1,360.0,2022-01-02T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,990.1,992.7,2022-01-03T09:15:00,987.6,2022-01-03T00:01:00,16.4,19.0,2022-01-03T14:31:00,11.8,2022-01-03T00:01:00,83.0,68.0,2022-01-03T14:53:00,3.0,13.0,11.5,96.0,2022-01-03T21:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,988.7,991.3,2022-01-04T09:43:00,985.2,2022-01-04T00:02:00,16.1,18.4,2022-01-04T12:25:00,12.3,2022-01-04T00:02:00,93.0,84.0,2022-01-04T12:42:00,4.0,99.0,12.6,100.0,2022-01-04T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,986.4,988.5,2022-01-05T22:12:00,983.5,2022-01-05T00:02:00,17.3,18.9,2022-01-05T21:43:00,13.2,2022-01-05T00:02:00,94.0,80.0,2022-01-05T21:43:00,1.2,1.0,6.0,139.0,2022-01-05T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,990.2,993.4,2022-01-06T20:16:00,986.9,2022-01-06T00:14:00,14.8,17.1,2022-01-06T00:03:00,10.1,2022-01-06T20:33:00,91.0,79.0,2022-01-06T06:51:00,2.9,28.0,9.9,43.0,2022-01-06T04:05:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,991.5,993.5,2022-01-07T09:03:00,988.4,2022-01-07T02:22:00,14.2,16.9,2022-01-07T16:12:00,9.2,2022-01-07T02:22:00,87.0,78.0,2022-01-07T13:32:00,2.6,49.0,9.3,103.0,2022-01-07T11:14:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,989.0,991.2,2022-01-08T09:02:00,987.2,2022-01-08T14:33:00,14.6,16.9,2022-01-08T12:02:00,11.6,2022-01-08T05:02:00,84.0,78.0,2022-01-08T11:34:00,3.6,93.0,9.9,99.0,2022-01-08T18:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,986.4,987.8,2022-01-09T09:01:00,983.9,2022-01-09T14:20:00,15.8,18.4,2022-01-09T12:01:00,12.4,2022-01-09T00:52:00,85.0,75.0,2022-01-09T11:51:00,2.2,7.0,8.8,102.0,2022-01-09T00:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,985.3,986.9,2022-01-10T08:41:00,982.7,2022-01-10T15:32:00,15.8,18.1,2022-01-10T15:02:00,12.1,2022-01-10T22:11:00,91.0,77.0,2022-01-10T15:11:00,2.3,71.0,8.8,107.0,2022-01-10T13:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,989.3,992.2,2022-01-11T20:21:00,985.1,2022-01-11T01:42:00,11.1,16.3,2022-01-11T00:15:00,7.8,2022-01-11T11:31:00,87.0,68.0,2022-01-11T23:42:00,3.8,9.0,13.7,360.0,2022-01-11T07:55:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,989.1,991.0,2022-01-12T09:03:00,987.3,2022-01-12T15:21:00,11.3,15.2,2022-01-12T21:51:00,9.2,2022-01-12T13:21:00,88.0,69.0,2022-01-12T00:03:00,2.3,86.0,12.1,62.0,2022-01-12T01:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,990.5,992.4,2022-01-13T21:51:00,986.1,2022-01-13T05:11:00,12.1,14.0,2022-01-13T06:21:00,9.3,2022-01-13T15:22:00,81.0,71.0,2022-01-13T17:21:00,2.4,24.0,10.4,360.0,2022-01-13T13:53:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,989.4,991.9,2022-01-14T09:31:00,985.4,2022-01-14T15:47:00,13.1,17.0,2022-01-14T22:41:00,9.4,2022-01-14T08:03:00,73.0,65.0,2022-01-14T11:52:00,3.2,30.0,12.1,143.0,2022-01-14T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,989.3,991.8,2022-01-15T19:55:00,987.6,2022-01-15T15:03:00,15.3,18.7,2022-01-15T12:32:00,11.5,2022-01-15T04:21:00,86.0,65.0,2022-01-15T12:03:00,1.7,253.0,8.2,335.0,2022-01-15T13:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,989.4,991.3,2022-01-16T22:02:00,987.2,2022-01-16T15:13:00,16.7,19.5,2022-01-16T11:21:00,13.3,2022-01-16T00:51:00,88.0,78.0,2022-01-16T09:21:00,2.0,8.0,9.3,116.0,2022-01-16T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,989.9,991.5,2022-01-17T20:13:00,984.9,2022-01-17T13:32:00,15.1,17.5,2022-01-17T03:35:00,11.8,2022-01-17T20:26:00,96.0,91.0,2022-01-17T01:31:00,2.3,25.0,8.8,353.0,2022-01-17T16:24:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,988.7,991.1,2022-01-18T09:03:00,986.5,2022-01-18T16:31:00,14.1,17.2,2022-01-18T09:42:00,11.7,2022-01-18T23:24:00,96.0,87.0,2022-01-18T13:41:00,4.6,93.0,13.7,100.0,2022-01-18T19:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,987.4,989.1,2022-01-19T09:16:00,985.6,2022-01-19T14:01:00,14.9,17.4,2022-01-19T08:41:00,11.8,2022-01-19T21:55:00,92.0,84.0,2022-01-19T15:53:00,3.9,93.0,11.0,104.0,2022-01-19T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,987.4,989.6,2022-01-20T09:51:00,985.2,2022-01-20T14:12:00,14.7,17.1,2022-01-20T05:11:00,11.9,2022-01-20T21:52:00,91.0,84.0,2022-01-20T11:12:00,6.5,96.0,17.1,102.0,2022-01-20T21:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,987.2,990.5,2022-01-21T08:21:00,983.0,2022-01-21T15:24:00,15.1,17.7,2022-01-21T17:43:00,9.3,2022-01-21T03:27:00,97.0,91.0,2022-01-21T23:11:00,5.3,86.0,14.3,96.0,2022-01-21T00:08:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,983.4,987.3,2022-01-22T09:19:00,979.1,2022-01-22T18:37:00,17.2,18.8,2022-01-22T15:27:00,12.6,2022-01-22T02:25:00,96.0,89.0,2022-01-22T14:51:00,3.1,92.0,14.8,97.0,2022-01-22T11:54:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,980.7,982.7,2022-01-23T22:09:00,979.2,2022-01-23T05:41:00,17.8,21.1,2022-01-23T10:51:00,16.2,2022-01-23T16:51:00,95.0,83.0,2022-01-23T10:51:00,1.5,309.0,7.7,313.0,2022-01-23T12:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
