,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-04,-9999.7,985.9,2017-01-04T19:41:00,984.2,2017-01-04T15:26:00,-99.7,24.1,2017-01-04T16:01:00,20.0,2017-01-04T22:22:00,-9997,63,2017-01-04T15:34:00,-99.7,-999.7,8.8,101,2017-01-04T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2017-01-04T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,984.9,986.9,2017-01-05T09:31:00,982.9,2017-01-05T14:43:00,20.4,25.9,2017-01-05T16:31:00,18.8,2017-01-05T19:26:00,83,68,2017-01-05T12:31:00,1.4,305.0,9.9,212,2017-01-05T01:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-05T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,984.2,986.2,2017-01-06T08:44:00,982.4,2017-01-06T15:13:00,19.6,25.8,2017-01-06T20:31:00,17.1,2017-01-06T05:01:00,92,74,2017-01-06T11:21:00,1.4,9.0,7.1,96,2017-01-06T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,982.0,983.7,2017-01-07T09:12:00,979.6,2017-01-07T14:12:00,20.2,24.7,2017-01-07T05:01:00,18.6,2017-01-07T19:01:00,91,72,2017-01-07T23:55:00,1.5,117.0,7.1,303,2017-01-07T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-07T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,982.7,984.8,2017-01-08T22:35:00,980.6,2017-01-08T14:01:00,18.6,25.2,2017-01-08T06:41:00,16.2,2017-01-08T21:22:00,86,71,2017-01-08T01:57:00,2.1,18.0,7.7,111,2017-01-08T20:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-08T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,986.6,988.7,2017-01-09T08:51:00,984.2,2017-01-09T00:41:00,15.5,21.3,2017-01-09T21:51:00,14.3,2017-01-09T18:42:00,78,73,2017-01-09T22:51:00,3.3,84.0,33.6,95,2017-01-09T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2017-01-09T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,988.1,989.6,2017-01-10T21:44:00,985.7,2017-01-10T14:24:00,16.2,18.6,2017-01-10T14:11:00,16.0,2017-01-10T23:31:00,74,65,2017-01-10T14:21:00,4.6,89.0,12.6,80,2017-01-10T21:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2017-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,987.3,990.0,2017-01-11T09:26:00,984.6,2017-01-11T14:07:00,17.5,22.9,2017-01-11T07:44:00,15.5,2017-01-11T01:11:00,82,74,2017-01-11T13:01:00,5.3,80.0,14.8,94,2017-01-11T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-11T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,984.5,986.7,2017-01-12T00:01:00,982.1,2017-01-12T15:03:00,17.7,23.6,2017-01-12T04:51:00,16.5,2017-01-12T22:03:00,93,84,2017-01-12T12:24:00,1.7,77.0,7.7,71,2017-01-12T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-12T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,985.5,987.4,2017-01-13T09:51:00,978.9,2017-01-13T16:01:00,13.3,18.5,2017-01-13T03:51:00,7.4,2017-01-13T10:59:00,98,91,2017-01-13T01:22:00,2.7,8.0,10.4,3,2017-01-13T07:44:00,18.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-13T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
