,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-04,-9999.7,985.9,2017-01-04 19:41:00,984.2,2017-01-04 15:26:00,-99.7,24.1,2017-01-04 16:01:00,20.0,2017-01-04 22:22:00,-9997,63,2017-01-04 15:34:00,-99.7,-999.7,8.8,101.0,2017-01-04 15:27:00,0.0
2017-01-05,984.9,986.9,2017-01-05 09:31:00,982.9,2017-01-05 14:43:00,20.4,25.9,2017-01-05 16:31:00,18.8,2017-01-05 19:26:00,83,68,2017-01-05 12:31:00,1.4,305.0,9.9,212.0,2017-01-05 01:23:00,0.0
2017-01-06,984.2,986.2,2017-01-06 08:44:00,982.4,2017-01-06 15:13:00,19.6,25.8,2017-01-06 20:31:00,17.1,2017-01-06 05:01:00,92,74,2017-01-06 11:21:00,1.4,9.0,7.1,96.0,2017-01-06 11:28:00,0.0
2017-01-07,982.0,983.7,2017-01-07 09:12:00,979.6,2017-01-07 14:12:00,20.2,24.7,2017-01-07 05:01:00,18.6,2017-01-07 19:01:00,91,72,2017-01-07 23:55:00,1.5,117.0,7.1,303.0,2017-01-07 15:23:00,0.0
2017-01-08,982.7,984.8,2017-01-08 22:35:00,980.6,2017-01-08 14:01:00,18.6,25.2,2017-01-08 06:41:00,16.2,2017-01-08 21:22:00,86,71,2017-01-08 01:57:00,2.1,18.0,7.7,111.0,2017-01-08 20:18:00,0.0
2017-01-09,986.6,988.7,2017-01-09 08:51:00,984.2,2017-01-09 00:41:00,15.5,21.3,2017-01-09 21:51:00,14.3,2017-01-09 18:42:00,78,73,2017-01-09 22:51:00,3.3,84.0,33.6,95.0,2017-01-09 12:06:00,0.0
2017-01-10,988.1,989.6,2017-01-10 21:44:00,985.7,2017-01-10 14:24:00,16.2,18.6,2017-01-10 14:11:00,16.0,2017-01-10 23:31:00,74,65,2017-01-10 14:21:00,4.6,89.0,12.6,80.0,2017-01-10 21:47:00,0.0
2017-01-11,987.3,990.0,2017-01-11 09:26:00,984.6,2017-01-11 14:07:00,17.5,22.9,2017-01-11 07:44:00,15.5,2017-01-11 01:11:00,82,74,2017-01-11 13:01:00,5.3,80.0,14.8,94.0,2017-01-11 10:58:00,0.0
2017-01-12,984.5,986.7,2017-01-12 00:01:00,982.1,2017-01-12 15:03:00,17.7,23.6,2017-01-12 04:51:00,16.5,2017-01-12 22:03:00,93,84,2017-01-12 12:24:00,1.7,77.0,7.7,71.0,2017-01-12 00:11:00,0.0
2017-01-13,985.5,987.4,2017-01-13 09:51:00,978.9,2017-01-13 16:01:00,13.3,18.5,2017-01-13 03:51:00,7.4,2017-01-13 10:59:00,98,91,2017-01-13 01:22:00,2.7,8.0,10.4,3.0,2017-01-13 07:44:00,18.5
