,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,987.3,998.4,2018-01-12T09:02:00,980.0,2018-01-08T16:01:00,14.6,25.6,2018-01-23T13:14:00,5.1,2018-01-09T17:42:00,86,42,2018-01-10T14:42:00,3.7,92,17.6,88,2018-01-27T10:54:00,287.5,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-08T00:00:00,,0,,,0,,14.5,0,,2018-01-08T10:00:00,,,0,,13,0,,,100,2018-01-31T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,988.4,996.6,2018-02-12T08:41:00,978.5,2018-02-28T15:21:00,13.1,28.5,2018-02-19T09:12:00,3.3,2018-02-05T00:21:00,88,39,2018-02-15T12:11:00,2.9,3,16.5,82,2018-02-17T13:50:00,144.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2018-02-22T00:00:00,,0,,,0,,6.0,0,,2018-02-22T15:00:00,,,0,,14,0,,,100,2018-02-08T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,985.1,993.0,2018-03-08T21:31:00,977.1,2018-03-01T16:22:00,18.2,28.3,2018-03-18T11:31:00,7.4,2018-03-08T13:11:00,79,17,2018-03-23T14:56:00,2.8,84,20.4,355,2018-03-20T09:17:00,36.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2018-03-08T00:00:00,,0,,,0,,5.0,0,,2018-03-20T10:00:00,,,0,,7,0,,,100,2018-03-01T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,983.3,994.4,2018-04-07T09:43:00,975.6,2018-04-24T12:53:00,21.1,34.3,2018-04-23T10:01:00,10.7,2018-04-07T09:57:00,79,43,2018-04-01T12:43:00,2.2,88,14.3,94,2018-04-16T08:34:00,80.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2018-04-12T00:00:00,,0,,,0,,19.0,0,,2018-04-12T11:00:00,,,0,,8,0,,,100,2018-04-17T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,980.4,987.8,2018-05-09T22:14:00,972.3,2018-05-08T02:07:00,25.7,37.3,2018-05-30T13:31:00,15.7,2018-05-03T18:59:00,80,49,2018-05-27T10:24:00,2.1,242,14.8,97,2018-05-10T10:51:00,22.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2018-05-08T00:00:00,,0,,,0,,11.0,0,,2018-05-08T03:00:00,,,0,,2,0,,,100,2018-05-22T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,975.8,982.9,2018-06-01T21:42:00,965.9,2018-06-15T16:06:00,26.5,37.6,2018-06-25T09:51:00,16.3,2018-06-01T22:11:00,81,33,2018-06-12T12:38:00,2.4,94,17.1,189,2018-06-19T11:52:00,28.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2018-06-05T00:00:00,,0,,,0,,7.0,0,,2018-06-05T22:00:00,,,0,,9,0,,,100,2018-06-10T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,974.3,979.1,2018-07-09T07:17:00,961.7,2018-07-10T23:08:00,28.1,37.9,2018-07-13T11:52:00,19.9,2018-07-07T16:08:00,77,44,2018-07-09T15:15:00,3.0,101,18.2,253,2018-07-04T10:55:00,149.0,,,,,,,,,,,,,,,,,,,,,,,67.5,2018-07-11T00:00:00,,0,,,0,,21.0,0,,2018-07-11T04:00:00,,,0,,5,0,,,100,2018-07-07T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,972.8,982.9,2018-08-31T08:52:00,964.1,2018-08-23T14:51:00,27.4,36.0,2018-08-07T13:11:00,20.7,2018-08-30T15:49:00,83,48,2018-08-07T13:11:00,1.8,11,14.3,90,2018-08-23T11:22:00,125.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2018-08-30T00:00:00,,0,,,0,,19.5,0,,2018-08-30T16:00:00,,,0,,13,0,,,100,2018-08-24T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,979.0,985.4,2018-09-18T08:21:00,970.0,2018-09-06T16:02:00,26.3,38.2,2018-09-18T14:42:00,17.0,2018-09-10T03:42:00,82,49,2018-09-19T12:01:00,2.8,88,19.8,74,2018-09-15T14:20:00,184.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2018-09-08T00:00:00,,0,,,0,,43.0,0,,2018-09-08T19:00:00,,,0,,12,0,,,100,2018-09-08T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,985.1,991.0,2018-10-20T08:41:00,975.8,2018-10-04T23:41:00,21.2,31.6,2018-10-06T09:41:00,14.2,2018-10-12T22:02:00,82,29,2018-10-01T11:36:00,3.2,35,17.6,100,2018-10-30T11:46:00,144.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2018-10-12T00:00:00,,0,,,0,,11.5,0,,2018-10-17T06:00:00,,,0,,13,0,,,100,2018-10-11T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
