,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,991.4,993.4,2023-01-01T08:14:00,988.9,2023-01-01T14:03:00,17.1,18.8,2023-01-01T13:11:00,15.5,2023-01-01T00:01:00,89.0,79.0,2023-01-01T13:11:00,5.4,92.0,14.3,107.0,2023-01-01T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,991.9,994.3,2023-01-02T20:26:00,989.4,2023-01-02T14:51:00,16.6,18.0,2023-01-02T12:01:00,14.0,2023-01-02T20:38:00,92.0,87.0,2023-01-02T12:33:00,3.8,81.0,12.1,76.0,2023-01-02T16:46:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,993.0,994.5,2023-01-03T08:46:00,991.4,2023-01-03T14:15:00,14.3,15.5,2023-01-03T08:21:00,12.7,2023-01-03T23:33:00,92.0,86.0,2023-01-03T13:55:00,2.9,83.0,8.8,88.0,2023-01-03T07:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,992.5,994.9,2023-01-04T09:11:00,988.9,2023-01-04T15:21:00,14.4,16.5,2023-01-04T23:32:00,11.6,2023-01-04T05:12:00,92.0,88.0,2023-01-04T15:41:00,4.4,99.0,13.2,104.0,2023-01-04T17:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,991.7,994.1,2023-01-05T08:21:00,988.7,2023-01-05T14:41:00,16.8,18.7,2023-01-05T12:21:00,14.4,2023-01-05T05:11:00,95.0,89.0,2023-01-05T12:11:00,3.0,5.0,11.0,29.0,2023-01-05T14:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,991.6,993.9,2023-01-06T09:03:00,988.9,2023-01-06T14:21:00,15.9,16.8,2023-01-06T00:11:00,13.8,2023-01-06T22:32:00,93.0,84.0,2023-01-06T18:12:00,2.2,3.0,9.9,5.0,2023-01-06T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,990.1,992.2,2023-01-07T09:22:00,988.0,2023-01-07T14:46:00,15.5,17.7,2023-01-07T13:02:00,14.2,2023-01-07T00:01:00,71.0,60.0,2023-01-07T12:32:00,5.3,97.0,15.4,102.0,2023-01-07T20:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,989.0,990.8,2023-01-08T07:53:00,987.5,2023-01-08T15:01:00,17.8,21.9,2023-01-08T14:42:00,13.9,2023-01-08T00:01:00,73.0,57.0,2023-01-08T14:42:00,4.1,92.0,13.2,93.0,2023-01-08T02:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,988.4,989.9,2023-01-09T09:12:00,983.8,2023-01-09T00:01:00,18.2,22.1,2023-01-09T12:35:00,13.6,2023-01-09T00:01:00,83.0,70.0,2023-01-09T13:44:00,1.6,104.0,7.1,290.0,2023-01-09T13:59:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,987.4,989.7,2023-01-10T08:05:00,984.7,2023-01-10T00:01:00,17.6,21.4,2023-01-10T14:31:00,12.3,2023-01-10T00:01:00,89.0,68.0,2023-01-10T14:32:00,3.8,9.0,11.0,81.0,2023-01-10T09:03:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
