,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,991.4,993.4,2023-01-01T08:14:00,988.9,2023-01-01T14:03:00,17.1,18.8,2023-01-01T13:11:00,15.5,2023-01-01T00:01:00,89,79,2023-01-01T13:11:00,5.4,92,14.3,107,2023-01-01T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,95,2023-01-01T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,991.9,994.3,2023-01-02T20:26:00,989.4,2023-01-02T14:51:00,16.6,18.0,2023-01-02T12:01:00,14.0,2023-01-02T20:38:00,92,87,2023-01-02T12:33:00,3.8,81,12.1,76,2023-01-02T16:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T04:00:00,,,0,,95,2023-01-02T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,993.0,994.5,2023-01-03T08:46:00,991.4,2023-01-03T14:15:00,14.3,15.5,2023-01-03T08:21:00,12.7,2023-01-03T23:33:00,92,86,2023-01-03T13:55:00,2.9,83,8.8,88,2023-01-03T07:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,97,2023-01-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,992.5,994.9,2023-01-04T09:11:00,988.9,2023-01-04T15:21:00,14.4,16.5,2023-01-04T23:32:00,11.6,2023-01-04T05:12:00,92,88,2023-01-04T15:41:00,4.4,99,13.2,104,2023-01-04T17:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,95,2023-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,991.8,994.1,2023-01-05T08:21:00,988.7,2023-01-05T14:41:00,16.9,18.7,2023-01-05T12:21:00,14.4,2023-01-05T05:11:00,95,89,2023-01-05T12:11:00,2.9,10,11.0,29,2023-01-05T14:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-05T06:00:00,,,0,,100,2023-01-05T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,991.6,993.9,2023-01-06T09:03:00,988.9,2023-01-06T14:21:00,15.9,16.8,2023-01-06T00:11:00,13.8,2023-01-06T22:32:00,93,84,2023-01-06T18:12:00,2.2,4,9.9,5,2023-01-06T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,990.1,992.2,2023-01-07T09:22:00,988.0,2023-01-07T14:46:00,15.5,17.7,2023-01-07T13:02:00,14.2,2023-01-07T00:01:00,71,60,2023-01-07T12:32:00,5.3,97,15.4,102,2023-01-07T20:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,92,2023-01-07T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,989.0,990.8,2023-01-08T07:53:00,987.5,2023-01-08T15:01:00,18.0,21.9,2023-01-08T14:42:00,13.9,2023-01-08T00:01:00,73,57,2023-01-08T14:42:00,4.1,94,13.2,93,2023-01-08T02:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,79,2023-01-08T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,988.4,989.9,2023-01-09T09:12:00,983.8,2023-01-09T00:01:00,18.2,22.1,2023-01-09T12:35:00,13.6,2023-01-09T00:01:00,83,70,2023-01-09T13:44:00,1.6,304,7.1,290,2023-01-09T13:59:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-09T22:00:00,,,0,,97,2023-01-09T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,987.4,989.7,2023-01-10T08:05:00,984.7,2023-01-10T00:01:00,17.7,21.4,2023-01-10T14:31:00,12.3,2023-01-10T00:01:00,88,68,2023-01-10T14:32:00,3.8,88,11.0,81,2023-01-10T09:03:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-10T02:00:00,,,0,,97,2023-01-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
