,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,989.3,991.3,2018-01-01T09:12:00,984.4,2018-01-01T14:01:00,14.9,23.1,2018-01-01T14:41:00,10.6,2018-01-01T00:02:00,81,70.0,2018-01-01T12:31:00,5.8,92,15.4,99.0,2018-01-01T13:59:00,0.5,,,,,,,,,,,,,,,,0.5,2018-01-01T10:00:00,,,0,,91.0,2018-01-01T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,987.5,989.9,2018-01-02T07:51:00,984.9,2018-01-02T14:51:00,17.9,21.1,2018-01-02T12:11:00,13.7,2018-01-02T00:02:00,79,60.0,2018-01-02T15:15:00,6.1,93,14.3,84.0,2018-01-02T10:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2018-01-02T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,986.9,989.3,2018-01-03T09:06:00,981.2,2018-01-03T16:12:00,19.2,22.7,2018-01-03T13:02:00,15.2,2018-01-03T06:41:00,75,60.0,2018-01-03T13:41:00,5.2,92,13.7,86.0,2018-01-03T17:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2018-01-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,985.4,987.4,2018-01-04T09:21:00,983.4,2018-01-04T14:31:00,18.0,24.9,2018-01-04T09:45:00,15.0,2018-01-04T03:51:00,90,78.0,2018-01-04T08:41:00,2.2,300,10.4,104.0,2018-01-04T00:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2018-01-04T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,986.1,988.2,2018-01-05T09:42:00,981.4,2018-01-05T03:41:00,14.4,20.8,2018-01-05T14:37:00,11.1,2018-01-05T14:42:00,99,90.0,2018-01-05T20:14:00,3.2,8,11.0,69.0,2018-01-05T23:59:00,3.5,,,,,,,,,,,,,,,,2.0,2018-01-05T08:00:00,,,0,,100.0,2018-01-05T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,985.0,986.7,2018-01-06T09:12:00,981.0,2018-01-06T14:34:00,15.2,17.3,2018-01-06T22:28:00,12.0,2018-01-06T00:02:00,98,93.0,2018-01-06T05:51:00,5.5,90,14.8,85.0,2018-01-06T08:14:00,29.5,,,,,,,,,,,,,,,,7.0,2018-01-06T19:00:00,,,0,,100.0,2018-01-06T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,984.4,987.7,2018-01-07T09:11:00,981.1,2018-01-07T23:39:00,16.1,20.7,2018-01-07T15:07:00,13.0,2018-01-07T12:59:00,98,90.0,2018-01-07T20:55:00,3.3,90,11.5,68.0,2018-01-07T20:02:00,77.5,,,,,,,,,,,,,,,,7.5,2018-01-07T13:00:00,,,0,,100.0,2018-01-07T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,983.5,989.6,2018-01-08T23:32:00,980.0,2018-01-08T16:01:00,15.5,23.4,2018-01-08T06:57:00,9.0,2018-01-08T23:23:00,98,89.0,2018-01-08T01:31:00,2.2,11,13.2,26.0,2018-01-08T18:28:00,98.0,,,,,,,,,,,,,,,,14.5,2018-01-08T10:00:00,,,0,,100.0,2018-01-08T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,991.0,993.2,2018-01-09T21:31:00,987.6,2018-01-09T00:51:00,9.0,11.0,2018-01-09T11:51:00,5.1,2018-01-09T17:42:00,90,65.0,2018-01-09T07:12:00,2.3,10,10.4,20.0,2018-01-09T03:19:00,16.0,,,,,,,,,,,,,,,,3.0,2018-01-09T03:00:00,,,0,,100.0,2018-01-09T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,993.9,996.0,2018-01-10T09:32:00,992.1,2018-01-10T14:40:00,9.6,11.5,2018-01-10T14:42:00,7.5,2018-01-10T00:54:00,63,42.0,2018-01-10T14:42:00,2.5,1,11.5,19.0,2018-01-10T11:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,995.2,998.1,2018-01-11T22:02:00,992.9,2018-01-11T13:42:00,9.6,13.0,2018-01-11T10:21:00,7.8,2018-01-11T21:31:00,62,46.0,2018-01-11T10:21:00,2.7,28,9.3,29.0,2018-01-11T10:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2018-01-11T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,997.0,998.4,2018-01-12T09:02:00,994.9,2018-01-12T13:42:00,8.6,15.0,2018-01-12T17:52:00,5.8,2018-01-12T19:01:00,59,52.0,2018-01-12T10:30:00,2.9,31,9.3,15.0,2018-01-12T10:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,66.0,2018-01-12T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,994.9,997.3,2018-01-13T08:11:00,992.3,2018-01-13T16:11:00,10.3,13.8,2018-01-13T08:22:00,7.0,2018-01-13T06:31:00,67,48.0,2018-01-13T10:44:00,4.1,61,13.2,59.0,2018-01-13T11:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2018-01-13T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,990.1,993.8,2018-01-14T00:03:00,987.2,2018-01-14T14:32:00,14.6,24.5,2018-01-14T13:11:00,10.1,2018-01-14T00:52:00,74,55.0,2018-01-14T13:42:00,3.5,87,10.4,104.0,2018-01-14T09:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2018-01-14T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
