,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,989.3,991.3,2018-01-01 09:12:00,984.4,2018-01-01 14:01:00,14.9,23.1,2018-01-01 14:41:00,10.6,2018-01-01 00:02:00,81,70,2018-01-01 12:31:00,5.8,92.0,15.4,99.0,2018-01-01 13:59:00,0.5
2018-01-02,987.5,989.9,2018-01-02 07:51:00,984.9,2018-01-02 14:51:00,17.9,21.1,2018-01-02 12:11:00,13.7,2018-01-02 00:02:00,79,60,2018-01-02 15:15:00,6.1,93.0,14.3,84.0,2018-01-02 10:11:00,0.0
2018-01-03,986.9,989.3,2018-01-03 09:06:00,981.2,2018-01-03 16:12:00,19.2,22.7,2018-01-03 13:02:00,15.2,2018-01-03 06:41:00,75,60,2018-01-03 13:41:00,5.2,92.0,13.7,86.0,2018-01-03 17:23:00,0.0
2018-01-04,985.4,987.4,2018-01-04 09:21:00,983.4,2018-01-04 14:31:00,18.0,24.9,2018-01-04 09:45:00,15.0,2018-01-04 03:51:00,90,78,2018-01-04 08:41:00,2.2,300.0,10.4,104.0,2018-01-04 00:01:00,0.0
2018-01-05,986.1,988.2,2018-01-05 09:42:00,981.4,2018-01-05 03:41:00,14.4,20.8,2018-01-05 14:37:00,11.1,2018-01-05 14:42:00,99,90,2018-01-05 20:14:00,3.2,8.0,11.0,69.0,2018-01-05 23:59:00,3.5
2018-01-06,985.0,986.7,2018-01-06 09:12:00,981.0,2018-01-06 14:34:00,15.2,17.3,2018-01-06 22:28:00,12.0,2018-01-06 00:02:00,98,93,2018-01-06 05:51:00,5.5,90.0,14.8,85.0,2018-01-06 08:14:00,29.5
2018-01-07,984.4,987.7,2018-01-07 09:11:00,981.1,2018-01-07 23:39:00,16.1,20.7,2018-01-07 15:07:00,13.0,2018-01-07 12:59:00,98,90,2018-01-07 20:55:00,3.3,90.0,11.5,68.0,2018-01-07 20:02:00,77.5
2018-01-08,983.5,989.6,2018-01-08 23:32:00,980.0,2018-01-08 16:01:00,15.5,23.4,2018-01-08 06:57:00,9.0,2018-01-08 23:23:00,98,89,2018-01-08 01:31:00,2.2,11.0,13.2,26.0,2018-01-08 18:28:00,98.0
2018-01-09,991.0,993.2,2018-01-09 21:31:00,987.6,2018-01-09 00:51:00,9.0,11.0,2018-01-09 11:51:00,5.1,2018-01-09 17:42:00,90,65,2018-01-09 07:12:00,2.3,10.0,10.4,20.0,2018-01-09 03:19:00,16.0
2018-01-10,993.9,996.0,2018-01-10 09:32:00,992.1,2018-01-10 14:40:00,9.6,11.5,2018-01-10 14:42:00,7.5,2018-01-10 00:54:00,63,42,2018-01-10 14:42:00,2.5,1.0,11.5,19.0,2018-01-10 11:22:00,0.0
