,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,988.1,997.3,2020-01-01T09:24:00,978.3,2020-01-26T14:21:00,15.6,29.9,2020-01-07T14:14:00,5.3,2020-01-31T00:01:00,-9995,94,2020-01-08T14:46:00,2.7,93,15.4,76,2020-01-08T16:20:00,67.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2020-01-26T00:00:00,,0,,,0,,7.0,0,,2020-01-26T08:00:00,,,0,,9,0,,,100,2020-01-08T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,989.9,997.6,2020-02-17T20:31:00,980.7,2020-02-16T03:04:00,17.4,29.9,2020-02-24T12:51:00,5.4,2020-02-17T17:51:00,79,41,2020-02-12T11:21:00,2.7,5,15.4,86,2020-02-23T13:39:00,52.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2020-02-16T00:00:00,,0,,,0,,6.5,0,,2020-02-16T03:00:00,,,0,,5,0,,,100,2020-02-13T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,984.7,991.9,2020-03-05T09:31:00,974.5,2020-03-09T15:23:00,18.1,35.9,2020-03-26T13:52:00,9.3,2020-03-29T02:51:00,89,30,2020-03-16T13:52:00,2.5,86,14.8,87,2020-03-16T09:26:00,154.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2020-03-10T00:00:00,,0,,,0,,20.0,0,,2020-03-10T03:00:00,,,0,,15,0,,,100,2020-03-25T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,985.3,990.7,2020-04-04T21:02:00,978.6,2020-04-19T16:41:00,18.4,33.6,2020-04-30T13:53:00,10.2,2020-04-12T05:29:00,87,31,2020-04-13T01:12:00,2.9,84,14.8,96,2020-04-22T13:08:00,68.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-04-11T00:00:00,,0,,,0,,4.5,0,,2020-04-11T16:00:00,,,0,,14,0,,,100,2020-04-02T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,978.5,984.5,2020-05-13T08:34:00,969.7,2020-05-22T13:39:00,24.6,35.4,2020-05-15T10:21:00,16.7,2020-05-19T12:45:00,91,32,2020-05-13T11:41:00,1.9,113,14.3,234,2020-05-06T02:18:00,287.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2020-05-22T00:00:00,,0,,,0,,25.5,0,,2020-05-21T19:00:00,,,0,,13,0,,,100,2020-05-29T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,977.5,983.9,2020-06-14T21:35:00,972.0,2020-06-21T17:01:00,28.4,38.1,2020-06-27T11:52:00,19.8,2020-06-08T04:03:00,78,52,2020-06-28T09:51:00,2.3,240,15.4,231,2020-06-04T12:44:00,47.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2020-06-07T00:00:00,,0,,,0,,11.5,0,,2020-06-07T13:00:00,,,0,,5,0,,,100,2020-06-14T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,977.5,982.3,2020-07-21T07:44:00,970.7,2020-07-16T13:07:00,29.1,38.7,2020-07-18T17:33:00,19.5,2020-07-02T19:56:00,74,45,2020-07-14T15:14:00,2.1,241,16.0,245,2020-07-16T08:39:00,99.0,,,,,,,,,,,,,,,,,,,,,,,64.0,2020-07-02T00:00:00,,0,,,0,,44.0,0,,2020-07-02T17:00:00,,,0,,6,0,,,100,2020-07-01T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,976.9,985.4,2020-08-12T21:01:00,968.9,2020-08-03T15:12:00,28.1,36.9,2020-08-24T13:51:00,20.7,2020-08-11T14:16:00,79,32,2020-08-19T13:01:00,2.4,87,16.5,115,2020-08-21T13:29:00,169.0,,,,,,,,,,,,,,,,,,,,,,,78.0,2020-08-03T00:00:00,,0,,,0,,31.0,0,,2020-08-03T11:00:00,,,0,,11,0,,,100,2020-08-05T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,979.6,984.3,2020-09-19T08:51:00,968.9,2020-09-01T06:35:00,25.6,37.4,2020-09-07T16:01:00,15.7,2020-09-27T06:53:00,-9995,18,2020-09-07T12:01:00,1.8,7,11.5,228,2020-09-02T01:30:00,179.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2020-09-27T00:00:00,,0,,,0,,38.5,0,,2020-09-18T17:00:00,,,0,,12,0,,,100,2020-09-29T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,983.8,990.8,2020-10-30T09:51:00,973.8,2020-10-04T14:11:00,22.5,33.1,2020-10-02T16:23:00,16.7,2020-10-22T21:12:00,-9995,27,2020-10-31T13:51:00,3.9,10,17.1,104,2020-10-27T12:17:00,19.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2020-10-22T00:00:00,,0,,,0,,2.0,0,,2020-10-22T13:00:00,,,0,,11,0,,,97,2020-10-12T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-11-01,987.2,994.1,2020-11-30T09:01:00,977.7,2020-11-06T14:58:00,21.1,32.9,2020-11-18T16:01:00,12.8,2020-11-29T19:12:00,95,33,2020-11-04T11:48:00,4.1,90,19.8,108,2020-11-06T13:53:00,16.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2020-11-13T00:00:00,,0,,,0,,1.5,0,,2020-11-13T14:00:00,,,0,,7,0,,,100,2020-11-24T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-12-01,988.6,997.8,2020-12-31T09:42:00,978.5,2020-12-28T15:52:00,15.4,24.8,2020-12-29T14:23:00,3.8,2020-12-31T06:13:00,98,81,2020-12-23T11:38:00,3.3,11,17.6,84,2020-12-28T13:46:00,107.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2020-12-09T00:00:00,,0,,,0,,6.0,0,,2020-12-09T08:00:00,,,0,,20,0,,,100,2020-12-15T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
