,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,988.1,997.3,2020-01-01T09:24:00,978.3,2020-01-26T14:21:00,15.6,29.9,2020-01-07T14:14:00,5.3,2020-01-31T00:01:00,-9995.0,94.0,2020-01-08T14:46:00,2.7,93.0,15.4,76.0,2020-01-08T16:20:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,989.9,997.6,2020-02-17T20:31:00,980.7,2020-02-16T03:04:00,17.4,29.9,2020-02-24T12:51:00,5.4,2020-02-17T17:51:00,79.0,41.0,2020-02-12T11:21:00,2.7,5.0,15.4,86.0,2020-02-23T13:39:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,984.7,991.9,2020-03-05T09:31:00,974.5,2020-03-09T15:23:00,18.1,35.9,2020-03-26T13:52:00,9.3,2020-03-29T02:51:00,89.0,30.0,2020-03-16T13:52:00,2.5,86.0,14.8,87.0,2020-03-16T09:26:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,985.3,990.7,2020-04-04T21:02:00,978.6,2020-04-19T16:41:00,18.4,33.6,2020-04-30T13:53:00,10.2,2020-04-12T05:29:00,87.0,31.0,2020-04-13T01:12:00,2.9,84.0,14.8,96.0,2020-04-22T13:08:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,978.5,984.5,2020-05-13T08:34:00,969.7,2020-05-22T13:39:00,24.6,35.4,2020-05-15T10:21:00,16.7,2020-05-19T12:45:00,91.0,32.0,2020-05-13T11:41:00,1.9,113.0,14.3,234.0,2020-05-06T02:18:00,287.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,977.5,983.9,2020-06-14T21:35:00,972.0,2020-06-21T17:01:00,28.4,38.1,2020-06-27T11:52:00,19.8,2020-06-08T04:03:00,78.0,52.0,2020-06-28T09:51:00,2.3,240.0,15.4,231.0,2020-06-04T12:44:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,977.5,982.3,2020-07-21T07:44:00,970.7,2020-07-16T13:07:00,29.1,38.7,2020-07-18T17:33:00,19.5,2020-07-02T19:56:00,74.0,45.0,2020-07-14T15:14:00,2.1,241.0,16.0,245.0,2020-07-16T08:39:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,976.9,985.4,2020-08-12T21:01:00,968.9,2020-08-03T15:12:00,28.1,36.9,2020-08-24T13:51:00,20.7,2020-08-11T14:16:00,79.0,32.0,2020-08-19T13:01:00,2.4,87.0,16.5,115.0,2020-08-21T13:29:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,979.6,984.3,2020-09-19T08:51:00,968.9,2020-09-01T06:35:00,25.6,37.4,2020-09-07T16:01:00,15.7,2020-09-27T06:53:00,-9995.0,18.0,2020-09-07T12:01:00,1.8,7.0,11.5,228.0,2020-09-02T01:30:00,179.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,983.8,990.8,2020-10-30T09:51:00,973.8,2020-10-04T14:11:00,22.5,33.1,2020-10-02T16:23:00,16.7,2020-10-22T21:12:00,-9995.0,27.0,2020-10-31T13:51:00,3.9,10.0,17.1,104.0,2020-10-27T12:17:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,987.2,994.1,2020-11-30T09:01:00,977.7,2020-11-06T14:58:00,21.1,32.9,2020-11-18T16:01:00,12.8,2020-11-29T19:12:00,95.0,33.0,2020-11-04T11:48:00,4.1,90.0,19.8,108.0,2020-11-06T13:53:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,988.6,997.8,2020-12-31T09:42:00,978.5,2020-12-29T14:41:00,15.4,24.8,2020-12-29T14:23:00,3.8,2020-12-31T06:13:00,98.0,81.0,2020-12-23T11:38:00,3.3,11.0,17.6,84.0,2020-12-28T13:46:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
