,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.1,1017.5,2018-01-01 09:09:00,1012.0,2018-01-01 15:18:00,17.8,25.2,2018-01-01 15:26:00,13.5,2018-01-01 07:02:00,70,45,2018-01-01 15:23:00,2.5,8.0,7.9,4.0,2018-01-01 16:26:00,0.0
2018-01-02,1014.6,1016.7,2018-01-02 08:53:00,1012.1,2018-01-02 15:13:00,18.8,26.0,2018-01-02 13:42:00,14.2,2018-01-02 06:17:00,78,48,2018-01-02 13:21:00,1.3,8.0,6.7,3.0,2018-01-02 17:58:00,0.0
2018-01-03,1014.7,1017.0,2018-01-03 08:57:00,1012.1,2018-01-03 14:48:00,19.3,25.3,2018-01-03 14:14:00,15.7,2018-01-03 06:58:00,82,52,2018-01-03 15:10:00,0.9,297.0,5.6,274.0,2018-01-03 16:46:00,0.0
2018-01-04,1013.3,1015.6,2018-01-04 09:47:00,1011.5,2018-01-04 17:03:00,18.2,22.5,2018-01-04 12:49:00,16.7,2018-01-04 02:53:00,90,69,2018-01-04 12:44:00,1.2,13.0,7.4,3.0,2018-01-04 13:39:00,6.0
2018-01-05,1011.5,1013.5,2018-01-05 08:59:00,1009.5,2018-01-05 14:19:00,18.3,21.6,2018-01-05 12:53:00,16.1,2018-01-05 23:45:00,88,77,2018-01-05 12:03:00,2.5,10.0,7.9,359.0,2018-01-05 13:01:00,4.0
2018-01-06,1011.3,1012.8,2018-01-06 10:11:00,1009.7,2018-01-06 16:52:00,17.2,19.2,2018-01-06 15:49:00,15.7,2018-01-06 04:22:00,93,85,2018-01-06 16:15:00,1.5,8.0,6.3,1.0,2018-01-06 21:47:00,9.5
2018-01-07,1010.3,1012.2,2018-01-07 00:32:00,1008.8,2018-01-07 15:54:00,19.2,21.9,2018-01-07 14:48:00,17.5,2018-01-07 06:21:00,87,76,2018-01-07 14:48:00,1.9,7.0,11.1,31.0,2018-01-07 08:50:00,2.0
2018-01-08,1010.1,1013.5,2018-01-08 23:18:00,1008.0,2018-01-08 05:43:00,20.7,27.2,2018-01-08 10:36:00,18.4,2018-01-08 23:59:00,85,64,2018-01-08 10:36:00,2.3,12.0,11.7,10.0,2018-01-08 13:24:00,7.0
2018-01-09,1016.2,1019.1,2018-01-09 21:18:00,1012.5,2018-01-09 01:10:00,12.1,18.4,2018-01-10 00:00:00,10.5,2018-01-09 21:54:00,91,79,2018-01-09 23:58:00,3.6,11.0,15.8,9.0,2018-01-09 03:47:00,16.5
2018-01-10,1019.3,1021.7,2018-01-10 09:30:00,1016.4,2018-01-10 15:29:00,12.0,16.9,2018-01-10 14:16:00,9.8,2018-01-10 05:01:00,62,48,2018-01-10 13:52:00,3.6,33.0,11.0,37.0,2018-01-10 10:52:00,0.0
2018-01-11,1020.3,1022.3,2018-01-11 23:43:00,1017.9,2018-01-11 15:04:00,11.9,16.6,2018-01-11 15:36:00,8.9,2018-01-11 23:55:00,60,49,2018-01-11 14:48:00,3.7,9.0,10.0,350.0,2018-01-11 15:58:00,0.0
2018-01-12,1021.4,1023.5,2018-01-12 08:29:00,1018.7,2018-01-12 15:08:00,11.1,17.0,2018-01-12 14:11:00,7.2,2018-01-12 06:56:00,57,38,2018-01-12 14:13:00,3.2,12.0,11.7,360.0,2018-01-12 17:08:00,0.0
2018-01-13,1020.8,1023.6,2018-01-13 09:14:00,1018.0,2018-01-13 15:01:00,12.1,19.0,2018-01-13 14:24:00,6.0,2018-01-13 06:08:00,63,40,2018-01-13 14:24:00,1.7,8.0,6.3,296.0,2018-01-13 15:39:00,0.0
2018-01-14,1017.6,1020.7,2018-01-14 00:05:00,1014.7,2018-01-14 15:28:00,14.7,21.2,2018-01-14 15:23:00,8.5,2018-01-14 06:45:00,71,35,2018-01-14 14:02:00,1.5,7.0,6.8,10.0,2018-01-14 20:32:00,0.0
2018-01-15,1014.0,1016.8,2018-01-15 00:06:00,1011.3,2018-01-15 15:25:00,16.5,22.4,2018-01-15 15:29:00,11.6,2018-01-15 07:44:00,81,50,2018-01-15 12:58:00,2.0,12.0,8.2,5.0,2018-01-15 10:32:00,0.0
