,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.6,1019.3,2023-01-01T08:43:00,1015.8,2023-01-01T15:43:00,18.2,21.0,2023-01-01T14:15:00,16.4,2023-01-01T06:51:00,87.0,76.0,2023-01-01T13:38:00,2.1,356.0,7.9,342.0,2023-01-01T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1017.7,1019.4,2023-01-02T09:11:00,1015.4,2023-01-02T15:36:00,18.2,19.5,2023-01-02T14:50:00,17.4,2023-01-02T23:56:00,93.0,89.0,2023-01-02T21:30:00,2.3,350.0,7.1,354.0,2023-01-02T07:27:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1017.8,1019.8,2023-01-03T10:24:00,1016.3,2023-01-03T15:21:00,17.5,20.2,2023-01-03T13:48:00,16.1,2023-01-03T23:59:00,83.0,74.0,2023-01-03T13:48:00,2.8,352.0,8.2,343.0,2023-01-03T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1017.9,1019.8,2023-01-04T09:02:00,1015.7,2023-01-04T15:30:00,17.6,22.7,2023-01-04T14:25:00,15.5,2023-01-04T05:31:00,79.0,62.0,2023-01-04T14:26:00,2.3,2.0,6.9,24.0,2023-01-04T09:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1017.8,1019.9,2023-01-05T08:53:00,1015.1,2023-01-05T15:01:00,18.6,24.3,2023-01-05T14:21:00,14.6,2023-01-05T05:57:00,84.0,62.0,2023-01-05T14:21:00,2.5,351.0,7.9,346.0,2023-01-05T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.0,1019.4,2023-01-06T09:21:00,1014.2,2023-01-06T15:21:00,18.5,22.2,2023-01-06T13:37:00,16.1,2023-01-06T23:54:00,84.0,69.0,2023-01-06T13:37:00,3.1,351.0,11.0,339.0,2023-01-06T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.2,1016.8,2023-01-07T21:58:00,1012.6,2023-01-07T14:55:00,18.9,25.8,2023-01-07T14:14:00,15.2,2023-01-07T07:01:00,71.0,50.0,2023-01-07T14:19:00,1.6,8.0,6.0,356.0,2023-01-07T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.3,1017.6,2023-01-08T08:59:00,1014.8,2023-01-08T15:40:00,19.2,25.3,2023-01-08T15:44:00,15.9,2023-01-08T06:52:00,74.0,53.0,2023-01-08T15:15:00,1.2,281.0,5.3,359.0,2023-01-08T17:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.7,1018.0,2023-01-09T09:49:00,1013.2,2023-01-09T15:23:00,18.7,24.2,2023-01-09T15:49:00,16.5,2023-01-09T06:11:00,84.0,58.0,2023-01-09T16:02:00,1.9,356.0,7.6,352.0,2023-01-09T17:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.3,1015.9,2023-01-10T00:12:00,1012.2,2023-01-10T16:04:00,19.6,23.3,2023-01-10T13:42:00,17.8,2023-01-10T02:22:00,84.0,67.0,2023-01-10T13:42:00,1.4,4.0,6.6,279.0,2023-01-10T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1013.6,1015.5,2023-01-11T10:08:00,1011.4,2023-01-11T15:20:00,18.9,22.1,2023-01-11T13:04:00,17.5,2023-01-11T23:34:00,88.0,73.0,2023-01-11T13:04:00,1.8,352.0,7.1,23.0,2023-01-11T19:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1012.0,1013.9,2023-01-12T09:52:00,1010.0,2023-01-12T14:37:00,19.8,25.3,2023-01-12T13:32:00,17.2,2023-01-12T04:35:00,86.0,61.0,2023-01-12T13:37:00,1.3,16.0,5.3,6.0,2023-01-12T19:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1009.1,1011.6,2023-01-13T09:26:00,1007.2,2023-01-13T14:31:00,22.9,29.7,2023-01-13T13:48:00,17.6,2023-01-13T06:43:00,75.0,46.0,2023-01-13T13:50:00,0.9,201.0,7.5,262.0,2023-01-13T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1006.4,1008.6,2023-01-14T09:16:00,1003.7,2023-01-14T15:00:00,24.3,29.9,2023-01-14T12:26:00,20.1,2023-01-14T06:55:00,76.0,52.0,2023-01-14T12:27:00,0.9,19.0,6.9,271.0,2023-01-14T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1009.0,1013.2,2023-01-15T23:58:00,1006.5,2023-01-15T14:18:00,19.3,24.6,2023-01-15T13:17:00,14.2,2023-01-15T00:01:00,80.0,59.0,2023-01-15T14:42:00,3.0,357.0,9.3,339.0,2023-01-15T20:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1015.2,1017.7,2023-01-16T22:46:00,1012.9,2023-01-16T14:50:00,14.5,17.9,2023-01-16T15:15:00,13.2,2023-01-16T08:01:00,73.0,62.0,2023-01-16T15:16:00,3.7,353.0,9.8,20.0,2023-01-16T06:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1017.5,1019.9,2023-01-17T21:57:00,1014.7,2023-01-17T14:45:00,15.5,20.6,2023-01-17T13:37:00,11.9,2023-01-17T06:14:00,78.0,59.0,2023-01-17T12:38:00,3.0,353.0,8.4,1.0,2023-01-17T18:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1018.2,1020.5,2023-01-18T08:43:00,1015.7,2023-01-18T15:27:00,15.3,20.0,2023-01-18T13:53:00,12.9,2023-01-18T23:58:00,77.0,57.0,2023-01-18T13:49:00,3.7,351.0,10.3,356.0,2023-01-18T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1017.0,1019.0,2023-01-19T09:39:00,1014.1,2023-01-19T15:07:00,16.2,22.6,2023-01-19T15:35:00,12.0,2023-01-19T06:13:00,76.0,47.0,2023-01-19T15:35:00,2.3,348.0,7.8,341.0,2023-01-19T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1016.2,1018.3,2023-01-20T09:23:00,1014.2,2023-01-20T14:55:00,17.2,22.9,2023-01-20T12:58:00,13.6,2023-01-20T04:32:00,77.0,55.0,2023-01-20T12:59:00,2.6,352.0,8.7,340.0,2023-01-20T08:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1014.7,1017.7,2023-01-21T09:47:00,1011.3,2023-01-21T15:07:00,17.8,25.2,2023-01-21T14:16:00,13.8,2023-01-21T06:48:00,77.0,49.0,2023-01-21T14:00:00,2.0,357.0,7.2,360.0,2023-01-21T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1012.6,1014.9,2023-01-22T08:19:00,1009.8,2023-01-22T14:52:00,19.3,25.9,2023-01-22T14:46:00,15.8,2023-01-22T03:01:00,78.0,49.0,2023-01-22T14:47:00,2.3,8.0,7.4,355.0,2023-01-22T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1011.0,1013.6,2023-01-23T23:51:00,1008.7,2023-01-23T15:04:00,18.9,24.4,2023-01-23T12:42:00,16.5,2023-01-23T23:21:00,82.0,62.0,2023-01-23T13:13:00,2.9,351.0,9.8,349.0,2023-01-23T22:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
