,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.6,1019.3,2023-01-01 08:43:00,1015.8,2023-01-01 15:43:00,18.2,21.0,2023-01-01 14:15:00,16.4,2023-01-01 06:51:00,87,76,2023-01-01 13:38:00,2.1,356.0,7.9,342.0,2023-01-01 16:52:00,0.0
2023-01-02,1017.7,1019.4,2023-01-02 09:11:00,1015.4,2023-01-02 15:36:00,18.2,19.5,2023-01-02 14:50:00,17.4,2023-01-02 23:56:00,93,89,2023-01-02 21:30:00,2.3,350.0,7.1,354.0,2023-01-02 07:27:00,10.0
2023-01-03,1017.8,1019.8,2023-01-03 10:24:00,1016.3,2023-01-03 15:21:00,17.5,20.2,2023-01-03 13:48:00,16.1,2023-01-03 23:59:00,83,74,2023-01-03 13:48:00,2.8,352.0,8.2,343.0,2023-01-03 10:32:00,0.0
2023-01-04,1017.9,1019.8,2023-01-04 09:02:00,1015.7,2023-01-04 15:30:00,17.7,22.7,2023-01-04 14:25:00,15.5,2023-01-04 05:31:00,79,62,2023-01-04 14:26:00,2.3,2.0,6.9,24.0,2023-01-04 09:51:00,0.0
2023-01-05,1017.8,1019.9,2023-01-05 08:53:00,1015.1,2023-01-05 15:01:00,18.6,24.3,2023-01-05 14:21:00,14.6,2023-01-05 05:57:00,84,62,2023-01-05 14:21:00,2.5,351.0,7.9,346.0,2023-01-05 11:17:00,0.0
2023-01-06,1017.0,1019.4,2023-01-06 09:21:00,1014.2,2023-01-06 15:21:00,18.5,22.2,2023-01-06 13:37:00,16.1,2023-01-06 23:54:00,84,69,2023-01-06 13:37:00,3.1,351.0,11.0,339.0,2023-01-06 16:21:00,0.0
2023-01-07,1015.2,1016.8,2023-01-07 21:58:00,1012.6,2023-01-07 14:55:00,18.9,25.8,2023-01-07 14:14:00,15.2,2023-01-07 07:01:00,71,50,2023-01-07 14:19:00,1.6,8.0,6.0,356.0,2023-01-07 16:06:00,0.0
2023-01-08,1016.3,1017.6,2023-01-08 08:59:00,1014.8,2023-01-08 15:40:00,19.2,25.3,2023-01-08 15:44:00,15.9,2023-01-08 06:52:00,74,53,2023-01-08 15:15:00,1.2,281.0,5.3,359.0,2023-01-08 17:33:00,0.0
2023-01-09,1015.7,1018.0,2023-01-09 09:49:00,1013.2,2023-01-09 15:23:00,18.7,24.2,2023-01-09 15:49:00,16.5,2023-01-09 06:11:00,84,58,2023-01-09 16:02:00,1.9,356.0,7.6,352.0,2023-01-09 17:33:00,0.0
2023-01-10,1014.3,1015.9,2023-01-10 00:12:00,1012.2,2023-01-10 16:04:00,19.6,23.3,2023-01-10 13:42:00,17.8,2023-01-10 02:22:00,84,67,2023-01-10 13:42:00,1.4,4.0,6.6,279.0,2023-01-10 14:40:00,0.0
2023-01-11,1013.6,1015.5,2023-01-11 10:08:00,1011.4,2023-01-11 15:20:00,18.9,22.1,2023-01-11 13:04:00,17.5,2023-01-11 23:34:00,88,73,2023-01-11 13:04:00,1.8,352.0,7.1,23.0,2023-01-11 19:14:00,0.0
2023-01-12,1012.0,1013.9,2023-01-12 09:52:00,1010.0,2023-01-12 14:37:00,19.8,25.3,2023-01-12 13:32:00,17.2,2023-01-12 04:35:00,86,61,2023-01-12 13:37:00,1.3,0.0,5.3,6.0,2023-01-12 19:38:00,0.0
2023-01-13,1009.2,1011.6,2023-01-13 09:26:00,1007.2,2023-01-13 14:31:00,22.9,29.7,2023-01-13 13:48:00,17.6,2023-01-13 06:43:00,75,46,2023-01-13 13:50:00,0.9,0.0,7.5,262.0,2023-01-13 14:36:00,0.0
2023-01-14,1006.4,1008.6,2023-01-14 09:16:00,1003.7,2023-01-14 15:00:00,24.3,29.9,2023-01-14 12:26:00,20.1,2023-01-14 06:55:00,76,52,2023-01-14 12:27:00,1.0,0.0,6.9,271.0,2023-01-14 15:00:00,0.0
2023-01-15,1009.0,1013.2,2023-01-15 23:58:00,1006.5,2023-01-15 14:18:00,19.3,24.6,2023-01-15 13:17:00,14.2,2023-01-15 00:01:00,80,59,2023-01-15 14:42:00,3.0,357.0,9.3,339.0,2023-01-15 20:42:00,0.0
2023-01-16,1015.2,1017.7,2023-01-16 22:46:00,1012.9,2023-01-16 14:50:00,14.5,17.9,2023-01-16 15:15:00,13.2,2023-01-16 08:01:00,73,62,2023-01-16 15:16:00,3.7,353.0,9.8,20.0,2023-01-16 06:30:00,0.0
2023-01-17,1017.5,1019.9,2023-01-17 21:57:00,1014.7,2023-01-17 14:45:00,15.5,20.6,2023-01-17 13:37:00,11.9,2023-01-17 06:14:00,78,59,2023-01-17 12:38:00,3.0,353.0,8.4,1.0,2023-01-17 18:59:00,0.0
2023-01-18,1018.2,1020.5,2023-01-18 08:43:00,1015.7,2023-01-18 15:27:00,15.3,20.0,2023-01-18 13:53:00,12.9,2023-01-18 23:58:00,77,57,2023-01-18 13:49:00,3.7,351.0,10.3,356.0,2023-01-18 14:28:00,0.0
2023-01-19,1017.0,1019.0,2023-01-19 09:39:00,1014.1,2023-01-19 15:07:00,16.2,22.6,2023-01-19 15:35:00,12.0,2023-01-19 06:13:00,76,47,2023-01-19 15:35:00,2.3,348.0,7.8,341.0,2023-01-19 14:16:00,0.0
