,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.5,17.0,85,1.9,356.0,0.0
2023-01-01 02:00:00,1017.7,16.8,87,1.8,356.0,0.0
2023-01-01 03:00:00,1017.5,16.8,88,1.2,11.0,0.0
2023-01-01 04:00:00,1016.9,16.6,91,1.5,19.0,0.0
2023-01-01 05:00:00,1017.3,16.5,91,1.0,286.0,0.0
2023-01-01 06:00:00,1017.7,16.5,92,1.5,356.0,0.0
2023-01-01 07:00:00,1018.2,16.5,93,1.5,13.0,0.0
2023-01-01 08:00:00,1018.7,16.8,93,2.1,355.0,0.0
2023-01-01 09:00:00,1018.9,17.6,89,2.6,11.0,0.0
2023-01-01 10:00:00,1019.0,18.4,85,2.2,18.0,0.0
2023-01-01 11:00:00,1018.3,19.5,81,2.3,8.0,
2023-01-01 12:00:00,1017.7,20.2,79,2.3,5.0,0.0
2023-01-01 13:00:00,1016.9,20.6,78,1.8,352.0,0.0
2023-01-01 14:00:00,1016.3,21.0,77,1.5,1.0,0.0
2023-01-01 15:00:00,1015.9,19.9,82,2.1,356.0,0.0
2023-01-01 16:00:00,1016.0,19.4,83,3.8,350.0,0.0
2023-01-01 17:00:00,1016.5,18.7,87,3.8,350.0,0.0
2023-01-01 18:00:00,1017.0,18.4,88,2.8,355.0,0.0
2023-01-01 19:00:00,1017.5,18.3,90,2.4,350.0,0.0
2023-01-01 20:00:00,1018.0,18.1,90,1.5,354.0,0.0
2023-01-01 21:00:00,1018.2,18.2,90,2.3,352.0,0.0
2023-01-01 22:00:00,1018.3,18.1,91,2.4,349.0,0.0
2023-01-01 23:00:00,1018.4,18.0,91,2.7,351.0,0.0
2023-01-02 00:00:00,1018.4,18.1,91,2.0,352.0,0.0
2023-01-02 01:00:00,1018.5,18.0,92,1.8,354.0,0.0
2023-01-02 02:00:00,1018.0,17.8,95,0.2,0.0,0.5
2023-01-02 03:00:00,1017.5,17.7,95,2.2,352.0,0.0
2023-01-02 04:00:00,1017.1,17.6,95,3.7,13.0,0.0
2023-01-02 05:00:00,1017.5,17.7,96,2.2,19.0,1.0
2023-01-02 06:00:00,1018.1,17.7,96,2.9,347.0,0.5
2023-01-02 07:00:00,1018.4,17.6,96,2.5,350.0,0.5
2023-01-02 08:00:00,1018.9,17.7,96,2.6,359.0,0.5
2023-01-02 09:00:00,1019.2,18.0,96,3.4,9.0,1.0
2023-01-02 10:00:00,1019.0,18.4,95,2.9,351.0,1.0
2023-01-02 11:00:00,1018.6,18.7,94,1.1,350.0,1.5
2023-01-02 12:00:00,1017.8,19.0,93,2.1,353.0,1.0
2023-01-02 13:00:00,1016.8,19.2,94,1.8,5.0,2.0
2023-01-02 14:00:00,1016.2,19.2,94,2.5,356.0,0.0
2023-01-02 15:00:00,1015.7,19.5,92,0.9,299.0,0.0
2023-01-02 16:00:00,1015.6,18.7,92,1.2,349.0,0.0
2023-01-02 17:00:00,1016.1,18.5,93,2.0,352.0,0.5
2023-01-02 18:00:00,1016.8,18.6,92,1.4,350.0,0.0
2023-01-02 19:00:00,1017.6,18.3,91,2.8,349.0,0.0
2023-01-02 20:00:00,1018.3,18.0,92,2.9,348.0,0.0
2023-01-02 21:00:00,1018.5,18.0,90,2.8,357.0,0.0
2023-01-02 22:00:00,1018.5,17.9,90,3.2,353.0,0.0
2023-01-02 23:00:00,1018.3,17.7,90,2.4,359.0,0.0
2023-01-03 00:00:00,1017.9,17.4,90,2.7,355.0,0.0
2023-01-03 01:00:00,1017.9,17.0,91,2.2,5.0,0.0
2023-01-03 02:00:00,1017.8,16.9,90,2.1,2.0,0.0
2023-01-03 03:00:00,1017.4,16.9,88,3.2,9.0,0.0
2023-01-03 04:00:00,1016.9,16.7,90,3.0,14.0,0.0
2023-01-03 05:00:00,1016.9,16.5,90,1.7,355.0,0.0
2023-01-03 06:00:00,1017.3,16.6,89,2.2,359.0,0.0
2023-01-03 07:00:00,1018.3,16.5,87,2.9,347.0,0.0
2023-01-03 08:00:00,1019.0,16.5,87,3.2,350.0,0.0
2023-01-03 09:00:00,1019.6,17.2,85,3.4,6.0,0.0
2023-01-03 10:00:00,1019.7,17.7,84,3.3,354.0,0.0
2023-01-03 11:00:00,1019.3,17.3,87,2.8,5.0,0.0
2023-01-03 12:00:00,1018.4,18.2,83,3.6,352.0,0.0
2023-01-03 13:00:00,1017.4,19.2,79,2.8,358.0,0.0
2023-01-03 14:00:00,1016.6,19.9,76,2.7,359.0,0.0
2023-01-03 15:00:00,1016.4,19.8,76,2.3,351.0,0.0
2023-01-03 16:00:00,1016.5,19.6,77,1.8,352.0,0.0
2023-01-03 17:00:00,1016.6,19.3,77,2.6,350.0,0.0
2023-01-03 18:00:00,1016.9,18.2,80,2.8,8.0,0.0
2023-01-03 19:00:00,1017.4,17.4,80,3.1,357.0,0.0
2023-01-03 20:00:00,1018.2,17.1,81,2.7,353.0,0.0
