,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.5,17.0,85,1.9,356.0,0.0
2023-01-01 02:00:00,1017.7,16.8,87,1.8,356.0,0.0
2023-01-01 03:00:00,1017.5,16.8,88,1.2,11.0,0.0
2023-01-01 04:00:00,1016.9,16.6,91,1.5,19.0,0.0
2023-01-01 05:00:00,1017.3,16.5,91,1.0,286.0,0.0
2023-01-01 06:00:00,1017.7,16.5,92,1.5,356.0,0.0
2023-01-01 07:00:00,1018.2,16.5,93,1.5,13.0,0.0
2023-01-01 08:00:00,1018.7,16.8,93,2.1,355.0,0.0
2023-01-01 09:00:00,1018.9,17.6,89,2.6,11.0,0.0
2023-01-01 10:00:00,1019.0,18.4,85,2.2,18.0,0.0
2023-01-01 11:00:00,1018.3,19.5,81,2.3,8.0,
2023-01-01 12:00:00,1017.7,20.2,79,2.3,5.0,0.0
2023-01-01 13:00:00,1016.9,20.6,78,1.8,352.0,0.0
2023-01-01 14:00:00,1016.3,21.0,77,1.5,1.0,0.0
2023-01-01 15:00:00,1015.9,19.9,82,2.1,356.0,0.0
2023-01-01 16:00:00,1016.0,19.4,83,3.8,350.0,0.0
2023-01-01 17:00:00,1016.5,18.7,87,3.8,350.0,0.0
2023-01-01 18:00:00,1017.0,18.4,88,2.8,355.0,0.0
2023-01-01 19:00:00,1017.5,18.3,90,2.4,350.0,0.0
2023-01-01 20:00:00,1018.0,18.1,90,1.5,354.0,0.0
2023-01-01 21:00:00,1018.2,18.2,90,2.3,352.0,0.0
2023-01-01 22:00:00,1018.3,18.1,91,2.4,349.0,0.0
2023-01-01 23:00:00,1018.4,18.0,91,2.7,351.0,0.0
2023-01-02 00:00:00,1018.4,18.1,91,2.0,352.0,0.0
