,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1017.5,17.0,85,1.9,356,4.3,354,0.0,,,,,,,,,,,2023-01-01T00:28:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1017.7,16.8,87,1.8,356,3.7,349,0.0,,,,,,,,,,,2023-01-01T01:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1017.5,16.8,88,1.2,11,3.0,4,0.0,,,,,,,,,,,2023-01-01T02:17:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1016.9,16.6,91,1.5,19,3.3,12,0.0,,,,,,,,,,,2023-01-01T03:19:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1017.3,16.5,91,1.0,286,3.6,273,0.0,,,,,,,,,,,2023-01-01T04:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1017.7,16.5,92,1.5,356,3.3,357,0.0,,,,,,,,,,,2023-01-01T05:43:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1018.2,16.5,93,1.5,13,3.7,32,0.0,,,,,,,,,,,2023-01-01T06:47:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1018.7,16.8,93,2.1,355,4.4,339,0.0,,,,,,,,,,,2023-01-01T07:50:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1018.9,17.6,89,2.6,11,4.6,24,0.0,,,,,,,,,,,2023-01-01T08:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1019.0,18.4,85,2.2,18,5.8,348,0.0,,,,,,,,,,,2023-01-01T09:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1018.3,19.5,81,2.3,8,6.1,25,0.0,,,,,,,,,,,2023-01-01T11:00:00,,,,0,,,,,,,,,,,,,
