,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1021.2,1023.7,2020-01-01T09:18:00,1019.7,2020-01-01T15:25:00,17.5,22.1,2020-01-01T15:14:00,14.9,2020-01-01T03:22:00,82,67.0,2020-01-01T15:14:00,2.0,11,6.5,41.0,2020-01-01T12:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.4,1022.8,2020-01-02T09:39:00,1018.7,2020-01-02T15:03:00,18.0,24.2,2020-01-02T12:56:00,14.3,2020-01-02T07:11:00,86,58.0,2020-01-02T12:57:00,1.0,29,6.8,288.0,2020-01-02T15:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.6,1020.7,2020-01-03T09:21:00,1016.4,2020-01-03T14:49:00,19.1,23.8,2020-01-03T12:09:00,16.0,2020-01-03T03:32:00,87,62.0,2020-01-03T12:55:00,0.7,283,5.3,290.0,2020-01-03T14:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.6,1018.8,2020-01-04T09:25:00,1014.6,2020-01-04T15:09:00,19.2,23.9,2020-01-04T13:33:00,16.2,2020-01-04T04:45:00,89,65.0,2020-01-04T13:57:00,1.1,30,5.4,304.0,2020-01-04T15:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1017.1,1018.8,2020-01-05T09:32:00,1015.2,2020-01-05T14:56:00,19.4,25.2,2020-01-05T13:39:00,16.2,2020-01-05T07:27:00,88,54.0,2020-01-05T14:06:00,0.9,8,5.9,26.0,2020-01-05T18:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.9,1018.5,2020-01-06T09:45:00,1013.9,2020-01-06T15:54:00,19.6,24.2,2020-01-06T14:21:00,17.1,2020-01-06T06:32:00,89,64.0,2020-01-06T14:22:00,1.6,9,7.5,38.0,2020-01-06T12:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.5,1016.1,2020-01-07T11:00:00,1011.6,2020-01-07T15:12:00,20.8,26.4,2020-01-07T16:10:00,15.8,2020-01-07T06:31:00,80,52.0,2020-01-07T15:24:00,1.3,10,8.0,45.0,2020-01-07T11:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1014.4,1016.4,2020-01-08T09:19:00,1012.3,2020-01-08T14:56:00,19.5,25.0,2020-01-08T12:57:00,15.8,2020-01-08T23:57:00,78,58.0,2020-01-08T12:56:00,1.9,9,7.8,304.0,2020-01-08T14:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-08T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1014.1,1016.9,2020-01-09T09:15:00,1012.1,2020-01-09T15:32:00,18.7,25.1,2020-01-09T14:52:00,14.6,2020-01-09T03:47:00,79,58.0,2020-01-09T14:53:00,1.6,4,7.2,16.0,2020-01-09T15:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.2,1014.7,2020-01-10T09:18:00,1010.4,2020-01-10T16:24:00,19.3,25.3,2020-01-10T13:58:00,15.7,2020-01-10T05:42:00,86,57.0,2020-01-10T13:08:00,1.4,6,6.9,4.0,2020-01-10T13:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-10T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1011.4,1013.1,2020-01-11T09:16:00,1009.2,2020-01-11T14:49:00,18.6,24.9,2020-01-11T14:44:00,15.0,2020-01-11T05:02:00,89,59.0,2020-01-11T14:38:00,1.7,8,7.1,352.0,2020-01-11T19:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-11T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1011.8,1013.8,2020-01-12T22:42:00,1009.5,2020-01-12T15:10:00,16.9,21.2,2020-01-12T12:59:00,14.2,2020-01-12T23:57:00,81,60.0,2020-01-12T12:59:00,2.9,32,10.1,5.0,2020-01-12T17:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-12T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1013.4,1015.9,2020-01-13T09:30:00,1010.8,2020-01-13T15:38:00,17.0,22.1,2020-01-13T15:45:00,14.1,2020-01-13T04:02:00,76,56.0,2020-01-13T12:49:00,2.4,24,8.2,19.0,2020-01-13T12:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-13T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1014.8,1017.5,2020-01-14T10:18:00,1012.2,2020-01-14T15:38:00,18.5,26.4,2020-01-14T13:52:00,14.4,2020-01-14T05:03:00,78,33.0,2020-01-14T13:35:00,2.1,4,10.1,2.0,2020-01-14T10:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-14T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1014.8,1017.1,2020-01-15T09:49:00,1012.9,2020-01-15T14:57:00,17.7,23.3,2020-01-15T14:02:00,13.6,2020-01-15T06:42:00,83,55.0,2020-01-15T11:35:00,1.6,5,8.1,16.0,2020-01-15T14:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-15T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1014.0,1015.8,2020-01-16T09:30:00,1011.2,2020-01-16T14:49:00,18.4,25.3,2020-01-16T13:15:00,14.9,2020-01-16T06:45:00,85,50.0,2020-01-16T13:15:00,1.8,22,8.3,4.0,2020-01-16T14:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-16T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1014.5,1016.1,2020-01-17T22:05:00,1012.3,2020-01-17T15:00:00,17.0,21.7,2020-01-17T13:29:00,13.6,2020-01-17T23:56:00,82,61.0,2020-01-17T13:57:00,3.0,7,10.8,14.0,2020-01-17T17:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-17T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1015.2,1016.9,2020-01-18T09:34:00,1012.8,2020-01-18T15:11:00,15.8,21.5,2020-01-18T13:53:00,12.9,2020-01-18T04:21:00,76,55.0,2020-01-18T14:25:00,2.1,10,8.4,15.0,2020-01-18T15:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-18T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1016.3,1018.4,2020-01-19T09:34:00,1014.0,2020-01-19T14:59:00,16.5,21.7,2020-01-19T14:58:00,13.3,2020-01-19T05:21:00,80,63.0,2020-01-19T14:46:00,2.3,7,9.0,14.0,2020-01-19T17:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-19T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1017.2,1019.0,2020-01-20T10:10:00,1014.8,2020-01-20T15:29:00,16.9,25.5,2020-01-20T13:40:00,13.2,2020-01-20T06:12:00,78,43.0,2020-01-20T13:40:00,2.8,8,8.4,359.0,2020-01-20T17:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-20T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1018.3,1021.0,2020-01-21T09:12:00,1016.2,2020-01-21T15:47:00,17.7,25.2,2020-01-21T14:29:00,12.0,2020-01-21T06:45:00,75,41.0,2020-01-21T13:39:00,1.7,11,7.2,6.0,2020-01-21T14:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-21T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,1015.7,1018.0,2020-01-22T09:27:00,1013.8,2020-01-22T15:36:00,20.9,27.1,2020-01-22T13:09:00,15.9,2020-01-22T03:31:00,75,35.0,2020-01-22T10:54:00,1.3,33,7.1,44.0,2020-01-22T05:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-22T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1014.2,1015.9,2020-01-23T09:48:00,1012.4,2020-01-23T14:49:00,23.0,29.0,2020-01-23T14:01:00,18.7,2020-01-23T06:50:00,73,48.0,2020-01-23T14:16:00,1.4,35,6.2,288.0,2020-01-23T15:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-23T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,1015.1,1016.9,2020-01-24T09:52:00,1013.2,2020-01-24T15:20:00,21.8,27.4,2020-01-24T12:37:00,19.2,2020-01-24T07:11:00,84,56.0,2020-01-24T12:37:00,2.5,8,8.3,6.0,2020-01-24T22:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-24T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
