,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.1,1022.1,2016-01-01 09:11:00,1017.9,2016-01-01 15:20:00,17.7,24.0,2016-01-01 13:47:00,13.3,2016-01-01 07:12:00,77,55,2016-01-01 13:27:00,2.0,7.0,8.2,6.0,2016-01-01 18:31:00,0.0
2016-01-02,1017.9,1020.2,2016-01-02 00:01:00,1015.6,2016-01-02 15:16:00,18.7,21.5,2016-01-02 12:31:00,17.2,2016-01-02 00:04:00,90,70,2016-01-02 12:31:00,2.4,21.0,8.0,1.0,2016-01-02 11:18:00,3.5
2016-01-03,1015.7,1017.9,2016-01-03 09:46:00,1013.4,2016-01-03 14:50:00,18.5,19.4,2016-01-03 16:28:00,17.7,2016-01-03 06:27:00,99,98,2016-01-03 00:10:00,1.9,7.0,6.4,29.0,2016-01-03 06:16:00,64.0
2016-01-04,1014.6,1016.9,2016-01-04 09:49:00,1012.9,2016-01-04 15:53:00,21.1,24.7,2016-01-04 15:14:00,18.9,2016-01-04 03:01:00,94,80,2016-01-04 15:15:00,1.4,13.0,4.6,9.0,2016-01-04 03:18:00,0.5
2016-01-05,1012.9,1014.4,2016-01-05 09:59:00,1011.1,2016-01-05 16:02:00,21.5,25.6,2016-01-05 13:30:00,19.1,2016-01-05 07:16:00,93,73,2016-01-05 13:30:00,1.3,15.0,6.1,32.0,2016-01-05 15:20:00,0.0
2016-01-06,1013.5,1016.5,2016-01-06 09:30:00,1011.1,2016-01-06 04:10:00,19.8,24.6,2016-01-06 12:50:00,17.4,2016-01-06 23:59:00,90,67,2016-01-06 12:46:00,3.1,5.0,10.9,10.0,2016-01-06 18:21:00,6.5
2016-01-07,1015.9,1017.8,2016-01-07 09:42:00,1014.5,2016-01-07 13:41:00,18.5,22.9,2016-01-07 13:12:00,16.7,2016-01-07 23:21:00,81,67,2016-01-07 13:12:00,2.8,26.0,10.5,354.0,2016-01-07 16:45:00,0.0
2016-01-08,1015.1,1016.7,2016-01-08 09:59:00,1012.0,2016-01-08 14:50:00,17.5,21.5,2016-01-08 14:44:00,15.2,2016-01-08 23:52:00,83,65,2016-01-08 13:37:00,3.6,16.0,11.9,360.0,2016-01-08 16:43:00,1.5
2016-01-09,1016.1,1018.0,2016-01-09 09:51:00,1013.9,2016-01-09 14:48:00,17.1,23.3,2016-01-09 14:14:00,13.7,2016-01-09 06:31:00,81,59,2016-01-09 14:14:00,2.3,12.0,8.9,40.0,2016-01-09 01:19:00,0.0
2016-01-10,1014.0,1016.7,2016-01-10 09:18:00,1011.7,2016-01-10 15:42:00,17.9,23.6,2016-01-10 12:54:00,14.1,2016-01-10 05:21:00,86,53,2016-01-10 12:54:00,2.4,14.0,9.1,4.0,2016-01-10 16:55:00,0.0
2016-01-11,1012.0,1014.5,2016-01-11 22:37:00,1009.9,2016-01-11 04:41:00,17.5,19.5,2016-01-11 12:14:00,15.4,2016-01-11 18:44:00,95,88,2016-01-11 17:19:00,2.9,8.0,13.0,3.0,2016-01-11 17:43:00,4.0
2016-01-12,1014.0,1016.4,2016-01-12 22:13:00,1012.1,2016-01-12 14:23:00,17.5,21.1,2016-01-12 14:11:00,15.7,2016-01-12 06:46:00,83,70,2016-01-12 14:11:00,2.9,8.0,9.3,12.0,2016-01-12 02:59:00,0.0
2016-01-13,1015.5,1017.3,2016-01-13 10:36:00,1013.4,2016-01-13 14:45:00,15.3,18.0,2016-01-13 13:29:00,12.9,2016-01-13 23:41:00,84,69,2016-01-13 14:03:00,3.3,10.0,9.0,26.0,2016-01-13 12:00:00,0.5
2016-01-14,1014.9,1017.8,2016-01-14 08:35:00,1012.1,2016-01-14 15:26:00,15.0,19.3,2016-01-14 14:39:00,12.3,2016-01-14 07:12:00,83,65,2016-01-14 14:40:00,2.6,6.0,14.5,40.0,2016-01-14 10:16:00,0.0
2016-01-15,1012.0,1013.6,2016-01-15 10:03:00,1010.4,2016-01-15 14:50:00,15.1,16.4,2016-01-15 13:02:00,13.7,2016-01-15 02:11:00,92,88,2016-01-15 00:13:00,2.0,29.0,6.4,26.0,2016-01-15 18:25:00,3.5
2016-01-16,1010.3,1012.7,2016-01-16 08:46:00,1007.9,2016-01-16 23:54:00,18.1,24.7,2016-01-16 13:59:00,14.3,2016-01-16 06:16:00,85,56,2016-01-16 14:00:00,1.6,7.0,6.1,360.0,2016-01-16 07:45:00,0.5
2016-01-17,1006.5,1010.1,2016-01-17 23:36:00,1004.3,2016-01-17 14:23:00,18.1,20.1,2016-01-17 15:39:00,17.0,2016-01-17 23:59:00,95,85,2016-01-17 15:35:00,2.0,43.0,8.5,27.0,2016-01-17 13:17:00,2.5
2016-01-18,1011.9,1014.8,2016-01-18 21:13:00,1008.9,2016-01-18 01:50:00,15.6,19.5,2016-01-18 13:24:00,13.0,2016-01-18 05:22:00,76,57,2016-01-18 13:01:00,3.1,7.0,11.1,13.0,2016-01-18 02:05:00,0.0
2016-01-19,1016.0,1018.5,2016-01-19 21:40:00,1014.0,2016-01-19 02:11:00,15.9,20.4,2016-01-19 13:18:00,13.5,2016-01-19 23:58:00,78,62,2016-01-19 15:21:00,2.6,7.0,9.1,1.0,2016-01-19 15:03:00,0.0
2016-01-20,1016.4,1019.5,2016-01-20 09:39:00,1013.2,2016-01-20 16:07:00,16.1,20.9,2016-01-20 15:24:00,12.8,2016-01-20 07:01:00,81,64,2016-01-20 15:24:00,2.6,9.0,6.8,4.0,2016-01-20 08:47:00,0.0
2016-01-21,1013.1,1015.7,2016-01-21 09:29:00,1009.9,2016-01-21 15:41:00,17.4,21.6,2016-01-21 16:03:00,15.3,2016-01-22 00:00:00,88,75,2016-01-21 14:55:00,3.1,5.0,10.1,354.0,2016-01-21 19:08:00,0.5
2016-01-22,1013.2,1015.8,2016-01-22 10:01:00,1010.5,2016-01-22 14:46:00,17.3,22.7,2016-01-22 14:06:00,14.8,2016-01-22 02:11:00,86,70,2016-01-22 14:08:00,2.4,11.0,9.5,45.0,2016-01-22 21:59:00,6.0
2016-01-23,1018.2,1023.4,2016-01-23 23:22:00,1013.8,2016-01-23 03:43:00,11.3,15.8,2016-01-23 00:02:00,8.6,2016-01-23 20:12:00,84,72,2016-01-23 23:53:00,6.5,20.0,18.0,354.0,2016-01-23 15:01:00,2.5
2016-01-24,1026.4,1029.2,2016-01-24 21:50:00,1021.9,2016-01-24 00:22:00,5.8,9.1,2016-01-24 00:01:00,4.8,2016-01-24 19:32:00,69,52,2016-01-24 20:25:00,6.3,16.0,20.1,10.0,2016-01-24 03:39:00,3.0
2016-01-25,1025.8,1028.5,2016-01-25 09:57:00,1022.8,2016-01-25 15:39:00,8.5,13.4,2016-01-25 15:51:00,4.9,2016-01-25 07:12:00,61,49,2016-01-25 13:34:00,3.7,14.0,11.2,35.0,2016-01-25 00:03:00,0.0
2016-01-26,1022.1,1024.9,2016-01-26 08:51:00,1018.5,2016-01-26 15:16:00,13.0,19.5,2016-01-26 15:32:00,7.3,2016-01-26 06:52:00,71,39,2016-01-26 13:44:00,2.5,6.0,8.6,29.0,2016-01-26 13:43:00,0.0
2016-01-27,1019.2,1021.8,2016-01-27 00:06:00,1017.3,2016-01-27 15:07:00,16.3,20.9,2016-01-27 15:29:00,13.5,2016-01-27 04:21:00,86,64,2016-01-27 15:27:00,2.0,8.0,8.8,6.0,2016-01-27 16:51:00,1.0
2016-01-28,1015.4,1019.2,2016-01-29 00:00:00,1012.1,2016-01-28 14:19:00,16.6,20.0,2016-01-28 13:06:00,15.3,2016-01-28 02:31:00,95,81,2016-01-28 13:06:00,2.1,19.0,12.0,350.0,2016-01-28 16:11:00,3.5
2016-01-29,1013.4,1017.4,2016-01-29 09:37:00,1011.7,2016-01-29 13:45:00,17.1,20.1,2016-01-29 19:48:00,15.7,2016-01-29 09:49:00,97,80,2016-01-29 19:36:00,2.4,4.0,14.5,22.0,2016-01-29 09:59:00,30.5
2016-01-30,1015.3,1017.0,2016-01-30 10:34:00,1013.4,2016-01-30 04:18:00,17.3,19.8,2016-01-30 12:42:00,15.3,2016-01-30 22:40:00,92,83,2016-01-30 14:50:00,3.0,8.0,8.1,354.0,2016-01-30 22:05:00,8.0
2016-01-31,1015.9,1018.6,2016-01-31 09:37:00,1013.3,2016-01-31 15:55:00,17.0,22.0,2016-01-31 13:51:00,14.8,2016-01-31 03:45:00,86,67,2016-01-31 13:34:00,2.6,6.0,10.0,19.0,2016-01-31 14:32:00,0.0
2016-02-01,1015.6,1017.7,2016-02-01 22:35:00,1013.2,2016-02-01 14:32:00,15.4,18.8,2016-02-01 13:34:00,12.1,2016-02-01 22:32:00,86,71,2016-02-01 14:52:00,5.0,18.0,14.3,347.0,2016-02-01 16:02:00,0.0
2016-02-02,1017.2,1019.4,2016-02-02 10:07:00,1015.6,2016-02-02 16:32:00,13.0,14.7,2016-02-02 16:14:00,11.4,2016-02-02 07:57:00,86,79,2016-02-02 16:19:00,3.9,17.0,9.2,57.0,2016-02-02 04:41:00,0.0
2016-02-03,1017.6,1018.8,2016-02-03 09:31:00,1015.8,2016-02-03 15:33:00,14.6,17.7,2016-02-03 12:48:00,12.8,2016-02-03 02:11:00,85,73,2016-02-03 12:48:00,3.2,18.0,10.3,32.0,2016-02-03 14:56:00,0.0
2016-02-04,1015.8,1018.7,2016-02-04 09:05:00,1013.0,2016-02-04 15:38:00,15.5,17.8,2016-02-04 13:34:00,13.8,2016-02-04 01:52:00,91,83,2016-02-04 13:36:00,3.6,7.0,10.4,8.0,2016-02-04 11:19:00,0.5
2016-02-05,1013.8,1016.0,2016-02-05 09:31:00,1009.6,2016-02-05 15:58:00,15.0,19.0,2016-02-05 14:14:00,13.1,2016-02-05 19:46:00,84,68,2016-02-05 13:58:00,5.0,27.0,17.2,7.0,2016-02-05 17:40:00,2.5
2016-02-06,1017.3,1020.9,2016-02-06 20:39:00,1014.4,2016-02-06 00:19:00,12.1,14.7,2016-02-06 13:40:00,8.9,2016-02-06 23:56:00,62,46,2016-02-06 15:39:00,5.8,14.0,16.4,354.0,2016-02-06 15:55:00,0.0
2016-02-07,1019.8,1021.7,2016-02-07 22:03:00,1017.2,2016-02-07 14:18:00,11.5,17.1,2016-02-07 13:54:00,7.7,2016-02-07 07:02:00,59,44,2016-02-07 12:37:00,3.4,11.0,11.0,3.0,2016-02-07 16:29:00,0.0
2016-02-08,1019.2,1021.6,2016-02-08 09:45:00,1016.8,2016-02-08 14:42:00,13.2,19.6,2016-02-08 13:54:00,7.8,2016-02-08 03:21:00,54,21,2016-02-08 10:04:00,2.2,5.0,10.0,17.0,2016-02-08 09:53:00,0.0
2016-02-09,1017.5,1020.0,2016-02-09 10:01:00,1016.2,2016-02-09 14:43:00,15.0,21.5,2016-02-09 12:49:00,9.0,2016-02-09 07:06:00,66,33,2016-02-09 15:39:00,1.3,3.0,7.4,304.0,2016-02-09 13:51:00,0.0
2016-02-10,1014.4,1016.9,2016-02-10 09:43:00,1012.4,2016-02-10 15:18:00,16.2,20.3,2016-02-10 15:01:00,11.8,2016-02-10 04:46:00,74,42,2016-02-10 14:50:00,1.1,20.0,4.1,22.0,2016-02-10 15:59:00,0.0
2016-02-11,1012.1,1013.5,2016-02-11 07:36:00,1009.7,2016-02-11 14:02:00,19.0,27.1,2016-02-11 13:24:00,15.3,2016-02-11 07:22:00,79,46,2016-02-11 13:24:00,2.1,28.0,9.3,307.0,2016-02-11 15:56:00,6.5
2016-02-12,1010.8,1013.0,2016-02-12 09:04:00,1009.1,2016-02-12 15:29:00,22.4,27.8,2016-02-12 14:07:00,17.3,2016-02-12 05:02:00,84,60,2016-02-12 13:33:00,1.5,183.0,7.5,176.0,2016-02-12 22:57:00,0.0
2016-02-13,1010.1,1012.4,2016-02-13 09:32:00,1008.2,2016-02-13 14:53:00,24.9,31.0,2016-02-13 14:51:00,20.2,2016-02-13 05:38:00,66,34,2016-02-13 14:17:00,1.8,162.0,9.8,203.0,2016-02-13 12:43:00,0.0
2016-02-14,1011.5,1016.2,2016-02-14 23:58:00,1009.0,2016-02-14 14:40:00,21.0,28.8,2016-02-14 12:18:00,12.9,2016-02-14 23:59:00,77,49,2016-02-14 12:18:00,2.2,11.0,11.9,2.0,2016-02-14 23:12:00,0.0
2016-02-15,1018.2,1020.5,2016-02-15 21:24:00,1015.6,2016-02-15 01:35:00,12.2,14.9,2016-02-15 13:32:00,9.7,2016-02-15 08:08:00,76,66,2016-02-15 12:57:00,4.0,18.0,13.3,2.0,2016-02-15 04:21:00,0.0
2016-02-16,1019.4,1020.8,2016-02-16 09:34:00,1017.6,2016-02-16 14:54:00,12.4,13.6,2016-02-16 17:40:00,11.6,2016-02-16 00:09:00,78,69,2016-02-16 07:47:00,2.0,13.0,6.5,360.0,2016-02-16 00:07:00,0.0
2016-02-17,1018.3,1020.2,2016-02-18 00:00:00,1016.2,2016-02-17 15:41:00,15.5,19.7,2016-02-17 14:28:00,12.6,2016-02-17 05:01:00,76,56,2016-02-17 14:35:00,1.6,14.0,6.3,5.0,2016-02-17 16:08:00,0.0
2016-02-18,1016.7,1018.8,2016-02-18 00:23:00,1014.3,2016-02-18 15:33:00,16.8,20.7,2016-02-18 13:17:00,14.3,2016-02-18 02:41:00,88,69,2016-02-18 13:10:00,2.6,7.0,6.9,33.0,2016-02-18 10:22:00,2.0
2016-02-19,1015.2,1016.9,2016-02-19 00:03:00,1012.4,2016-02-19 15:49:00,17.8,23.0,2016-02-19 12:50:00,15.6,2016-02-19 23:51:00,87,65,2016-02-19 12:50:00,2.4,6.0,9.0,352.0,2016-02-19 20:46:00,0.0
2016-02-20,1016.8,1018.9,2016-02-20 21:33:00,1014.3,2016-02-20 15:38:00,15.4,18.9,2016-02-20 13:08:00,14.0,2016-02-20 23:58:00,73,60,2016-02-20 13:49:00,4.0,17.0,10.5,40.0,2016-02-20 08:02:00,0.0
2016-02-21,1017.8,1019.6,2016-02-21 10:25:00,1016.0,2016-02-21 15:25:00,16.7,21.2,2016-02-21 15:20:00,13.3,2016-02-21 04:45:00,69,57,2016-02-21 14:44:00,1.3,27.0,6.1,8.0,2016-02-22 00:00:00,0.0
2016-02-22,1016.9,1018.5,2016-02-23 00:00:00,1014.1,2016-02-22 15:43:00,18.9,25.0,2016-02-22 12:25:00,15.6,2016-02-22 06:48:00,81,55,2016-02-22 12:25:00,2.0,8.0,8.0,360.0,2016-02-22 18:56:00,0.0
2016-02-23,1016.9,1019.1,2016-02-23 23:20:00,1014.6,2016-02-23 15:31:00,16.9,21.6,2016-02-23 13:56:00,14.0,2016-02-23 22:28:00,83,66,2016-02-23 13:56:00,3.8,16.0,11.5,344.0,2016-02-23 19:47:00,0.0
2016-02-24,1020.5,1022.8,2016-02-24 22:49:00,1017.8,2016-02-24 02:59:00,14.9,16.4,2016-02-24 17:17:00,13.7,2016-02-24 04:31:00,81,74,2016-02-24 15:05:00,3.5,22.0,11.0,7.0,2016-02-24 08:10:00,1.0
2016-02-25,1022.4,1024.4,2016-02-25 09:40:00,1020.7,2016-02-25 15:48:00,16.3,21.2,2016-02-25 15:10:00,13.7,2016-02-25 03:21:00,76,62,2016-02-25 14:33:00,1.4,8.0,5.6,5.0,2016-02-25 17:49:00,0.0
2016-02-26,1021.3,1023.5,2016-02-26 08:24:00,1018.5,2016-02-26 14:56:00,16.7,20.7,2016-02-26 13:41:00,15.1,2016-02-26 00:01:00,80,65,2016-02-26 14:09:00,2.6,7.0,10.1,352.0,2016-02-26 16:46:00,0.0
2016-02-27,1018.9,1020.9,2016-02-27 10:01:00,1016.6,2016-02-27 14:59:00,16.4,20.9,2016-02-27 14:03:00,14.5,2016-02-27 03:45:00,87,66,2016-02-27 14:01:00,2.8,8.0,9.8,20.0,2016-02-27 15:05:00,0.0
2016-02-28,1017.5,1019.1,2016-02-28 23:19:00,1015.4,2016-02-28 15:45:00,18.0,24.6,2016-02-28 13:40:00,13.9,2016-02-28 06:41:00,83,59,2016-02-28 13:02:00,2.2,18.0,7.8,19.0,2016-02-28 13:59:00,0.0
2016-02-29,1018.8,1021.0,2016-02-29 21:44:00,1016.6,2016-02-29 15:55:00,18.1,23.1,2016-02-29 13:18:00,13.7,2016-02-29 23:56:00,72,44,2016-02-29 16:23:00,3.7,9.0,14.1,6.0,2016-02-29 14:54:00,0.0
2016-03-01,1019.4,1021.0,2016-03-01 09:44:00,1017.0,2016-03-01 15:46:00,16.6,23.4,2016-03-01 12:52:00,11.6,2016-03-01 06:31:00,64,40,2016-03-01 13:01:00,1.9,24.0,7.2,5.0,2016-03-01 15:30:00,0.0
2016-03-02,1019.2,1021.0,2016-03-02 09:03:00,1017.6,2016-03-02 15:05:00,17.3,22.1,2016-03-02 12:09:00,13.3,2016-03-02 06:12:00,75,44,2016-03-02 11:43:00,1.3,11.0,7.9,277.0,2016-03-02 12:53:00,0.0
2016-03-03,1017.1,1019.7,2016-03-03 09:10:00,1014.9,2016-03-03 15:24:00,18.5,24.4,2016-03-03 13:25:00,13.2,2016-03-03 07:11:00,74,39,2016-03-03 11:49:00,1.5,18.0,7.3,360.0,2016-03-03 13:05:00,0.0
2016-03-04,1014.2,1016.4,2016-03-04 00:04:00,1012.2,2016-03-04 15:48:00,20.7,24.5,2016-03-04 14:40:00,17.3,2016-03-04 06:29:00,68,50,2016-03-04 13:44:00,2.3,16.0,8.4,5.0,2016-03-04 13:23:00,0.0
2016-03-05,1011.9,1013.8,2016-03-05 07:23:00,1008.8,2016-03-05 15:44:00,22.2,27.6,2016-03-05 12:27:00,17.3,2016-03-05 06:17:00,71,48,2016-03-05 12:31:00,1.7,7.0,8.5,335.0,2016-03-05 14:06:00,0.0
2016-03-06,1011.2,1012.9,2016-03-06 09:56:00,1009.1,2016-03-06 15:53:00,22.7,27.9,2016-03-06 14:06:00,19.4,2016-03-06 06:12:00,76,47,2016-03-06 15:20:00,1.7,23.0,7.0,11.0,2016-03-06 11:49:00,0.0
2016-03-07,1011.1,1013.1,2016-03-07 09:47:00,1009.1,2016-03-07 15:45:00,22.0,27.4,2016-03-07 15:15:00,18.4,2016-03-07 03:02:00,83,57,2016-03-07 15:16:00,1.5,338.0,5.9,5.0,2016-03-07 14:02:00,0.0
2016-03-08,1008.9,1011.4,2016-03-08 09:02:00,1005.9,2016-03-08 15:58:00,24.0,28.4,2016-03-08 12:30:00,20.6,2016-03-08 02:52:00,78,57,2016-03-08 12:30:00,1.3,221.0,7.1,212.0,2016-03-08 16:37:00,0.0
2016-03-09,1009.4,1013.0,2016-03-09 23:52:00,1007.5,2016-03-09 06:12:00,20.5,24.6,2016-03-09 13:39:00,15.7,2016-03-09 23:02:00,88,75,2016-03-09 10:30:00,1.7,355.0,8.5,295.0,2016-03-09 13:50:00,1.5
2016-03-10,1013.7,1017.0,2016-03-10 22:17:00,1011.2,2016-03-10 03:03:00,13.3,16.4,2016-03-10 01:21:00,10.5,2016-03-10 23:59:00,96,88,2016-03-10 09:24:00,3.6,17.0,13.1,32.0,2016-03-10 16:23:00,34.5
2016-03-11,1016.4,1018.1,2016-03-11 09:42:00,1014.4,2016-03-11 01:31:00,11.8,12.8,2016-03-11 14:35:00,10.3,2016-03-11 04:11:00,98,94,2016-03-11 09:10:00,2.8,5.0,10.1,16.0,2016-03-11 04:09:00,15.5
2016-03-12,1014.0,1016.8,2016-03-13 00:00:00,1011.7,2016-03-12 18:19:00,16.4,20.6,2016-03-12 13:18:00,12.4,2016-03-12 00:02:00,88,69,2016-03-12 13:18:00,1.8,32.0,6.4,354.0,2016-03-12 17:31:00,0.0
2016-03-13,1010.3,1013.6,2016-03-13 00:12:00,1006.9,2016-03-13 16:48:00,19.6,25.1,2016-03-13 16:25:00,16.0,2016-03-13 06:42:00,89,69,2016-03-13 14:21:00,2.2,32.0,11.1,354.0,2016-03-13 22:06:00,39.5
2016-03-14,1011.9,1013.6,2016-03-14 10:48:00,1009.6,2016-03-14 04:19:00,15.0,17.5,2016-03-14 00:01:00,13.4,2016-03-14 23:22:00,91,79,2016-03-14 16:06:00,3.0,24.0,11.7,39.0,2016-03-14 02:03:00,5.5
2016-03-15,1012.6,1014.4,2016-03-15 10:23:00,1011.1,2016-03-15 15:52:00,14.4,15.2,2016-03-15 23:46:00,13.2,2016-03-15 02:58:00,97,87,2016-03-15 08:11:00,1.8,11.0,6.5,30.0,2016-03-15 23:26:00,2.0
2016-03-16,1011.5,1013.5,2016-03-16 08:51:00,1009.6,2016-03-16 13:51:00,17.9,22.7,2016-03-16 14:28:00,15.1,2016-03-16 00:01:00,92,71,2016-03-16 14:28:00,2.5,8.0,7.2,23.0,2016-03-16 13:59:00,1.0
2016-03-17,1010.9,1012.8,2016-03-17 08:35:00,1008.8,2016-03-17 17:25:00,20.5,25.9,2016-03-17 11:51:00,15.9,2016-03-17 05:40:00,89,66,2016-03-17 11:51:00,1.1,9.0,5.6,307.0,2016-03-17 13:16:00,0.0
2016-03-18,1008.4,1010.0,2016-03-18 09:32:00,1006.0,2016-03-18 15:21:00,24.5,31.0,2016-03-18 14:19:00,19.1,2016-03-18 01:41:00,84,55,2016-03-18 14:20:00,1.7,39.0,10.0,208.0,2016-03-18 13:01:00,0.0
