,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1018.5,,,,,20.8,,,,,53.0,,,3.0,4.0,,,,0.0
2022-01-02,1019.3,,,,,14.5,,,,,88.0,,,2.0,353.0,,,,0.0
2022-01-03,1017.9,,,,,15.0,,,,,86.0,,,2.6,13.0,,,,0.0
2022-01-04,1015.3,1015.6,2022-01-04 22:24:00,1013.0,2022-01-04 15:36:00,18.9,25.0,2022-01-04 15:42:00,17.1,2022-01-05 00:00:00,83.0,55.0,2022-01-04 15:29:00,1.3,12.0,5.8,303.0,2022-01-04 16:41:00,0.0
2022-01-05,1013.4,1015.0,2022-01-06 00:00:00,1011.0,2022-01-05 14:33:00,19.2,23.6,2022-01-05 14:37:00,16.7,2022-01-05 02:12:00,84.0,65.0,2022-01-05 14:32:00,2.3,36.0,7.7,353.0,2022-01-05 16:39:00,0.0
2022-01-06,1014.4,1017.2,2022-01-06 21:54:00,1012.3,2022-01-06 05:31:00,18.5,22.1,2022-01-06 12:41:00,15.7,2022-01-06 23:57:00,78.0,58.0,2022-01-06 12:42:00,2.9,15.0,10.1,25.0,2022-01-06 15:00:00,0.0
2022-01-07,1016.3,1018.7,2022-01-07 09:27:00,1014.0,2022-01-07 15:15:00,16.6,20.0,2022-01-07 15:40:00,14.8,2022-01-07 03:23:00,83.0,68.0,2022-01-07 15:40:00,3.3,12.0,9.0,11.0,2022-01-07 15:10:00,3.5
2022-01-08,1014.5,1016.8,2022-01-08 00:26:00,1012.2,2022-01-08 15:44:00,18.0,23.3,2022-01-08 14:32:00,13.9,2022-01-08 07:02:00,73.0,54.0,2022-01-08 14:12:00,2.2,14.0,6.8,44.0,2022-01-08 14:33:00,0.5
2022-01-09,1012.8,1014.4,2022-01-09 00:25:00,1010.5,2022-01-09 14:58:00,18.1,23.4,2022-01-09 13:48:00,13.9,2022-01-09 06:34:00,75.0,57.0,2022-01-09 13:48:00,2.1,13.0,8.9,9.0,2022-01-09 16:28:00,0.0
2022-01-10,1012.1,1014.1,2022-01-10 09:46:00,1009.5,2022-01-10 15:17:00,18.2,23.9,2022-01-10 13:58:00,14.0,2022-01-10 05:58:00,80.0,56.0,2022-01-10 13:28:00,1.9,31.0,7.5,358.0,2022-01-10 22:21:00,0.0
2022-01-11,1014.0,1016.6,2022-01-11 21:38:00,1011.7,2022-01-11 01:45:00,16.1,18.8,2022-01-11 14:21:00,13.0,2022-01-11 23:32:00,71.0,54.0,2022-01-11 15:06:00,3.7,14.0,12.8,5.0,2022-01-11 09:40:00,0.0
2022-01-12,1016.2,1018.3,2022-01-12 09:04:00,1014.8,2022-01-12 15:10:00,14.5,17.5,2022-01-12 16:43:00,12.6,2022-01-12 01:37:00,70.0,58.0,2022-01-12 14:46:00,1.8,12.0,6.0,44.0,2022-01-12 09:11:00,0.0
2022-01-13,1016.5,,,,,15.3,,,,,69.0,,,3.3,8.0,,,,0.0
2022-01-14,1016.3,,,,,17.1,,,,,60.0,,,1.7,4.0,,,,0.0
2022-01-15,1016.4,1018.6,2022-01-15 19:54:00,1013.9,2022-01-15 15:30:00,18.5,23.2,2022-01-15 13:19:00,13.9,2022-01-15 05:28:00,71.0,51.0,2022-01-15 15:03:00,2.2,12.0,8.7,14.0,2022-01-15 16:10:00,0.0
2022-01-16,1016.2,1018.1,2022-01-16 08:43:00,1013.4,2022-01-16 14:47:00,18.7,24.8,2022-01-16 15:13:00,13.9,2022-01-16 07:13:00,78.0,51.0,2022-01-16 12:38:00,2.1,30.0,8.1,18.0,2022-01-16 17:33:00,0.0
2022-01-17,1015.3,1017.2,2022-01-17 08:19:00,1013.1,2022-01-17 16:09:00,19.0,22.5,2022-01-17 14:06:00,16.7,2022-01-17 23:46:00,78.0,62.0,2022-01-17 13:01:00,3.3,15.0,9.2,33.0,2022-01-17 11:53:00,0.0
2022-01-18,1014.5,1016.5,2022-01-18 09:47:00,1012.7,2022-01-18 15:19:00,17.6,20.5,2022-01-18 13:13:00,15.6,2022-01-18 03:48:00,86.0,73.0,2022-01-18 12:37:00,2.3,16.0,8.7,12.0,2022-01-18 10:55:00,5.5
2022-01-19,1013.1,1014.9,2022-01-19 09:35:00,1010.9,2022-01-19 15:24:00,17.8,22.4,2022-01-19 14:47:00,15.6,2022-01-19 23:58:00,81.0,64.0,2022-01-19 14:15:00,2.4,14.0,8.2,39.0,2022-01-19 10:08:00,0.0
2022-01-20,1012.5,1014.5,2022-01-20 09:38:00,1010.6,2022-01-20 14:52:00,18.4,25.2,2022-01-20 14:13:00,13.8,2022-01-20 05:58:00,79.0,53.0,2022-01-20 14:18:00,1.4,14.0,6.4,6.0,2022-01-20 19:36:00,0.0
2022-01-21,1013.1,1015.5,2022-01-21 08:09:00,1011.7,2022-01-21 15:18:00,19.0,24.9,2022-01-21 12:21:00,15.9,2022-01-21 04:39:00,81.0,53.0,2022-01-21 12:22:00,2.6,13.0,9.5,35.0,2022-01-21 11:23:00,0.0
2022-01-22,1010.4,1013.3,2022-01-22 08:22:00,1007.3,2022-01-22 15:07:00,18.1,21.7,2022-01-22 14:16:00,17.1,2022-01-22 05:31:00,92.0,70.0,2022-01-22 14:17:00,2.6,13.0,9.7,11.0,2022-01-22 15:11:00,8.5
2022-01-23,1008.6,1010.0,2022-01-23 09:52:00,1007.0,2022-01-23 14:30:00,19.1,25.3,2022-01-23 13:03:00,17.1,2022-01-23 01:40:00,94.0,71.0,2022-01-23 13:31:00,1.3,0.0,6.3,1.0,2022-01-23 16:04:00,0.0
2022-01-24,1009.9,1011.7,2022-01-24 23:39:00,1008.7,2022-01-24 07:02:00,18.6,21.1,2022-01-24 14:13:00,16.8,2022-01-24 23:52:00,90.0,76.0,2022-01-24 14:13:00,2.8,14.0,9.5,40.0,2022-01-24 12:13:00,0.0
2022-01-25,1012.0,1014.3,2022-01-25 10:00:00,1009.6,2022-01-25 14:53:00,19.2,26.0,2022-01-25 14:37:00,16.5,2022-01-25 06:59:00,82.0,56.0,2022-01-25 13:59:00,2.1,15.0,7.9,2.0,2022-01-25 16:48:00,0.0
2022-01-26,1012.9,1014.6,2022-01-26 08:50:00,1010.5,2022-01-26 15:28:00,20.3,27.0,2022-01-26 14:17:00,17.2,2022-01-26 06:52:00,83.0,56.0,2022-01-26 14:16:00,2.2,13.0,7.5,9.0,2022-01-26 16:40:00,0.0
2022-01-27,1012.2,,,,,20.7,,,,,85.0,,,2.7,15.0,,,,0.0
2022-01-28,1011.7,1013.2,2022-01-28 09:31:00,1009.5,2022-01-28 15:53:00,19.2,21.5,2022-01-28 13:02:00,17.5,2022-01-28 23:22:00,88.0,73.0,2022-01-28 13:00:00,2.2,15.0,7.5,359.0,2022-01-28 00:09:00,6.0
2022-01-29,1008.7,1011.7,2022-01-29 00:32:00,1006.0,2022-01-29 15:40:00,17.2,17.9,2022-01-29 16:35:00,16.3,2022-01-29 23:45:00,92.0,82.0,2022-01-29 17:10:00,2.5,11.0,8.8,36.0,2022-01-29 12:06:00,13.5
2022-01-30,1011.9,1015.5,2022-01-30 23:07:00,1008.2,2022-01-30 03:59:00,15.0,17.3,2022-01-30 11:12:00,11.9,2022-01-30 22:00:00,80.0,68.0,2022-01-30 16:03:00,4.2,14.0,14.2,37.0,2022-01-30 14:41:00,0.5
2022-01-31,1014.9,1016.2,2022-01-31 09:03:00,1012.7,2022-01-31 05:22:00,14.9,20.8,2022-01-31 13:26:00,11.0,2022-01-31 06:32:00,76.0,51.0,2022-01-31 14:12:00,1.4,10.0,9.8,36.0,2022-01-31 16:48:00,0.0
2022-02-01,1014.4,,,,,17.9,,,,,75.0,,,2.9,27.0,,,,0.0
