,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1013.4,1023.6,2018-01-13T09:14:00,1005.9,2018-01-22T13:54:00,17.1,27.2,2018-01-08T10:36:00,6.0,2018-01-13T06:08:00,79,35,2018-01-14T14:02:00,2.4,8,15.8,9,2018-01-09T03:47:00,51.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2018-01-15T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1014.6,1022.5,2018-02-12T09:57:00,1007.9,2018-02-21T15:40:00,16.5,32.1,2018-02-15T14:16:00,7.7,2018-02-06T06:52:00,77,30,2018-02-14T13:09:00,2.5,7,13.4,25,2018-02-05T16:41:00,19.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2018-02-10T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1011.8,1018.9,2018-03-11T09:21:00,1005.1,2018-03-19T15:04:00,21.1,31.6,2018-03-05T13:21:00,11.0,2018-03-08T23:58:00,72,18,2018-03-23T16:28:00,1.8,10,14.2,45,2018-03-21T12:50:00,33.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2018-03-20T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1010.0,1018.4,2018-04-07T09:32:00,1002.8,2018-04-23T16:23:00,24.6,33.5,2018-04-23T14:11:00,14.2,2018-04-08T05:24:00,70,36,2018-04-08T12:00:00,1.6,28,13.6,7,2018-04-07T00:36:00,9.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,1,0,,,96,2018-04-17T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1007.3,1014.0,2018-05-04T21:51:00,1002.5,2018-05-25T15:52:00,28.4,34.9,2018-05-28T12:36:00,20.8,2018-05-10T06:02:00,72,44,2018-05-06T11:38:00,1.5,17,9.9,211,2018-05-06T14:37:00,39.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2018-05-09T00:00:00,,0,,,0,,,,,,,,,,2,0,,,98,2018-05-08T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1002.2,1008.9,2018-06-25T22:00:00,990.7,2018-06-15T04:32:00,28.3,35.3,2018-06-06T11:46:00,23.4,2018-06-19T10:16:00,77,45,2018-06-06T11:46:00,1.6,11,15.2,209,2018-06-18T15:53:00,406.5,,,,,,,,,,,,,,,,,,,,,,,125.5,2018-06-19T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2018-06-18T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,1001.3,1005.7,2018-07-27T22:13:00,994.7,2018-07-11T05:23:00,28.7,35.1,2018-07-17T13:04:00,23.6,2018-07-02T15:28:00,78,46,2018-07-30T12:03:00,1.4,32,10.5,1,2018-07-10T16:12:00,323.5,,,,,,,,,,,,,,,,,,,,,,,169.0,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,99,2018-07-02T11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,999.7,1009.7,2018-08-31T10:12:00,990.4,2018-08-23T16:05:00,27.8,34.2,2018-08-10T10:41:00,22.1,2018-08-23T22:31:00,81,49,2018-08-12T10:25:00,1.7,163,16.5,254,2018-08-23T14:48:00,1027.0,,,,,,,,,,,,,,,,,,,,,,,451.5,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,26,0,,,99,2018-08-24T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1004.7,1012.2,2018-09-17T22:48:00,994.5,2018-09-15T15:45:00,28.1,33.5,2018-09-22T12:14:00,21.7,2018-09-30T06:00:00,77,46,2018-09-30T12:57:00,1.7,11,15.4,25,2018-09-29T10:14:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,95,2018-09-12T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1010.1,1016.4,2018-10-20T09:19:00,1003.5,2018-10-04T15:23:00,24.5,32.7,2018-10-01T12:22:00,16.4,2018-10-29T04:12:00,73,38,2018-10-29T14:30:00,1.7,9,15.4,352,2018-10-04T14:39:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2018-10-19T00:00:00,,0,,,0,,,,,,,,,,3,0,,,94,2018-10-16T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
