timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,85,79,2026-01-22T12:21:00,91,2026-01-22T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.0,2026-01-22T09:02:00,1006.1,2026-01-22T14:29:00,,,11.5,12.8,2026-01-22T12:47:00,10.3,2026-01-22T03:08:00,,,,,,,30,55.0,2026-01-22T06:22:00,1.7,10.5,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,57,2026-01-23T11:43:00,89,2026-01-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8,1008.6,2026-01-23T07:53:00,1004.5,2026-01-23T14:37:00,,,15.3,20.3,2026-01-23T11:42:00,11.9,2026-01-23T00:01:00,,,,,,,41,21.0,2026-01-23T04:03:00,0.8,6.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,82,65,2026-01-24T14:05:00,92,2026-01-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8,1007.9,2026-01-24T08:11:00,1003.5,2026-01-24T14:15:00,,,16.4,21.2,2026-01-24T14:14:00,14.3,2026-01-24T07:06:00,,,,,,,47,12.0,2026-01-24T10:15:00,0.8,8.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,78,56,2026-01-25T15:19:00,93,2026-01-25T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1006.3,2026-01-25T09:07:00,1001.3,2026-01-25T14:54:00,,,19.4,25.5,2026-01-25T15:22:00,13.8,2026-01-25T01:25:00,,,,,,,219,221.0,2026-01-25T16:23:00,1.1,6.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,63,2026-01-26T13:53:00,95,2026-01-26T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1005.8,2026-01-26T09:19:00,1002.1,2026-01-26T15:13:00,,,18.7,23.3,2026-01-26T13:48:00,17.0,2026-01-27T00:00:00,,,,,,,201,279.0,2026-01-26T21:07:00,0.8,5.2,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T22:00:00,,,0,,4.0,88,77,2026-01-27T13:09:00,95,2026-01-27T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1006.1,2026-01-27T23:00:00,1002.8,2026-01-27T03:27:00,,,16.5,18.5,2026-01-27T10:41:00,14.2,2026-01-27T23:43:00,,,,,,,31,18.0,2026-01-27T20:22:00,1.4,7.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,86,78,2026-01-28T11:09:00,95,2026-01-28T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8,1007.9,2026-01-28T08:29:00,1004.7,2026-01-28T13:50:00,,,14.4,16.3,2026-01-28T11:08:00,13.6,2026-01-28T05:34:00,,,,,,,31,38.0,2026-01-28T17:10:00,1.6,9.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,48,2026-01-29T13:54:00,92,2026-01-29T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,1006.7,2026-01-29T08:48:00,1002.5,2026-01-29T14:48:00,,,17.3,24.7,2026-01-29T12:59:00,11.7,2026-01-29T05:41:00,,,,,,,55,5.0,2026-01-29T14:48:00,0.9,7.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,84,63,2026-01-30T12:26:00,96,2026-01-30T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8,1006.7,2026-01-30T09:44:00,1002.8,2026-01-30T14:52:00,,,18.1,23.3,2026-01-30T12:31:00,16.1,2026-01-30T06:19:00,,,,,,,291,287.0,2026-01-30T15:19:00,1.0,7.1,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T22:00:00,,,0,,1.5,92,86,2026-01-31T14:00:00,96,2026-01-31T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1008.1,2026-01-31T20:34:00,1004.1,2026-01-31T02:29:00,,,15.5,17.2,2026-01-31T08:41:00,13.3,2026-01-31T23:51:00,,,,,,,29,46.0,2026-01-31T14:08:00,1.6,9.0,,
