,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1019.9,16.2,62,1.3,2,2.3,6,0,,,,,,,,,,,2022-12-26T00:12:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1019.6,15.9,64,1.1,2,2.9,5,0,,,,,,,,,,,2022-12-26T01:20:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1019.3,15.8,65,1.4,359,2.6,8,0,,,,,,,,,,,2022-12-26T02:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1019.4,15.5,65,0.6,5,2.3,341,0,,,,,,,,,,,2022-12-26T03:19:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1019.3,15.1,67,1.2,8,2.1,8,0,,,,,,,,,,,2022-12-26T05:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1019.7,15.1,66,1.3,340,3.2,5,0,,,,,,,,,,,2022-12-26T05:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1020.2,14.7,66,2.1,7,4.8,7,0,,,,,,,,,,,2022-12-26T06:50:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1020.5,15.7,62,1.7,5,4.5,344,0,,,,,,,,,,,2022-12-26T07:13:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1020.9,18.3,55,1.0,57,4.4,354,0,,,,,,,,,,,2022-12-26T08:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1021.0,20.0,43,1.3,355,4.1,1,0,,,,,,,,,,,2022-12-26T09:22:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1020.6,21.6,39,0.7,10,4.2,320,0,,,,,,,,,,,2022-12-26T10:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1019.4,21.1,47,2.7,290,5.2,305,0,,,,,,,,,,,2022-12-26T12:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1018.3,20.7,50,4.0,299,6.8,290,0,,,,,,,,,,,2022-12-26T12:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1017.6,21.1,48,4.2,314,8.3,297,0,,,,,,,,,,,2022-12-26T13:51:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1017.0,20.9,46,4.0,315,8.2,319,0,,,,,,,,,,,2022-12-26T14:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1017.0,20.8,48,3.9,319,8.5,348,0,,,,,,,,,,,2022-12-26T15:34:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1017.7,20.1,52,3.1,343,7.6,293,0,,,,,,,,,,,2022-12-26T16:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1018.6,19.1,55,2.5,347,6.7,3,0,,,,,,,,,,,2022-12-26T17:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.3,18.3,60,2.7,8,5.3,2,0,,,,,,,,,,,2022-12-26T18:18:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1019.6,17.7,62,1.6,351,4.7,346,0,,,,,,,,,,,2022-12-26T19:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1019.8,17.4,65,0.4,352,3.0,329,0,,,,,,,,,,,2022-12-26T20:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.1,16.8,67,1.1,349,2.8,4,0,,,,,,,,,,,2022-12-26T21:22:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1019.9,16.5,69,1.7,1,3.2,357,0,,,,,,,,,,,2022-12-26T22:50:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1019.5,15.9,74,1.5,357,2.9,12,0,,,,,,,,,,,2022-12-26T23:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1019.3,15.4,78,1.7,357,3.3,13,0,,,,,,,,,,,2022-12-27T00:57:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1019.2,15.6,74,2.2,7,3.9,344,0,,,,,,,,,,,2022-12-27T01:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1019.0,15.8,75,1.3,1,4.0,6,0,,,,,,,,,,,2022-12-27T02:07:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1019.0,15.7,72,0.3,340,3.1,358,0,,,,,,,,,,,2022-12-27T03:14:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1019.2,14.9,74,0.5,59,2.9,81,0,,,,,,,,,,,2022-12-27T04:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1019.8,14.8,71,0.6,102,1.7,350,0,,,,,,,,,,,2022-12-27T05:35:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1020.4,14.8,68,0.2,0,2.5,88,0,,,,,,,,,,,2022-12-27T06:39:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.0,16.4,65,1.5,6,2.9,359,0,,,,,,,,,,,2022-12-27T07:38:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1021.1,19.1,50,0.6,54,3.3,101,0,,,,,,,,,,,2022-12-27T08:58:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1020.7,20.9,42,0.7,70,3.8,88,0,,,,,,,,,,,2022-12-27T09:31:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1020.3,21.5,45,1.7,292,3.6,312,0,,,,,,,,,,,2022-12-27T10:42:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1019.5,21.6,41,1.2,276,4.3,298,0,,,,,,,,,,,2022-12-27T11:09:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.3,21.9,44,2.7,295,4.6,280,0,,,,,,,,,,,2022-12-27T12:56:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1017.4,22.3,43,2.3,302,5.0,300,0,,,,,,,,,,,2022-12-27T13:36:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1017.0,22.4,44,2.1,304,4.6,283,0,,,,,,,,,,,2022-12-27T14:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1017.4,22.2,44,2.4,299,4.8,294,0,,,,,,,,,,,2022-12-27T15:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1017.8,21.7,54,2.2,311,5.3,326,0,,,,,,,,,,,2022-12-27T16:42:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1018.3,20.3,60,1.5,313,5.3,296,0,,,,,,,,,,,2022-12-27T17:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1018.9,19.7,55,1.7,340,4.4,343,0,,,,,,,,,,,2022-12-27T18:53:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1019.4,19.1,54,2.0,352,4.7,333,0,,,,,,,,,,,2022-12-27T19:30:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1019.5,18.7,60,2.9,359,5.8,5,0,,,,,,,,,,,2022-12-27T20:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1019.5,18.1,66,1.3,4,4.6,342,0,,,,,,,,,,,2022-12-27T21:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1019.6,17.5,70,2.0,2,4.0,5,0,,,,,,,,,,,2022-12-27T22:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1019.4,16.9,73,1.4,356,4.8,354,0,,,,,,,,,,,2022-12-27T23:32:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1019.4,16.7,74,1.2,347,3.1,8,0,,,,,,,,,,,2022-12-28T00:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1018.8,16.3,76,1.1,341,3.4,350,0,,,,,,,,,,,2022-12-28T01:49:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1018.8,16.5,74,0.7,11,2.6,336,0,,,,,,,,,,,2022-12-28T02:16:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1018.8,16.1,74,1.3,8,2.4,360,0,,,,,,,,,,,2022-12-28T03:26:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1018.9,15.6,74,1.1,347,2.7,353,0,,,,,,,,,,,2022-12-28T04:31:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1019.7,15.8,72,1.5,7,3.4,353,0,,,,,,,,,,,2022-12-28T05:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1020.1,15.8,72,1.9,8,3.9,11,0,,,,,,,,,,,2022-12-28T06:48:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1020.5,17.2,64,1.5,358,4.0,18,0,,,,,,,,,,,2022-12-28T07:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1020.6,19.4,52,1.5,9,4.1,87,0,,,,,,,,,,,2022-12-28T08:38:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1020.0,21.8,43,0.8,24,3.0,354,0,,,,,,,,,,,2022-12-28T09:11:00,,,,0,,,,,,,,,,,,,
