timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,96,95,2026-01-22T09:31:00,97,2026-01-22T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.7,678.2,2026-01-22T10:12:00,675.3,2026-01-22T03:54:00,,,-1.9,-99.5,,-2.5,2026-01-22T07:01:00,,,,,,,302,300.0,2026-01-22T08:31:00,4.4,17.7,,
2026-01-23,,,,,,,,,,,,,,,,1.5,2026-01-23T14:00:00,,,0,,2.0,97,83,2026-01-23T15:07:00,100,2026-01-23T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.5,680.3,2026-01-23T09:42:00,676.8,2026-01-23T02:01:00,,,-1.7,2.1,2026-01-23T15:41:00,-3.6,2026-01-23T19:21:00,,,,,,,326,162.0,2026-01-23T23:32:00,2.9,11.7,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T11:00:00,,,0,,1.0,91,-9995,,100,2026-01-24T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.8,681.4,2026-01-24T10:31:00,678.8,2026-01-24T04:13:00,,,0.0,4.6,2026-01-24T23:51:00,-2.1,2026-01-24T06:27:00,,,,,,,253,208.0,2026-01-24T06:32:00,3.8,9.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,96,-9995,,100,2026-01-25T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.7,681.7,2026-01-25T09:52:00,678.5,2026-01-25T03:37:00,,,1.1,6.1,2026-01-25T11:57:00,-3.0,2026-01-25T05:21:00,,,,,,,229,117.0,2026-01-25T09:20:00,3.1,11.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,98,95,2026-01-26T12:53:00,100,2026-01-26T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.3,681.4,2026-01-26T09:23:00,678.2,2026-01-26T15:02:00,,,0.0,3.0,2026-01-26T11:53:00,-1.6,2026-01-26T06:58:00,,,,,,,306,303.0,2026-01-26T08:10:00,2.7,9.7,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,99,93,2026-01-27T12:13:00,100,2026-01-27T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.9,679.7,2026-01-27T09:35:00,676.5,2026-01-27T22:57:00,,,0.0,3.5,2026-01-27T12:04:00,-1.5,2026-01-27T05:01:00,,,,,,,310,342.0,2026-01-27T22:57:00,2.2,10.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82,-9995,,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,678.5,2026-01-28T10:01:00,675.7,2026-01-28T04:41:00,,,-0.5,2.5,2026-01-28T22:41:00,-3.2,2026-01-28T18:43:00,,,,,,,309,278.0,2026-01-28T00:15:00,3.5,12.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71,20,2026-01-29T07:42:00,99,2026-01-29T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.7,681.6,2026-01-29T11:22:00,676.9,2026-01-29T16:47:00,,,1.2,6.6,2026-01-29T11:31:00,-2.5,2026-01-29T03:32:00,,,,,,,205,191.0,2026-01-29T01:10:00,3.3,11.7,,
2026-01-30,,,,,,,,,,,,,,,,4.5,2026-01-30T09:00:00,,,0,,23.5,100,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.1,-9999.7,,-9999.7,,,,1.1,-99.7,,-99.7,,,,,,,,323,-999.7,,3.3,-99.7,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T10:00:00,,,0,,0.5,100,100,2026-01-31T00:01:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,681.7,2026-01-31T09:02:00,678.8,2026-01-31T03:11:00,,,0.6,2.9,2026-01-31T12:16:00,-0.8,2026-01-31T03:54:00,,,,,,,312,335.0,2026-01-31T03:11:00,3.6,13.2,,
