timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:49:00,,,,0,,0.0,97.0,,,,,,,,,676.2,,,-2.1,,,,,,,310.0,340.0,3.4,9.6,,
2026-01-22 02:00:00,,,,,2026-01-22T02:00:00,,,,0,,-999.6,96.0,,,,,,,,,676.0,,,-2.2,,,,,,,313.0,309.0,4.9,10.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:29:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,323.0,,9.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:54:00,,,,0,,0.0,96.0,,,,,,,,,675.7,,,-2.1,,,,,,,302.0,283.0,6.0,13.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:39:00,,,,0,,0.0,96.0,,,,,,,,,676.0,,,-2.1,,,,,,,309.0,298.0,6.1,14.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:58:00,,,,0,,0.0,96.0,,,,,,,,,676.0,,,-2.5,,,,,,,303.0,289.0,9.1,16.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:42:00,,,,0,,0.0,96.0,,,,,,,,,676.2,,,-2.5,,,,,,,302.0,292.0,8.9,17.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:40:00,,,,0,,0.0,97.0,,,,,,,,,676.7,,,-2.0,,,,,,,305.0,276.0,5.4,17.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:31:00,,,,0,,0.0,96.0,,,,,,,,,677.6,,,-2.2,,,,,,,311.0,300.0,5.8,17.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:36:00,,,,0,,0.0,96.0,,,,,,,,,677.9,,,-1.6,,,,,,,299.0,301.0,6.6,12.1,,
