timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,0,,0.0,87.0,,,,,,,,,964.0,,,11.9,,,,,,,69,67,0.8,2.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:04:00,,,,0,,0.0,87.0,,,,,,,,,963.7,,,11.9,,,,,,,48,85,0.4,3.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:31:00,,,,0,,0.0,89.0,,,,,,,,,963.5,,,11.7,,,,,,,201,138,0.5,2.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:43:00,,,,0,,0.0,91.0,,,,,,,,,963.7,,,11.3,,,,,,,117,66,0.3,2.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:19:00,,,,0,,0.0,90.0,,,,,,,,,963.9,,,11.3,,,,,,,0,134,0.1,1.7,,
2026-01-22 06:00:00,,,,,2026-01-22T06:00:00,,,,0,,0.0,89.0,,,,,,,,,964.6,,,11.4,,,,,,,118,105,0.6,1.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:40:00,,,,0,,0.0,88.0,,,,,,,,,965.0,,,11.5,,,,,,,0,66,0.1,2.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:46:00,,,,0,,0.0,83.0,,,,,,,,,965.4,,,12.6,,,,,,,47,78,0.6,2.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:55:00,,,,0,,0.0,83.0,,,,,,,,,965.9,,,14.4,,,,,,,81,71,0.9,2.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:45:00,,,,0,,0.0,74.0,,,,,,,,,966.0,,,15.7,,,,,,,63,113,1.1,4.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:45:00,,,,0,,0.0,69.0,,,,,,,,,965.2,,,16.1,,,,,,,51,45,1.7,4.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:05:00,,,,0,,0.0,66.0,,,,,,,,,964.6,,,16.6,,,,,,,65,60,1.7,4.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:19:00,,,,0,,0.0,66.0,,,,,,,,,963.6,,,17.5,,,,,,,54,58,0.9,3.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:49:00,,,,0,,0.0,64.0,,,,,,,,,962.9,,,18.6,,,,,,,55,99,0.8,3.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:41:00,,,,0,,0.0,72.0,,,,,,,,,962.6,,,15.6,,,,,,,60,61,1.0,2.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:52:00,,,,0,,0.0,82.0,,,,,,,,,963.0,,,15.0,,,,,,,46,95,1.0,2.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:50:00,,,,0,,0.0,81.0,,,,,,,,,963.5,,,14.0,,,,,,,64,84,1.3,4.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:36:00,,,,0,,0.0,82.0,,,,,,,,,964.1,,,13.3,,,,,,,70,80,1.0,3.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:15:00,,,,0,,0.0,88.0,,,,,,,,,964.6,,,12.7,,,,,,,0,85,0.0,3.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:50:00,,,,0,,0.0,89.0,,,,,,,,,965.2,,,12.5,,,,,,,104,84,1.0,2.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:01:00,,,,0,,0.0,90.0,,,,,,,,,965.3,,,12.7,,,,,,,201,115,0.7,1.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:28:00,,,,0,,0.0,89.0,,,,,,,,,965.4,,,12.9,,,,,,,0,232,0.2,1.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:20:00,,,,0,,0.0,93.0,,,,,,,,,965.2,,,12.6,,,,,,,276,211,0.5,2.0,,
