,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,914.2,10.3,100,4.7,71.0,,,0.5
2019-01-01 02:00:00,913.8,10.0,100,5.6,66.0,,,1.0
2019-01-01 03:00:00,913.3,10.3,100,5.3,54.0,,,2.0
2019-01-01 04:00:00,913.4,10.3,100,3.3,66.0,,,2.5
2019-01-01 05:00:00,913.4,10.1,100,6.2,50.0,,,1.0
2019-01-01 06:00:00,914.0,10.4,100,4.2,66.0,,,1.0
2019-01-01 07:00:00,914.7,10.3,100,4.6,60.0,,,1.0
2019-01-01 08:00:00,915.3,10.4,100,4.1,75.0,,,1.0
2019-01-01 09:00:00,915.7,10.4,100,3.9,70.0,,,1.5
2019-01-01 10:00:00,915.2,10.3,100,3.8,63.0,,,1.5
2019-01-01 11:00:00,914.9,10.1,100,4.9,52.0,,,1.0
2019-01-01 12:00:00,913.5,10.1,100,6.3,54.0,,,0.5
2019-01-01 13:00:00,913.0,10.2,100,4.4,58.0,,,0.5
2019-01-01 14:00:00,912.4,10.2,100,4.8,56.0,,,1.0
2019-01-01 15:00:00,912.7,10.4,100,4.5,67.0,,,1.0
2019-01-01 16:00:00,913.4,10.2,100,3.7,62.0,,,1.0
2019-01-01 17:00:00,913.6,10.0,100,6.3,40.0,,,1.5
2019-01-01 18:00:00,913.7,9.7,100,7.8,49.0,,,0.5
2019-01-01 19:00:00,913.9,9.8,100,8.3,66.0,,,0.5
2019-01-01 20:00:00,913.6,10.0,100,9.2,64.0,,,1.0
2019-01-01 21:00:00,914.0,10.0,100,7.5,73.0,,,1.0
2019-01-01 22:00:00,914.0,10.3,100,7.3,67.0,,,1.5
2019-01-01 23:00:00,913.8,10.1,100,7.6,65.0,,,1.5
2019-01-02 00:00:00,914.0,10.0,100,7.3,70.0,,,0.5
2019-01-02 01:00:00,914.0,10.2,100,4.7,64.0,,,0.5
2019-01-02 02:00:00,913.6,9.9,100,5.6,62.0,,,1.0
2019-01-02 03:00:00,913.5,9.9,100,3.9,70.0,,,0.5
2019-01-02 04:00:00,912.8,9.9,100,6.3,54.0,,,0.0
2019-01-02 05:00:00,913.4,9.9,100,4.3,69.0,,,1.0
2019-01-02 06:00:00,913.5,10.2,100,6.5,63.0,,,0.0
2019-01-02 07:00:00,914.5,10.5,100,5.9,67.0,,,0.5
2019-01-02 08:00:00,914.9,10.6,100,5.6,66.0,,,1.5
2019-01-02 09:00:00,915.1,10.7,100,6.0,70.0,,,1.0
2019-01-02 10:00:00,914.9,10.7,100,6.3,73.0,,,1.5
2019-01-02 11:00:00,913.6,10.6,100,7.6,84.0,,,1.0
2019-01-02 12:00:00,912.3,10.7,100,8.1,71.0,,,1.5
2019-01-02 13:00:00,911.7,10.7,100,6.8,72.0,,,1.5
2019-01-02 14:00:00,911.1,10.9,100,7.3,66.0,,,0.5
2019-01-02 15:00:00,911.5,11.0,100,5.4,70.0,,,1.5
2019-01-02 16:00:00,911.6,11.3,100,7.0,78.0,,,1.5
2019-01-02 17:00:00,912.1,11.6,100,7.7,67.0,,,2.5
2019-01-02 18:00:00,912.3,11.8,100,7.7,83.0,,,1.5
2019-01-02 19:00:00,912.8,11.9,100,8.2,94.0,,,2.5
2019-01-02 20:00:00,913.0,12.1,100,7.3,76.0,,,3.0
2019-01-02 21:00:00,913.0,12.4,100,6.4,79.0,,,2.5
2019-01-02 22:00:00,912.6,12.4,100,7.9,69.0,,,3.0
2019-01-02 23:00:00,912.7,12.2,100,6.5,67.0,,,2.5
2019-01-03 00:00:00,912.7,12.3,100,6.2,75.0,,,1.5
2019-01-03 01:00:00,912.6,12.3,100,5.2,60.0,,,2.0
2019-01-03 02:00:00,912.4,12.3,100,5.8,49.0,,,1.5
2019-01-03 03:00:00,912.4,12.2,100,5.0,25.0,,,1.5
2019-01-03 04:00:00,911.9,12.1,100,5.8,36.0,,,1.5
2019-01-03 05:00:00,912.5,12.1,100,4.5,27.0,,,1.5
2019-01-03 06:00:00,912.8,12.0,100,6.4,50.0,,,1.5
2019-01-03 07:00:00,913.6,12.1,100,5.3,52.0,,,1.0
2019-01-03 08:00:00,914.5,12.3,100,5.4,53.0,,,1.5
2019-01-03 09:00:00,915.0,12.4,100,3.7,62.0,,,0.5
2019-01-03 10:00:00,914.7,12.7,100,4.8,70.0,,,1.0
2019-01-03 11:00:00,914.2,12.5,100,4.8,60.0,,,0.5
2019-01-03 12:00:00,913.6,12.7,100,3.1,48.0,,,1.0
2019-01-03 13:00:00,912.7,12.8,100,3.7,72.0,,,0.0
2019-01-03 14:00:00,912.6,12.8,100,4.0,68.0,,,1.0
2019-01-03 15:00:00,912.8,12.9,100,3.7,72.0,,,0.0
2019-01-03 16:00:00,912.7,12.8,100,7.4,82.0,,,1.0
