,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,908.7,7.4,99,5.6,59.0,,,0.0
2018-01-01 02:00:00,908.3,7.4,99,7.2,73.0,,,0.5
2018-01-01 03:00:00,908.2,7.1,99,7.3,56.0,,,0.5
2018-01-01 04:00:00,908.1,7.2,99,7.5,67.0,,,0.0
2018-01-01 05:00:00,908.4,7.6,99,6.9,71.0,,,0.0
2018-01-01 06:00:00,908.7,7.3,99,8.9,62.0,,,0.0
2018-01-01 07:00:00,909.2,7.4,99,8.7,66.0,,,0.5
2018-01-01 08:00:00,909.6,7.6,99,7.8,71.0,,,0.0
2018-01-01 09:00:00,909.8,7.8,99,7.6,91.0,,,0.0
2018-01-01 10:00:00,909.9,8.3,99,8.2,91.0,,,0.0
2018-01-01 11:00:00,909.4,8.7,99,9.2,102.0,,,0.0
2018-01-01 12:00:00,908.6,8.9,99,6.7,91.0,,,0.0
2018-01-01 13:00:00,907.9,8.9,99,8.1,97.0,,,0.5
2018-01-01 14:00:00,907.2,9.2,99,8.3,98.0,,,0.0
2018-01-01 15:00:00,907.1,9.3,99,7.2,84.0,,,0.0
2018-01-01 16:00:00,907.0,9.4,99,8.3,102.0,,,0.5
2018-01-01 17:00:00,907.2,9.7,99,8.4,95.0,,,0.5
2018-01-01 18:00:00,907.6,10.0,99,8.6,101.0,,,0.5
2018-01-01 19:00:00,907.9,10.0,99,11.0,98.0,,,3.0
2018-01-01 20:00:00,908.2,10.4,99,9.0,97.0,,,0.5
2018-01-01 21:00:00,908.3,10.4,99,7.7,96.0,,,0.5
2018-01-01 22:00:00,908.7,10.7,99,7.2,92.0,,,0.5
2018-01-01 23:00:00,908.7,10.8,99,8.6,99.0,,,2.0
2018-01-02 00:00:00,908.9,10.8,99,6.5,95.0,,,1.0
2018-01-02 00:00:59,908.9,10.8,99,6.5,95.0,,,1.0
2018-01-02 01:00:00,908.7,10.7,99,8.5,105.0,,,1.0
2018-01-02 02:00:00,908.3,10.9,99,7.4,103.0,,,2.0
2018-01-02 03:00:00,907.4,10.6,99,11.5,108.0,,,4.5
2018-01-02 04:00:00,907.6,10.7,99,10.2,111.0,,,2.0
2018-01-02 05:00:00,907.7,10.6,99,11.2,111.0,,,0.5
2018-01-02 06:00:00,908.1,11.0,99,10.7,112.0,,,0.5
2018-01-02 07:00:00,908.7,10.8,99,8.4,101.0,,,1.0
2018-01-02 08:00:00,909.2,10.9,99,10.1,108.0,,,1.0
2018-01-02 09:00:00,909.2,10.9,99,12.2,118.0,,,1.0
2018-01-02 10:00:00,909.2,10.9,99,11.6,123.0,,,0.5
2018-01-02 11:00:00,908.5,11.3,99,12.4,124.0,,,0.0
2018-01-02 12:00:00,908.0,11.6,99,11.5,128.0,,,0.5
2018-01-02 13:00:00,907.1,11.4,99,12.3,122.0,,,0.0
2018-01-02 14:00:00,906.3,11.2,99,13.8,133.0,,,0.0
2018-01-02 15:00:00,905.6,11.8,99,13.4,134.0,,,0.0
2018-01-02 16:00:00,906.0,11.3,99,13.6,134.0,,,0.5
2018-01-02 17:00:00,905.8,12.1,99,13.8,127.0,,,0.0
2018-01-02 18:00:00,906.0,12.0,99,13.1,125.0,,,0.5
2018-01-02 19:00:00,906.1,12.2,99,14.7,129.0,,,0.0
2018-01-02 20:00:00,906.7,12.1,99,14.9,131.0,,,0.5
2018-01-02 21:00:00,906.8,12.1,99,16.0,131.0,,,0.0
2018-01-02 22:00:00,907.1,12.2,99,15.0,126.0,,,0.5
2018-01-02 23:00:00,906.9,12.2,99,15.0,129.0,,,0.0
2018-01-03 00:00:00,907.0,12.2,99,13.7,128.0,,,0.5
2018-01-03 00:00:59,907.0,12.2,99,13.7,128.0,,,0.5
2018-01-03 01:00:00,907.0,12.1,99,13.1,119.0,,,0.0
2018-01-03 02:00:00,907.0,12.1,99,12.7,122.0,,,0.5
2018-01-03 03:00:00,906.7,11.9,99,14.4,123.0,,,0.5
2018-01-03 04:00:00,906.8,11.9,99,13.4,122.0,,,0.0
2018-01-03 05:00:00,906.5,11.7,99,14.1,126.0,,,0.5
2018-01-03 06:00:00,906.5,12.0,99,15.1,127.0,,,0.0
2018-01-03 07:00:00,906.9,12.0,99,15.0,129.0,,,0.5
2018-01-03 08:00:00,907.4,12.1,99,15.3,126.0,,,0.0
2018-01-03 09:00:00,908.0,12.4,99,14.0,121.0,,,0.5
2018-01-03 10:00:00,908.1,12.8,99,14.0,119.0,,,0.0
2018-01-03 11:00:00,907.7,12.8,99,14.2,116.0,,,0.0
2018-01-03 12:00:00,906.6,13.0,99,14.4,122.0,,,0.5
2018-01-03 13:00:00,905.9,12.8,99,14.3,117.0,,,0.0
2018-01-03 14:00:00,905.2,12.6,99,14.4,114.0,,,0.0
2018-01-03 15:00:00,904.7,12.5,99,14.8,116.0,,,1.0
2018-01-03 16:00:00,905.0,12.2,99,14.6,122.0,,,0.5
2018-01-03 17:00:00,904.9,12.0,99,14.7,115.0,,,1.0
2018-01-03 18:00:00,906.0,11.9,99,14.0,113.0,,,0.5
2018-01-03 19:00:00,906.7,12.3,99,13.3,110.0,,,1.0
2018-01-03 20:00:00,907.2,12.6,99,12.2,116.0,,,1.0
2018-01-03 21:00:00,907.3,12.6,99,12.9,118.0,,,2.0
2018-01-03 22:00:00,907.0,12.6,99,13.0,115.0,,,0.5
2018-01-03 23:00:00,906.3,12.7,99,14.8,119.0,,,1.5
2018-01-04 00:00:00,905.9,12.8,99,14.6,121.0,,,2.0
2018-01-04 00:00:59,905.9,12.8,99,14.6,121.0,,,2.0
2018-01-04 01:00:00,905.6,13.0,99,15.1,118.0,,,1.0
2018-01-04 02:00:00,905.1,12.9,99,16.2,120.0,,,0.5
2018-01-04 03:00:00,905.6,12.8,99,13.4,120.0,,,0.0
2018-01-04 04:00:00,905.1,12.8,99,12.9,122.0,,,1.0
2018-01-04 05:00:00,904.9,12.8,99,13.7,121.0,,,2.0
2018-01-04 06:00:00,905.1,12.8,99,13.5,113.0,,,0.5
2018-01-04 07:00:00,905.1,12.6,99,13.8,120.0,,,0.0
2018-01-04 08:00:00,905.2,12.8,99,14.5,121.0,,,0.5
2018-01-04 09:00:00,905.9,12.9,99,13.8,123.0,,,0.5
2018-01-04 10:00:00,905.5,13.0,99,15.5,128.0,,,0.0
2018-01-04 11:00:00,904.9,13.2,99,14.2,128.0,,,0.0
2018-01-04 12:00:00,904.6,13.5,99,12.5,126.0,,,0.0
2018-01-04 13:00:00,904.4,14.0,99,8.5,119.0,,,0.0
2018-01-04 14:00:00,903.9,13.2,99,6.0,121.0,,,0.0
2018-01-04 15:00:00,903.5,13.2,99,3.8,128.0,,,0.0
2018-01-04 16:00:00,903.9,13.3,99,1.5,149.0,,,0.0
2018-01-04 17:00:00,903.7,13.6,99,2.8,160.0,,,0.0
2018-01-04 18:00:00,904.2,13.3,99,1.0,73.0,,,0.0
2018-01-04 19:00:00,904.4,13.5,99,3.5,74.0,,,0.0
2018-01-04 20:00:00,904.6,13.4,99,6.4,290.0,,,0.0
2018-01-04 21:00:00,904.6,12.9,99,5.2,282.0,,,0.0
2018-01-04 22:00:00,904.3,11.8,99,5.2,260.0,,,0.0
2018-01-04 23:00:00,903.8,14.1,94,5.3,259.0,,,0.0
2018-01-05 00:00:00,903.6,14.3,80,4.3,241.0,,,0.0
2018-01-05 00:00:59,903.6,14.3,80,4.3,241.0,,,0.0
2018-01-05 01:00:00,903.3,12.2,99,4.6,285.0,,,0.0
2018-01-05 02:00:00,903.3,11.9,99,6.0,290.0,,,0.0
2018-01-05 03:00:00,902.8,11.7,99,6.1,286.0,,,0.0
2018-01-05 04:00:00,902.6,11.5,99,5.7,278.0,,,0.5
2018-01-05 05:00:00,903.0,11.3,99,6.6,284.0,,,0.0
2018-01-05 06:00:00,903.5,11.4,99,5.8,269.0,,,0.0
2018-01-05 07:00:00,903.7,11.3,99,5.2,293.0,,,0.5
2018-01-05 08:00:00,904.5,11.4,99,5.7,302.0,,,0.0
2018-01-05 09:00:00,904.6,11.1,99,10.5,315.0,,,0.5
2018-01-05 10:00:00,904.9,10.8,99,12.3,322.0,,,0.5
2018-01-05 11:00:00,904.7,11.0,99,11.6,323.0,,,0.5
2018-01-05 12:00:00,904.1,10.9,99,10.5,321.0,,,0.0
2018-01-05 13:00:00,903.3,10.9,99,10.6,326.0,,,0.5
2018-01-05 14:00:00,903.3,10.9,99,10.8,329.0,,,0.5
2018-01-05 15:00:00,903.7,10.8,99,8.5,337.0,,,1.0
