,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,908.7,910.7,2024-01-01T09:27:00,907.2,2024-01-01T23:50:00,7.8,8.4,2024-01-01T12:28:00,7.0,2024-01-01T06:28:00,100.0,97.0,2024-01-01T22:25:00,4.9,29.0,12.9,114.0,2024-01-01T23:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,905.5,907.3,2024-01-02T09:04:00,903.5,2024-01-02T14:38:00,11.5,14.6,2024-01-02T10:57:00,8.3,2024-01-02T00:01:00,98.0,80.0,2024-01-02T13:08:00,8.8,121.0,13.9,129.0,2024-01-02T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,906.0,909.3,2024-01-03T23:23:00,903.2,2024-01-03T03:14:00,8.5,12.4,2024-01-03T02:01:00,4.2,2024-01-03T21:30:00,100.0,99.0,2024-01-03T00:46:00,7.9,328.0,19.0,334.0,2024-01-03T12:06:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,907.3,909.0,2024-01-04T00:01:00,905.7,2024-01-04T14:55:00,7.5,9.4,2024-01-04T23:32:00,4.2,2024-01-04T00:01:00,100.0,96.0,2024-01-04T08:13:00,6.6,103.0,12.1,148.0,2024-01-04T20:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,907.0,908.4,2024-01-05T09:18:00,905.3,2024-01-05T14:32:00,12.0,16.7,2024-01-05T13:20:00,9.3,2024-01-05T00:01:00,96.0,72.0,2024-01-05T12:23:00,6.8,148.0,12.7,134.0,2024-01-05T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,907.5,909.2,2024-01-06T23:02:00,905.5,2024-01-06T15:41:00,12.4,18.9,2024-01-06T12:59:00,9.4,2024-01-06T23:46:00,89.0,44.0,2024-01-06T10:15:00,3.9,332.0,12.0,325.0,2024-01-06T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,909.6,911.7,2024-01-07T09:31:00,908.2,2024-01-07T02:46:00,8.6,9.6,2024-01-07T02:32:00,8.1,2024-01-07T22:40:00,100.0,100.0,2024-01-07T00:01:00,5.3,358.0,12.5,74.0,2024-01-07T20:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,907.3,909.5,2024-01-08T00:01:00,905.7,2024-01-08T14:50:00,10.7,12.5,2024-01-08T23:47:00,8.5,2024-01-08T00:01:00,100.0,100.0,2024-01-08T00:01:00,6.4,159.0,12.9,62.0,2024-01-08T00:52:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,904.2,906.3,2024-01-09T00:26:00,902.0,2024-01-09T14:29:00,11.7,13.0,2024-01-09T11:40:00,10.4,2024-01-09T20:08:00,100.0,100.0,2024-01-09T00:01:00,5.9,321.0,13.6,321.0,2024-01-09T10:14:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,905.2,908.0,2024-01-10T21:30:00,902.8,2024-01-10T04:01:00,7.6,11.1,2024-01-10T00:14:00,4.0,2024-01-10T23:46:00,100.0,100.0,2024-01-10T00:01:00,8.8,331.0,21.1,330.0,2024-01-10T15:40:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,906.5,908.2,2024-01-11T08:56:00,905.1,2024-01-11T13:54:00,6.3,11.5,2024-01-11T11:14:00,3.4,2024-01-11T05:16:00,95.0,72.0,2024-01-11T13:45:00,3.8,108.0,9.6,340.0,2024-01-11T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
