,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,907.2,912.3,2021-01-17T09:15:00,899.5,2021-01-22T14:48:00,8.3,20.0,2021-01-26T11:58:00,-0.8,2021-01-08T17:41:00,98,52,2021-01-26T09:13:00,5.7,120,21.8,309,2021-01-28T12:19:00,252.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2021-01-06T00:00:00,,0,,,1,,4.0,0,,2021-01-06T22:00:00,,,0,,24,0,,,100,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,905.5,913.6,2021-02-18T08:52:00,896.7,2021-02-11T02:23:00,11.9,22.0,2021-02-06T10:26:00,3.3,2021-02-18T20:39:00,95,42,2021-02-02T00:01:00,6.1,5,25.5,127,2021-02-10T23:05:00,278.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2021-02-12T00:00:00,,0,,,1,,16.5,0,,2021-02-11T06:00:00,,,0,,21,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,905.1,911.9,2021-03-22T20:46:00,896.5,2021-03-30T04:02:00,13.9,25.4,2021-03-28T10:58:00,5.0,2021-03-22T12:36:00,98,55,2021-03-28T09:58:00,4.9,15,20.1,312,2021-03-24T20:36:00,161.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2021-03-07T00:00:00,,0,,,1,,8.0,0,,2021-03-30T22:00:00,,,0,,27,1,,,100,2021-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,903.8,909.2,2021-04-11T09:37:00,896.1,2021-04-23T04:38:00,15.1,26.8,2021-04-03T11:55:00,6.6,2021-04-05T01:02:00,96,17,2021-04-05T22:18:00,5.5,3,19.1,124,2021-04-12T02:30:00,241.5,,,,,,,,,,,,,,,,,,,,,,,80.5,2021-04-22T00:00:00,,0,,,1,,10.0,0,,2021-04-22T05:00:00,,,0,,23,0,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,901.6,907.1,2021-05-06T08:36:00,894.8,2021-05-30T14:08:00,21.2,30.5,2021-05-27T13:01:00,12.3,2021-05-05T18:38:00,94,21,2021-05-01T09:03:00,3.7,1,21.2,121,2021-05-03T04:58:00,262.0,,,,,,,,,,,,,,,,,,,,,,,88.0,2021-05-24T00:00:00,,0,,,0,,34.0,0,,2021-05-24T14:00:00,,,0,,22,0,,,100,2021-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,898.6,904.3,2021-06-12T22:06:00,893.0,2021-06-05T06:23:00,22.2,31.6,2021-06-19T12:41:00,16.7,2021-06-05T20:32:00,94,58,2021-06-18T07:26:00,3.4,2,15.8,312,2021-06-05T08:05:00,341.0,,,,,,,,,,,,,,,,,,,,,,,104.0,2021-06-04T00:00:00,,0,,,0,,57.0,0,,2021-06-04T17:00:00,,,0,,18,0,,,100,2021-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,897.5,905.6,2021-07-07T22:17:00,879.7,2021-07-24T03:05:00,22.4,31.3,2021-07-01T11:51:00,19.1,2021-07-31T23:47:00,95,55,2021-07-01T14:07:00,5.7,109,31.1,315,2021-07-24T02:19:00,592.5,,,,,,,,,,,,,,,,,,,,,,,192.0,2021-07-23T00:00:00,,0,,,0,,31.0,0,,2021-07-23T19:00:00,,,0,,21,0,,,100,2021-07-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,899.7,906.4,2021-08-16T09:24:00,888.5,2021-08-07T05:35:00,21.8,28.8,2021-08-12T10:55:00,19.1,2021-08-07T05:05:00,97,62,2021-08-12T10:57:00,4.8,121,22.3,123,2021-08-26T20:06:00,309.5,,,,,,,,,,,,,,,,,,,,,,,99.0,2021-08-03T00:00:00,,0,,,0,,33.5,0,,2021-08-03T16:00:00,,,0,,24,0,,,100,2021-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,902.0,908.2,2021-09-24T09:07:00,878.1,2021-09-12T13:20:00,21.5,29.9,2021-09-20T12:50:00,17.5,2021-09-29T00:18:00,96,27,2021-09-28T21:49:00,6.0,122,32.2,298,2021-09-12T13:20:00,357.5,,,,,,,,,,,,,,,,,,,,,,,171.5,2021-09-12T00:00:00,,1,,,1,,37.5,1,,2021-09-12T10:00:00,,,0,,20,1,,,100,2021-09-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,905.2,911.4,2021-10-17T08:37:00,892.0,2021-10-12T03:03:00,17.8,26.8,2021-10-01T12:09:00,12.3,2021-10-23T03:18:00,100,75,2021-10-01T13:10:00,7.2,104,34.1,99,2021-10-11T22:30:00,719.0,,,,,,,,,,,,,,,,,,,,,,,105.0,2021-10-11T00:00:00,,0,,,0,,27.5,0,,2021-10-12T01:00:00,,,0,,31,0,,,100,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
