,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,907.6,13.0,99,3.8,11,11.8,345,0.5,,,,,2017-12-01T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,907.3,12.7,99,6.3,20,12.8,27,1.0,,,,,2017-12-01T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,907.3,12.7,99,4.8,10,13.3,28,1.0,,,,,2017-12-01T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,907.2,12.4,99,5.4,20,12.5,7,1.5,,,,,2017-12-01T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,907.5,12.3,99,5.7,14,12.4,12,0.5,,,,,2017-12-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,908.1,12.4,99,4.8,30,11.2,12,0.5,,,,,2017-12-01T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,908.8,12.4,99,5.2,12,11.4,13,1.0,,,,,2017-12-01T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,909.4,12.4,99,4.7,37,11.4,333,1.0,,,,,2017-12-01T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,909.6,12.2,99,6.6,33,13.8,26,1.0,,,,,2017-12-01T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,909.7,12.4,99,6.1,17,13.9,16,1.5,,,,,2017-12-01T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,909.0,12.4,99,5.7,22,12.0,9,0.5,,,,,2017-12-01T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,908.5,12.5,99,5.6,19,12.1,34,0.5,,,,,2017-12-01T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,907.9,12.5,99,4.7,35,11.1,29,1.5,,,,,2017-12-01T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,907.6,12.4,99,4.3,38,9.3,18,1.5,,,,,2017-12-01T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,907.6,12.4,99,5.7,45,13.1,60,1.5,,,,,2017-12-01T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,907.8,12.7,99,4.6,61,12.0,68,1.0,,,,,2017-12-01T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,908.0,12.8,99,6.9,61,13.7,53,0.5,,,,,2017-12-01T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,908.2,12.8,99,8.7,55,14.0,44,1.5,,,,,2017-12-01T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,909.0,12.9,99,7.1,57,14.7,35,0.5,,,,,2017-12-01T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,909.3,13.0,99,5.4,54,14.5,51,1.5,,,,,2017-12-01T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,909.3,13.0,99,7.3,55,14.5,47,1.5,,,,,2017-12-01T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,909.3,13.1,99,6.5,60,14.0,56,1.0,,,,,2017-12-01T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,908.9,13.0,99,5.2,54,14.6,60,1.0,,,,,2017-12-01T22:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,908.4,12.9,99,6.9,57,14.8,56,0.5,,,,,2017-12-01T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,908.2,12.7,99,6.8,61,15.7,28,1.0,,,,,2017-12-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,908.0,12.6,99,7.4,67,13.4,50,1.0,,,,,2017-12-02T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,907.7,12.6,99,7.4,58,14.9,48,1.0,,,,,2017-12-02T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,907.5,12.5,99,6.7,54,14.7,59,1.5,,,,,2017-12-02T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,907.6,12.4,99,8.2,53,14.0,51,0.5,,,,,2017-12-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,908.1,12.6,99,6.8,56,13.2,47,0.5,,,,,2017-12-02T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,908.7,12.8,99,6.8,56,12.6,40,0.5,,,,,2017-12-02T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,909.1,13.0,99,6.7,57,12.2,47,0.0,,,,,2017-12-02T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,909.3,13.2,99,6.2,59,12.5,58,1.0,,,,,2017-12-02T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,909.0,13.3,99,6.3,58,12.9,49,0.5,,,,,2017-12-02T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,908.3,13.5,99,7.1,49,11.2,45,0.5,,,,,2017-12-02T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,907.6,13.5,99,5.7,53,11.7,49,0.5,,,,,2017-12-02T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,906.8,13.7,99,7.0,50,11.6,48,0.5,,,,,2017-12-02T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,906.3,14.3,99,3.2,60,8.9,42,1.0,,,,,2017-12-02T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,906.1,14.0,99,6.4,46,10.3,57,0.5,,,,,2017-12-02T14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,906.2,14.0,99,6.5,53,10.8,52,1.0,,,,,2017-12-02T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,906.8,14.0,99,4.6,43,9.6,43,0.5,,,,,2017-12-02T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,907.1,14.2,99,4.0,42,10.2,49,1.0,,,,,2017-12-02T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,907.1,14.4,99,6.0,70,10.1,61,1.0,,,,,2017-12-02T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,907.0,14.4,99,8.4,68,12.2,63,0.5,,,,,2017-12-02T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,907.3,14.6,99,6.0,73,11.1,51,1.0,,,,,2017-12-02T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,907.4,14.7,99,6.0,64,12.1,48,1.0,,,,,2017-12-02T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,907.3,14.9,99,4.5,66,11.6,43,2.0,,,,,2017-12-02T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,906.7,14.6,99,6.9,57,10.8,43,3.5,,,,,2017-12-02T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,906.4,14.3,99,5.9,42,12.3,54,3.0,,,,,2017-12-03T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,905.8,14.4,99,5.8,37,12.8,51,1.5,,,,,2017-12-03T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,905.8,14.6,99,6.5,54,11.7,43,4.5,,,,,2017-12-03T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,905.5,14.3,99,5.1,31,10.3,10,3.5,,,,,2017-12-03T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,905.6,14.3,99,6.0,30,12.5,26,2.5,,,,,2017-12-03T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,906.6,14.5,99,5.1,44,11.0,49,1.0,,,,,2017-12-03T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,907.1,14.4,99,4.1,33,10.5,17,1.5,,,,,2017-12-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,907.4,14.6,99,3.8,23,7.8,63,1.5,,,,,2017-12-03T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,907.7,14.7,99,3.2,16,6.9,330,2.0,,,,,2017-12-03T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,907.5,15.0,99,3.4,21,8.0,23,1.0,,,,,2017-12-03T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,906.8,14.7,99,4.2,20,8.7,13,1.0,,,,,2017-12-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,906.1,14.4,99,3.5,343,7.9,326,1.5,,,,,2017-12-03T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,905.3,14.0,99,4.8,16,9.0,9,0.5,,,,,2017-12-03T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,904.7,13.8,99,4.7,11,8.8,9,0.0,,,,,2017-12-03T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,904.4,13.7,99,6.0,17,9.4,21,0.0,,,,,2017-12-03T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,904.4,13.6,99,4.9,17,10.0,17,0.0,,,,,2017-12-03T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
