,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,907.6,13.0,99,3.8,11.0,,,0.5
2017-12-01 02:00:00,907.3,12.7,99,6.3,20.0,,,1.0
2017-12-01 03:00:00,907.3,12.7,99,4.8,10.0,,,1.0
2017-12-01 04:00:00,907.2,12.4,99,5.4,20.0,,,1.5
2017-12-01 05:00:00,907.5,12.3,99,5.7,14.0,,,0.5
2017-12-01 06:00:00,908.1,12.4,99,4.8,30.0,,,0.5
2017-12-01 07:00:00,908.8,12.4,99,5.2,12.0,,,1.0
2017-12-01 08:00:00,909.4,12.4,99,4.7,37.0,,,1.0
2017-12-01 09:00:00,909.6,12.2,99,6.6,33.0,,,1.0
2017-12-01 10:00:00,909.7,12.4,99,6.1,17.0,,,1.5
2017-12-01 11:00:00,909.0,12.4,99,5.7,22.0,,,0.5
2017-12-01 12:00:00,908.5,12.5,99,5.6,19.0,,,0.5
2017-12-01 13:00:00,907.9,12.5,99,4.7,35.0,,,1.5
2017-12-01 14:00:00,907.6,12.4,99,4.3,38.0,,,1.5
2017-12-01 15:00:00,907.6,12.4,99,5.7,45.0,,,1.5
2017-12-01 16:00:00,907.8,12.7,99,4.6,61.0,,,1.0
2017-12-01 17:00:00,908.0,12.8,99,6.9,61.0,,,0.5
2017-12-01 18:00:00,908.2,12.8,99,8.7,55.0,,,1.5
2017-12-01 19:00:00,909.0,12.9,99,7.1,57.0,,,0.5
2017-12-01 20:00:00,909.3,13.0,99,5.4,54.0,,,1.5
2017-12-01 21:00:00,909.3,13.0,99,7.3,55.0,,,1.5
2017-12-01 22:00:00,909.3,13.1,99,6.5,60.0,,,1.0
2017-12-01 23:00:00,908.9,13.0,99,5.2,54.0,,,1.0
2017-12-02 00:00:00,908.4,12.9,99,6.9,57.0,,,0.5
2017-12-02 01:00:00,908.2,12.7,99,6.8,61.0,,,1.0
2017-12-02 02:00:00,908.0,12.6,99,7.4,67.0,,,1.0
2017-12-02 03:00:00,907.7,12.6,99,7.4,58.0,,,1.0
2017-12-02 04:00:00,907.5,12.5,99,6.7,54.0,,,1.5
2017-12-02 05:00:00,907.6,12.4,99,8.2,53.0,,,0.5
2017-12-02 06:00:00,908.1,12.6,99,6.8,56.0,,,0.5
2017-12-02 07:00:00,908.7,12.8,99,6.8,56.0,,,0.5
2017-12-02 08:00:00,909.1,13.0,99,6.7,57.0,,,0.0
2017-12-02 09:00:00,909.3,13.2,99,6.2,59.0,,,1.0
2017-12-02 10:00:00,909.0,13.3,99,6.3,58.0,,,0.5
2017-12-02 11:00:00,908.3,13.5,99,7.1,49.0,,,0.5
2017-12-02 12:00:00,907.6,13.5,99,5.7,53.0,,,0.5
2017-12-02 13:00:00,906.8,13.7,99,7.0,50.0,,,0.5
