,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,902.7,10.9,100.0,3.8,35.0,12.7,5.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,902.4,10.7,100.0,4.2,13.0,10.9,23.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,902.2,10.4,100.0,3.5,4.0,10.3,347.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,902.2,10.0,100.0,3.4,9.0,10.4,26.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,902.1,10.1,100.0,3.2,344.0,9.0,8.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,902.9,9.9,100.0,3.1,343.0,8.8,349.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,903.7,9.7,100.0,3.2,2.0,8.9,344.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,904.3,9.6,100.0,3.1,353.0,8.7,30.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,904.8,9.7,100.0,3.7,7.0,10.0,5.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,905.0,10.1,100.0,3.8,2.0,8.7,10.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,904.7,10.1,100.0,3.6,336.0,9.8,2.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,904.0,10.1,100.0,5.7,348.0,11.7,350.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,903.3,9.6,100.0,6.0,346.0,10.8,334.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,903.2,9.7,100.0,5.8,333.0,11.3,359.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,903.1,9.4,100.0,4.6,340.0,12.5,4.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,903.6,9.4,100.0,5.6,330.0,11.5,344.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,904.0,9.0,100.0,5.8,329.0,11.9,336.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,904.6,9.0,100.0,4.4,346.0,13.1,335.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,905.4,8.8,100.0,3.7,333.0,12.0,358.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,905.9,8.7,100.0,3.9,339.0,10.0,2.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,906.1,8.3,100.0,4.5,353.0,12.0,357.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,906.4,8.3,100.0,3.9,332.0,11.8,5.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,906.3,7.9,100.0,4.7,335.0,12.3,1.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,906.3,7.7,100.0,7.1,342.0,13.5,330.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
