,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,910.3,912.3,2022-01-01T09:54:00,908.7,2022-01-01T14:51:00,10.0,13.0,2022-01-01T11:41:00,8.9,2022-01-01T00:01:00,100.0,100.0,2022-01-01T00:01:00,5.1,59.0,13.2,317.0,2022-01-01T18:08:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,909.6,911.3,2022-01-02T08:55:00,908.3,2022-01-02T14:59:00,9.9,10.7,2022-01-02T11:15:00,9.1,2022-01-02T00:14:00,100.0,100.0,2022-01-02T00:01:00,4.2,4.0,11.3,335.0,2022-01-02T06:23:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,908.7,910.2,2022-01-03T08:42:00,907.4,2022-01-03T14:34:00,10.9,13.2,2022-01-03T14:09:00,10.2,2022-01-03T05:22:00,100.0,100.0,2022-01-03T00:01:00,3.8,2.0,8.5,58.0,2022-01-03T23:25:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,907.8,909.7,2022-01-04T09:09:00,906.5,2022-01-04T14:49:00,12.1,13.8,2022-01-04T23:53:00,11.0,2022-01-04T04:55:00,100.0,100.0,2022-01-04T00:01:00,4.8,31.0,11.1,58.0,2022-01-04T07:35:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,905.3,906.7,2022-01-05T00:01:00,903.5,2022-01-05T14:17:00,13.3,16.2,2022-01-05T08:34:00,11.8,2022-01-05T22:48:00,98.0,81.0,2022-01-05T08:38:00,4.7,274.0,10.9,290.0,2022-01-05T23:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,908.1,910.1,2022-01-06T20:57:00,905.6,2022-01-06T02:24:00,9.5,12.0,2022-01-06T01:49:00,8.1,2022-01-06T23:42:00,100.0,100.0,2022-01-06T00:01:00,5.1,3.0,16.1,312.0,2022-01-06T06:12:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,909.2,911.1,2022-01-07T09:16:00,907.7,2022-01-07T15:53:00,8.3,8.8,2022-01-07T11:03:00,7.9,2022-01-07T01:26:00,100.0,100.0,2022-01-07T00:01:00,4.0,2.0,10.3,15.0,2022-01-07T04:18:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,907.2,909.1,2022-01-08T09:17:00,905.8,2022-01-08T14:52:00,8.6,9.6,2022-01-08T22:28:00,8.0,2022-01-08T04:32:00,100.0,100.0,2022-01-08T00:01:00,4.7,21.0,9.7,60.0,2022-01-08T22:26:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,904.8,906.2,2022-01-09T09:01:00,903.0,2022-01-09T15:07:00,10.2,11.8,2022-01-09T13:00:00,9.2,2022-01-09T01:08:00,100.0,100.0,2022-01-09T00:01:00,4.1,2.0,9.9,339.0,2022-01-09T20:41:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,903.8,905.5,2022-01-10T08:54:00,902.1,2022-01-10T14:45:00,10.9,13.2,2022-01-10T13:40:00,9.9,2022-01-10T03:28:00,100.0,100.0,2022-01-10T00:01:00,4.6,4.0,13.5,310.0,2022-01-10T23:43:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
