,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,910.3,912.3,2022-01-01 09:54:00,908.7,2022-01-01 14:51:00,10.0,13.0,2022-01-01 11:41:00,8.9,2022-01-01 00:01:00,100,100,2022-01-01 00:01:00,5.1,59.0,13.2,317.0,2022-01-01 18:08:00,1.0
2022-01-02,909.6,911.3,2022-01-02 08:55:00,908.3,2022-01-02 14:59:00,9.9,10.7,2022-01-02 11:15:00,9.1,2022-01-02 00:14:00,100,100,2022-01-02 00:01:00,4.2,4.0,11.3,335.0,2022-01-02 06:23:00,3.0
2022-01-03,908.7,910.2,2022-01-03 08:42:00,907.4,2022-01-03 14:34:00,10.9,13.2,2022-01-03 14:09:00,10.2,2022-01-03 05:22:00,100,100,2022-01-03 00:01:00,3.8,2.0,8.5,58.0,2022-01-03 23:25:00,1.0
2022-01-04,907.8,909.7,2022-01-04 09:09:00,906.5,2022-01-04 14:49:00,12.1,13.8,2022-01-04 23:53:00,11.0,2022-01-04 04:55:00,100,100,2022-01-04 00:01:00,4.8,31.0,11.1,58.0,2022-01-04 07:35:00,17.5
2022-01-05,905.3,906.7,2022-01-05 00:01:00,903.5,2022-01-05 14:17:00,13.3,16.2,2022-01-05 08:34:00,11.8,2022-01-05 22:48:00,98,81,2022-01-05 08:38:00,4.7,274.0,10.9,290.0,2022-01-05 23:00:00,0.5
2022-01-06,908.1,910.1,2022-01-06 20:57:00,905.6,2022-01-06 02:24:00,9.5,12.0,2022-01-06 01:49:00,8.1,2022-01-06 23:42:00,100,100,2022-01-06 00:01:00,5.1,3.0,16.1,312.0,2022-01-06 06:12:00,18.0
2022-01-07,909.2,911.1,2022-01-07 09:16:00,907.7,2022-01-07 15:53:00,8.3,8.8,2022-01-07 11:03:00,7.9,2022-01-07 01:26:00,100,100,2022-01-07 00:01:00,4.0,2.0,10.3,15.0,2022-01-07 04:18:00,18.0
2022-01-08,907.2,909.1,2022-01-08 09:17:00,905.8,2022-01-08 14:52:00,8.6,9.6,2022-01-08 22:28:00,8.0,2022-01-08 04:32:00,100,100,2022-01-08 00:01:00,4.7,21.0,9.7,60.0,2022-01-08 22:26:00,3.5
2022-01-09,904.8,906.2,2022-01-09 09:01:00,903.0,2022-01-09 15:07:00,10.2,11.8,2022-01-09 13:00:00,9.2,2022-01-09 01:08:00,100,100,2022-01-09 00:01:00,4.1,2.0,9.9,339.0,2022-01-09 20:41:00,2.5
2022-01-10,903.8,905.5,2022-01-10 08:54:00,902.1,2022-01-10 14:45:00,10.9,13.2,2022-01-10 13:40:00,9.9,2022-01-10 03:28:00,100,100,2022-01-10 00:01:00,4.6,4.0,13.5,310.0,2022-01-10 23:43:00,3.0
2022-01-11,905.4,909.3,2022-01-11 21:32:00,901.3,2022-01-11 04:12:00,5.6,10.1,2022-01-11 00:01:00,3.3,2022-01-11 22:17:00,100,100,2022-01-11 00:01:00,7.9,315.0,21.1,311.0,2022-01-11 04:34:00,7.0
2022-01-12,906.5,908.2,2022-01-12 09:01:00,905.0,2022-01-12 15:07:00,5.7,8.0,2022-01-12 22:06:00,3.2,2022-01-12 01:33:00,100,100,2022-01-12 00:01:00,3.8,50.0,10.6,47.0,2022-01-12 02:33:00,0.5
2022-01-13,906.4,908.7,2022-01-13 21:42:00,904.7,2022-01-13 13:53:00,5.8,7.9,2022-01-13 00:01:00,4.0,2022-01-13 16:58:00,100,100,2022-01-13 00:01:00,8.3,301.0,18.9,318.0,2022-01-13 10:22:00,1.5
2022-01-14,907.1,909.3,2022-01-14 10:03:00,904.7,2022-01-14 16:08:00,6.3,9.3,2022-01-14 23:59:00,3.2,2022-01-14 02:43:00,100,100,2022-01-14 00:01:00,5.4,18.0,10.3,110.0,2022-01-14 15:14:00,0.5
2022-01-15,907.4,909.9,2022-01-15 19:53:00,905.9,2022-01-15 03:58:00,10.5,16.6,2022-01-15 14:27:00,7.7,2022-01-15 04:17:00,99,80,2022-01-15 14:30:00,4.7,274.0,11.2,312.0,2022-01-15 08:50:00,0.0
2022-01-16,908.2,909.5,2022-01-16 09:15:00,906.6,2022-01-16 14:37:00,12.4,15.5,2022-01-16 10:25:00,10.5,2022-01-16 00:08:00,100,100,2022-01-16 00:01:00,5.3,15.0,10.5,143.0,2022-01-16 08:17:00,3.5
2022-01-17,908.1,909.4,2022-01-17 08:21:00,906.6,2022-01-17 14:42:00,11.3,13.0,2022-01-17 10:37:00,10.2,2022-01-17 22:24:00,100,100,2022-01-17 00:01:00,3.2,6.0,10.3,336.0,2022-01-17 19:22:00,27.0
2022-01-18,907.4,909.1,2022-01-18 09:28:00,905.8,2022-01-18 15:45:00,10.0,11.1,2022-01-18 09:43:00,9.2,2022-01-18 18:27:00,100,100,2022-01-18 00:01:00,5.8,69.0,14.3,58.0,2022-01-18 19:38:00,19.5
2022-01-19,906.0,907.5,2022-01-19 09:36:00,904.9,2022-01-19 14:59:00,10.3,11.1,2022-01-19 12:55:00,9.5,2022-01-19 19:59:00,100,100,2022-01-19 00:01:00,4.8,26.0,15.7,108.0,2022-01-19 00:12:00,21.0
2022-01-20,906.7,908.5,2022-01-20 09:54:00,905.1,2022-01-20 04:02:00,10.0,10.6,2022-01-20 05:12:00,9.5,2022-01-20 16:11:00,100,100,2022-01-20 00:01:00,7.5,63.0,18.0,111.0,2022-01-20 21:43:00,27.5
2022-01-21,906.6,909.6,2022-01-21 10:13:00,904.9,2022-01-21 16:59:00,11.3,12.6,2022-01-21 22:11:00,9.9,2022-01-21 00:01:00,100,100,2022-01-21 00:01:00,9.0,95.0,16.8,110.0,2022-01-21 14:51:00,75.5
2022-01-22,903.0,906.5,2022-01-22 09:21:00,899.0,2022-01-22 14:32:00,13.4,14.9,2022-01-22 23:45:00,12.0,2022-01-22 09:53:00,100,100,2022-01-22 00:01:00,10.2,103.0,23.8,112.0,2022-01-22 13:16:00,182.0
2022-01-23,900.4,901.6,2022-01-23 09:26:00,898.9,2022-01-23 14:26:00,15.4,20.3,2022-01-23 13:12:00,13.0,2022-01-24 00:00:00,98,82,2022-01-23 11:44:00,5.1,269.0,13.3,128.0,2022-01-23 00:19:00,3.5
2022-01-24,902.5,904.7,2022-01-24 21:51:00,900.4,2022-01-24 03:47:00,11.6,13.1,2022-01-24 00:01:00,10.7,2022-01-24 16:13:00,100,100,2022-01-24 00:01:00,6.4,326.0,14.5,33.0,2022-01-24 12:45:00,8.0
2022-01-25,904.9,906.7,2022-01-25 09:56:00,903.4,2022-01-25 14:36:00,11.9,13.2,2022-01-25 23:15:00,10.8,2022-01-25 01:07:00,100,100,2022-01-25 00:01:00,4.6,98.0,12.1,110.0,2022-01-25 22:00:00,7.0
2022-01-26,905.5,906.8,2022-01-26 09:19:00,904.3,2022-01-26 15:02:00,13.9,14.9,2022-01-26 13:42:00,12.7,2022-01-26 04:23:00,100,100,2022-01-26 00:01:00,6.2,134.0,13.6,108.0,2022-01-26 06:30:00,6.0
2022-01-27,905.7,907.0,2022-01-27 09:20:00,904.4,2022-01-27 13:59:00,15.0,19.3,2022-01-27 08:33:00,13.0,2022-01-27 05:36:00,98,74,2022-01-27 08:11:00,2.9,10.0,8.1,50.0,2022-01-27 20:50:00,0.5
2022-01-28,905.1,907.0,2022-01-28 09:10:00,903.0,2022-01-28 16:32:00,12.8,14.0,2022-01-28 11:14:00,11.8,2022-01-28 23:36:00,100,100,2022-01-28 00:01:00,4.5,50.0,12.7,44.0,2022-01-28 15:23:00,32.0
