,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,913.7,915.6,2020-01-01T08:51:00,912.7,2020-01-01T15:00:00,9.2,10.6,2020-01-01T22:35:00,7.6,2020-01-01T00:01:00,100,100,2020-01-01T00:01:00,5.6,29,12.4,111,2020-01-01T21:49:00,3.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,912.4,914.2,2020-01-02T09:04:00,911.3,2020-01-02T13:53:00,11.2,12.5,2020-01-02T14:27:00,10.2,2020-01-02T01:38:00,100,99,2020-01-02T14:28:00,7.5,114,11.0,106,2020-01-02T06:11:00,1.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,910.5,912.5,2020-01-03T08:58:00,909.0,2020-01-03T15:41:00,12.0,14.6,2020-01-03T11:34:00,10.7,2020-01-03T02:05:00,100,90,2020-01-03T11:33:00,8.9,131,12.4,131,2020-01-03T12:48:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,909.1,910.8,2020-01-04T09:15:00,907.4,2020-01-04T14:39:00,12.7,14.6,2020-01-04T10:16:00,11.7,2020-01-04T03:29:00,100,96,2020-01-04T10:20:00,8.8,141,14.6,124,2020-01-04T23:38:00,1.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,909.3,911.1,2020-01-05T09:41:00,907.7,2020-01-05T13:31:00,13.2,14.1,2020-01-05T18:09:00,12.2,2020-01-05T05:08:00,100,100,2020-01-05T00:01:00,11.6,121,19.7,133,2020-01-05T23:54:00,6.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,907.9,909.9,2020-01-06T08:44:00,906.2,2020-01-06T23:59:00,14.5,15.4,2020-01-06T13:59:00,13.1,2020-01-06T02:30:00,100,100,2020-01-06T00:01:00,12.2,124,19.7,133,2020-01-06T00:39:00,10.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,906.3,907.9,2020-01-07T20:38:00,904.5,2020-01-07T02:43:00,15.8,19.9,2020-01-07T13:59:00,13.8,2020-01-07T06:01:00,91,71,2020-01-07T23:19:00,4.5,123,16.6,132,2020-01-07T00:20:00,1.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,908.7,911.3,2020-01-08T09:18:00,906.9,2020-01-08T02:03:00,10.3,16.4,2020-01-08T00:01:00,7.7,2020-01-08T21:42:00,98,72,2020-01-08T00:01:00,6.4,95,14.5,302,2020-01-08T03:58:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,907.2,909.8,2020-01-09T09:11:00,905.5,2020-01-09T16:34:00,10.1,12.4,2020-01-09T13:13:00,8.1,2020-01-09T00:01:00,100,100,2020-01-09T00:01:00,6.6,124,14.1,100,2020-01-09T02:15:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,905.1,907.1,2020-01-10T08:59:00,903.6,2020-01-10T15:53:00,12.6,13.6,2020-01-10T11:50:00,11.6,2020-01-10T01:28:00,100,100,2020-01-10T00:01:00,5.9,113,11.2,131,2020-01-10T01:37:00,2.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
