,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,911.3,1.8,100,4.6,18.0,,,0.0
2021-01-01 02:00:00,911.3,2.1,100,3.5,9.0,,,0.0
2021-01-01 03:00:00,910.9,2.1,100,4.2,24.0,,,0.0
2021-01-01 04:00:00,910.9,2.4,100,4.0,25.0,,,0.0
2021-01-01 05:00:00,910.9,2.7,100,4.5,22.0,,,0.0
2021-01-01 06:00:00,911.0,2.9,100,4.2,20.0,,,0.0
2021-01-01 07:00:00,911.2,3.1,100,3.2,19.0,,,0.0
2021-01-01 08:00:00,911.5,3.3,100,4.7,35.0,,,0.0
2021-01-01 09:00:00,911.6,3.7,100,3.7,57.0,,,0.0
2021-01-01 10:00:00,911.4,4.3,100,5.3,41.0,,,0.0
2021-01-01 11:00:00,910.6,5.1,98,4.2,25.0,,,0.0
2021-01-01 12:00:00,909.6,5.4,99,3.7,17.0,,,0.0
2021-01-01 13:00:00,908.7,6.3,97,2.3,14.0,,,0.0
2021-01-01 14:00:00,908.2,6.7,96,0.8,58.0,,,0.0
2021-01-01 15:00:00,907.8,5.7,100,3.7,39.0,,,0.0
2021-01-01 16:00:00,908.0,5.4,100,4.7,35.0,,,0.0
2021-01-01 17:00:00,908.2,5.3,100,5.1,53.0,,,0.0
2021-01-01 18:00:00,908.7,5.5,100,5.8,42.0,,,0.0
2021-01-01 19:00:00,909.2,5.6,100,4.8,38.0,,,0.0
2021-01-01 20:00:00,909.5,5.6,100,5.4,40.0,,,0.0
2021-01-01 21:00:00,909.6,5.9,100,3.3,33.0,,,0.0
2021-01-01 22:00:00,909.3,6.2,100,2.9,27.0,,,0.0
2021-01-01 23:00:00,909.4,6.4,100,3.1,26.0,,,0.0
2021-01-02 00:00:00,909.5,6.5,100,1.5,16.0,,,0.0
2021-01-02 01:00:00,909.4,6.6,100,2.6,11.0,,,0.0
2021-01-02 02:00:00,909.3,6.7,100,2.7,338.0,,,0.0
2021-01-02 03:00:00,909.5,6.8,100,2.4,324.0,,,0.0
2021-01-02 04:00:00,909.7,6.9,100,4.6,292.0,,,0.0
2021-01-02 05:00:00,910.0,6.7,100,5.8,263.0,,,0.0
2021-01-02 06:00:00,910.1,6.1,100,6.1,353.0,,,0.5
2021-01-02 07:00:00,909.8,5.8,100,5.6,21.0,,,0.0
2021-01-02 08:00:00,909.7,5.7,100,6.3,51.0,,,0.0
2021-01-02 09:00:00,910.1,6.0,100,6.6,50.0,,,0.5
2021-01-02 10:00:00,910.2,6.0,100,5.6,38.0,,,0.0
2021-01-02 11:00:00,909.8,6.3,100,4.2,22.0,,,0.5
2021-01-02 12:00:00,909.3,6.5,100,3.9,23.0,,,0.0
2021-01-02 13:00:00,908.7,6.7,100,3.8,20.0,,,0.5
2021-01-02 14:00:00,908.4,6.8,100,4.2,38.0,,,0.0
2021-01-02 15:00:00,908.4,6.8,100,5.3,45.0,,,0.5
2021-01-02 16:00:00,908.7,6.9,100,4.8,63.0,,,0.0
2021-01-02 17:00:00,908.9,7.0,100,6.9,56.0,,,0.5
2021-01-02 18:00:00,909.0,7.2,100,8.8,63.0,,,1.0
2021-01-02 19:00:00,909.3,7.5,100,6.8,67.0,,,1.5
2021-01-02 20:00:00,909.5,7.7,100,6.6,90.0,,,1.5
2021-01-02 21:00:00,909.6,7.8,100,6.3,84.0,,,2.0
2021-01-02 22:00:00,909.4,7.9,100,8.0,95.0,,,0.5
2021-01-02 23:00:00,909.4,7.8,100,7.5,87.0,,,0.0
2021-01-03 00:00:00,909.5,7.9,100,5.5,95.0,,,0.5
2021-01-03 01:00:00,909.5,8.0,100,3.9,83.0,,,0.0
2021-01-03 02:00:00,909.1,8.0,100,7.6,95.0,,,0.5
2021-01-03 03:00:00,909.2,8.1,100,6.0,76.0,,,0.0
2021-01-03 04:00:00,909.4,8.3,100,6.4,63.0,,,0.0
2021-01-03 05:00:00,909.8,8.3,100,5.8,47.0,,,0.0
2021-01-03 06:00:00,910.3,8.3,100,5.1,39.0,,,0.0
2021-01-03 07:00:00,910.7,8.6,100,5.8,48.0,,,0.0
2021-01-03 08:00:00,910.7,9.1,100,4.6,64.0,,,0.0
2021-01-03 09:00:00,910.9,9.9,100,3.4,74.0,,,0.5
2021-01-03 10:00:00,910.3,10.0,100,4.9,84.0,,,0.0
2021-01-03 11:00:00,909.5,11.5,100,3.9,94.0,,,0.0
2021-01-03 12:00:00,908.8,11.0,100,3.5,94.0,,,0.0
2021-01-03 13:00:00,908.3,11.0,100,2.6,80.0,,,0.0
2021-01-03 14:00:00,908.1,11.4,100,3.4,71.0,,,0.0
2021-01-03 15:00:00,908.1,11.2,100,2.3,65.0,,,0.0
2021-01-03 16:00:00,908.4,10.3,100,3.8,41.0,,,0.0
2021-01-03 17:00:00,908.8,10.5,100,2.5,27.0,,,0.0
2021-01-03 18:00:00,909.2,10.7,100,3.2,70.0,,,0.0
